date,volume,open,high,low,close,adj close
2021-11-18,2209800,68.5,69.61000061035156,66.20999908447266,68.47000122070312,66.4648208618164
2021-11-17,1451500,66.91000366210938,67.8499984741211,65.83999633789062,66.94000244140625,64.9796371459961
2021-11-16,872300,66.55000305175781,67.48999786376953,65.80000305175781,66.93000030517578,64.96991729736328
2021-11-15,1173300,68.0,68.25,66.58999633789062,66.80999755859375,64.85343170166016
2021-11-12,1035800,66.02999877929688,67.55999755859375,66.0,67.44000244140625,65.46498107910156
2021-11-11,1271600,64.94000244140625,65.9800033569336,64.63999938964844,65.69000244140625,63.76624298095703
2021-11-10,951500,64.70999908447266,66.36000061035156,63.25,64.16000366210938,62.28104019165039
2021-11-09,863900,64.94999694824219,65.77999877929688,64.2300033569336,65.12999725341797,63.22262954711914
2021-11-08,1137700,66.93000030517578,67.19999694824219,64.04000091552734,64.63999938964844,62.74698257446289
2021-11-05,1385200,67.4800033569336,67.80000305175781,65.05999755859375,65.69999694824219,63.77592849731445
2021-11-04,1207300,67.7699966430664,68.83000183105469,66.36000061035156,66.98999786376953,64.85343170166016
2021-11-03,2093300,64.43000030517578,67.66000366210938,64.30999755859375,67.19999694824219,65.05673217773438
2021-11-02,2339000,60.75,64.76000213623047,58.59999847412109,64.2300033569336,62.18145751953125
2021-11-01,1782400,59.220001220703125,60.68000030517578,58.38999938964844,60.22999954223633,58.30902862548828
2021-10-29,2222500,61.22999954223633,61.70000076293945,58.709999084472656,58.93000030517578,57.05049133300781
2021-10-28,862800,60.5099983215332,62.040000915527344,60.5,61.540000915527344,59.57725143432617
2021-10-27,1891100,63.09000015258789,63.130001068115234,60.27999877929688,60.45000076293945,58.52202224731445
2021-10-26,1591900,65.91000366210938,66.08000183105469,62.7400016784668,63.20000076293945,61.18431091308594
2021-10-25,829000,64.8499984741211,66.47000122070312,64.62000274658203,66.05999755859375,63.953086853027344
2021-10-22,698800,65.2699966430664,66.58000183105469,64.33999633789062,64.37999725341797,62.3266716003418
2021-10-21,767500,64.83999633789062,65.77999877929688,64.0199966430664,64.9000015258789,62.83008575439453
2021-10-20,1003600,64.2300033569336,66.12999725341797,64.19999694824219,65.2300033569336,63.14956665039063
2021-10-19,1971400,67.29000091552734,67.29000091552734,63.66999816894531,64.11000061035156,62.06528854370117
2021-10-18,707200,66.0,66.97000122070312,65.83999633789062,66.38999938964844,64.27256774902344
2021-10-15,876000,67.47000122070312,67.79000091552734,66.4000015258789,66.43000030517578,64.31128692626953
2021-10-14,1005600,67.08000183105469,67.68000030517578,66.16999816894531,66.3499984741211,64.23384094238281
2021-10-13,1768000,66.1500015258789,66.9000015258789,64.94000244140625,66.7300033569336,64.60173034667969
2021-10-12,1778800,63.880001068115234,67.48999786376953,63.79999923706055,65.76000213623047,63.66265869140625
2021-10-11,1137300,62.0099983215332,64.19000244140625,61.869998931884766,63.880001068115234,61.84262466430664
2021-10-08,985900,61.77999877929688,62.90999984741211,61.2400016784668,61.43999862670898,59.48044204711914
2021-10-07,870300,61.18999862670898,62.54999923706055,61.18999862670898,62.08000183105469,60.10003280639648
2021-10-06,1070800,61.16999816894531,61.90999984741211,60.02000045776367,60.810001373291016,58.87053680419922
2021-10-05,685300,61.0099983215332,62.59999847412109,60.52000045776367,61.77999877929688,59.8095932006836
2021-10-04,1047800,62.93000030517578,63.68000030517578,61.040000915527344,61.13999938964844,59.19000625610352
2021-10-01,864700,61.34000015258789,63.16999816894531,60.83000183105469,62.560001373291016,60.56472396850586
2021-09-30,943200,64.22000122070312,64.4000015258789,61.369998931884766,61.369998931884766,59.41267013549805
2021-09-29,777200,63.45000076293945,64.30999755859375,62.5,63.7400016784668,61.70708465576172
2021-09-28,1021300,63.459999084472656,64.2300033569336,62.47999954223633,63.09999847412109,61.08749771118164
2021-09-27,1007300,61.59999847412109,64.18000030517578,61.59999847412109,63.7599983215332,61.72644805908203
2021-09-24,807600,61.2400016784668,62.630001068115234,61.060001373291016,61.560001373291016,59.59661865234375
2021-09-23,929700,60.61000061035156,62.22999954223633,60.61000061035156,61.68999862670898,59.72246551513672
2021-09-22,1057500,59.16999816894531,60.95000076293945,59.130001068115234,59.970001220703125,58.05732345581055
2021-09-21,1029700,59.93000030517578,60.040000915527344,57.83000183105469,58.83000183105469,56.95368576049805
2021-09-20,1379200,59.15999984741211,60.04999923706055,57.93999862670898,59.34000015258789,57.44742202758789
2021-09-17,3507100,60.83000183105469,61.310001373291016,60.2400016784668,61.040000915527344,59.09320068359375
2021-09-16,1165300,60.4900016784668,61.38999938964844,60.09999847412109,61.0099983215332,59.06415557861328
2021-09-15,1845900,60.130001068115234,61.09999847412109,58.560001373291016,60.810001373291016,58.87053680419922
2021-09-14,1244800,61.68999862670898,61.93000030517578,60.15999984741211,60.34999847412109,58.42520523071289
2021-09-13,1342700,63.72999954223633,63.7400016784668,61.15999984741211,61.90999984741211,59.93545150756836
2021-09-10,1206200,63.18000030517578,64.45999908447266,62.650001525878906,62.970001220703125,60.96165084838867
2021-09-09,1983100,62.790000915527344,63.369998931884766,61.91999816894531,62.54999923706055,60.55503845214844
2021-09-08,1705200,63.20000076293945,64.04000091552734,62.68999862670898,63.43999862670898,61.41666030883789
2021-09-07,996600,63.97999954223633,64.91999816894531,63.09000015258789,63.27999877929688,61.261756896972656
2021-09-03,1038300,62.97999954223633,64.45999908447266,62.52000045776367,64.2300033569336,62.18145751953125
2021-09-02,772400,63.380001068115234,63.77000045776367,62.900001525878906,63.38999938964844,61.36825180053711
2021-09-01,1111300,63.77000045776367,64.05999755859375,62.41999816894531,62.91999816894531,60.91323852539063
2021-08-31,1518800,65.33999633789062,65.55999755859375,63.33000183105469,63.43999862670898,61.41666030883789
2021-08-30,1094600,64.83000183105469,66.05000305175781,64.55999755859375,65.33999633789062,63.25605773925781
2021-08-27,1301200,63.119998931884766,65.25,63.04999923706055,64.81999969482422,62.75263977050781
2021-08-26,1450100,62.43999862670898,63.75,62.15999984741211,62.810001373291016,60.80674743652344
2021-08-25,1602600,60.560001373291016,63.2599983215332,60.25,62.52000045776367,60.525997161865234
2021-08-24,1210800,59.900001525878906,60.70000076293945,59.709999084472656,60.38999938964844,58.46393203735352
2021-08-23,1238700,58.900001525878906,59.66999816894531,58.060001373291016,59.36000061035156,57.46677780151367
2021-08-20,1477200,56.88999938964844,58.52999877929688,56.36000061035156,58.43999862670898,56.57612609863281
2021-08-19,1056600,55.9900016784668,57.16999816894531,55.9900016784668,57.040000915527344,55.22077941894531
2021-08-18,1805500,55.900001525878906,59.06999969482422,55.88999938964844,57.400001525878906,55.56930160522461
2021-08-17,1485900,56.84000015258789,57.209999084472656,55.52999877929688,56.02000045776367,54.233306884765625
2021-08-16,1526800,58.22999954223633,58.540000915527344,57.040000915527344,57.83000183105469,55.9855842590332
2021-08-13,1839500,60.38999938964844,60.93000030517578,58.58000183105469,58.93999862670898,57.06017303466797
2021-08-12,1753300,59.5,60.52000045776367,58.95000076293945,60.43000030517578,58.50265884399414
2021-08-11,1195500,57.81999969482422,58.959999084472656,57.52000045776367,58.95000076293945,57.069862365722656
2021-08-10,1388400,56.52000045776367,58.060001373291016,56.060001373291016,57.81999969482422,55.97589492797852
2021-08-09,1122100,56.86000061035156,57.130001068115234,55.95000076293945,55.970001220703125,54.18489837646485
2021-08-06,1765900,55.65999984741211,57.310001373291016,55.4900016784668,56.93999862670898,54.94969940185547
2021-08-05,1265300,55.77000045776367,56.5,55.29999923706055,55.38999938964844,53.45388412475586
2021-08-04,1510300,55.36000061035156,56.459999084472656,54.83000183105469,55.34000015258789,53.4056282043457
2021-08-03,2223500,54.45000076293945,56.93999862670898,54.11000061035156,55.31999969482422,53.38633346557617
2021-08-02,2479100,55.63999938964844,56.209999084472656,53.81999969482422,54.0,52.11246490478516
2021-07-30,1620000,55.52999877929688,56.119998931884766,55.150001525878906,55.43999862670898,53.50213241577149
2021-07-29,1760300,55.310001373291016,56.27000045776367,55.29999923706055,56.18000030517578,54.216270446777344
2021-07-28,1602400,54.369998931884766,55.27000045776367,53.68999862670898,54.83000183105469,52.9134521484375
2021-07-27,1485500,53.34000015258789,54.540000915527344,53.15999984741211,54.290000915527344,52.392333984375
2021-07-26,1158200,53.880001068115234,54.65999984741211,53.7400016784668,54.060001373291016,52.17036819458008
2021-07-23,1021300,54.09999847412109,54.459999084472656,53.34999847412109,53.75,51.87120819091797
2021-07-22,1327200,54.34000015258789,54.38999938964844,53.290000915527344,53.52000045776367,51.64925384521485
2021-07-21,2067500,53.150001525878906,54.59000015258789,52.959999084472656,54.2599983215332,52.36337661743164
2021-07-20,2514000,51.31999969482422,53.400001525878906,50.88999938964844,52.43999862670898,50.60699844360352
2021-07-19,2944500,51.209999084472656,52.09999847412109,50.119998931884766,51.310001373291016,49.51650238037109
2021-07-16,3005500,55.5,55.709999084472656,52.619998931884766,52.72999954223633,50.88686752319336
2021-07-15,3389800,56.18000030517578,56.709999084472656,54.560001373291016,55.31999969482422,53.38633346557617
2021-07-14,2222900,57.68000030517578,58.36000061035156,56.77000045776367,56.970001220703125,54.97865676879883
2021-07-13,2792100,59.5,59.5,56.720001220703125,57.33000183105469,55.326080322265625
2021-07-12,1595100,59.43999862670898,60.2599983215332,59.29999923706055,59.66999816894531,57.58427810668945
2021-07-09,1973100,58.869998931884766,60.11000061035156,58.5,59.88999938964844,57.79659271240234
2021-07-08,2084200,57.06999969482422,58.810001373291016,56.380001068115234,58.0,55.972652435302734
2021-07-07,2000400,56.43000030517578,58.459999084472656,56.310001373291016,58.2599983215332,56.22356796264648
2021-07-06,2994400,60.13999938964844,60.13999938964844,55.91999816894531,56.40999984741211,54.43822479248047
2021-07-02,1296300,60.79999923706055,60.84000015258789,60.119998931884766,60.400001525878906,58.28876876831055
2021-07-01,1627100,60.630001068115234,60.869998931884766,59.84000015258789,60.5,58.38526916503906
2021-06-30,2882500,57.84000015258789,60.68999862670898,57.68999862670898,60.290000915527344,58.18260955810547
2021-06-29,1381000,58.06999969482422,58.70000076293945,57.72999954223633,57.79999923706055,55.77964782714844
2021-06-28,2013000,58.59000015258789,58.959999084472656,57.52999877929688,57.88999938964844,55.866493225097656
2021-06-25,15286700,59.43000030517578,59.560001373291016,57.59000015258789,58.06999969482422,56.04020309448242
2021-06-24,1734800,58.869998931884766,59.22999954223633,57.79999923706055,59.119998931884766,57.053504943847656
2021-06-23,1706300,58.18000030517578,58.84000015258789,58.0099983215332,58.18000030517578,56.1463623046875
2021-06-22,1739500,57.150001525878906,58.33000183105469,56.5,58.02999877929688,56.00160598754883
2021-06-21,2556800,56.560001373291016,57.77000045776367,56.400001525878906,57.540000915527344,55.52872848510742
2021-06-18,4346200,55.130001068115234,56.41999816894531,54.81999969482422,55.7599983215332,53.81094741821289
2021-06-17,2678800,57.52000045776367,57.70000076293945,55.130001068115234,56.75,54.76634216308594
2021-06-16,2500100,58.61000061035156,58.65999984741211,57.630001068115234,58.11000061035156,56.07880783081055
2021-06-15,3186100,58.2599983215332,58.91999816894531,56.7599983215332,58.77000045776367,56.71573638916016
2021-06-14,4285700,58.5,59.560001373291016,58.060001373291016,58.459999084472656,56.41658020019531
2021-06-11,3669100,60.5,61.09000015258789,57.93999862670898,58.61000061035156,56.561336517333984
2021-06-10,2624800,63.720001220703125,63.91999816894531,59.79999923706055,59.90999984741211,57.81588363647461
2021-06-09,2184600,63.02999877929688,64.4800033569336,61.70000076293945,63.5099983215332,61.29004669189453
2021-06-08,2513400,62.65999984741211,63.58000183105469,61.33000183105469,63.4900016784668,61.27075958251953
2021-06-07,2513300,65.5,65.72000122070312,62.15999984741211,62.18000030517578,60.00654602050781
2021-06-04,1725700,65.36000061035156,65.68000030517578,64.0,65.20999908447266,62.93063354492188
2021-06-03,2003800,64.79000091552734,65.16000366210938,63.83000183105469,64.94000244140625,62.67007064819336
2021-06-02,2508300,69.04000091552734,69.48999786376953,65.0199966430664,65.47000122070312,63.18154144287109
2021-06-01,1392200,68.25,69.25,67.8499984741211,68.88999938964844,66.48200225830078
2021-05-28,1211400,68.4000015258789,68.62000274658203,66.19000244140625,67.20999908447266,64.86072540283203
2021-05-27,1685600,67.43000030517578,68.56999969482422,67.19000244140625,68.05000305175781,65.6713638305664
2021-05-26,1111400,65.31999969482422,66.87999725341797,65.01000213623047,66.79000091552734,64.45539855957031
2021-05-25,1644100,65.38999938964844,66.5999984741211,64.69999694824219,64.73999786376953,62.4770622253418
2021-05-24,1150200,65.1500015258789,65.86000061035156,64.44000244140625,65.0,62.72797775268555
2021-05-21,1403600,66.43000030517578,67.25,65.06999969482422,65.1500015258789,62.87273788452149
2021-05-20,1782300,65.19000244140625,66.41000366210938,63.790000915527344,66.0,63.69301986694336
2021-05-19,2727800,62.369998931884766,65.5199966430664,61.209999084472656,65.33000183105469,63.04642868041992
2021-05-18,2449600,64.26000213623047,65.36000061035156,64.04000091552734,64.5999984741211,62.34195327758789
2021-05-17,2440600,65.5,65.8499984741211,62.720001220703125,64.61000061035156,62.35160446166992
2021-05-14,2037800,66.26000213623047,67.87999725341797,64.8499984741211,65.8499984741211,63.54825973510742
2021-05-13,3273100,64.58999633789062,67.66999816894531,64.11000061035156,65.79000091552734,63.33595275878906
2021-05-12,4112800,69.69999694824219,70.88999938964844,63.2400016784668,64.1500015258789,61.75712585449219
2021-05-11,3074400,71.88999938964844,72.66000366210938,69.19000244140625,70.19000244140625,67.57182312011719
2021-05-10,3358200,73.73999786376953,76.3499984741211,73.11000061035156,73.55000305175781,70.80648803710938
2021-05-07,2759900,69.48999786376953,73.58000183105469,68.91999816894531,72.7300033569336,70.01708984375
2021-05-06,2855200,70.01000213623047,70.5,67.12999725341797,69.23999786376953,66.65725708007812
2021-05-05,3554600,73.5,73.9000015258789,69.27999877929688,69.76000213623047,67.15786743164062
2021-05-04,2863100,67.1500015258789,72.27999877929688,67.05000305175781,72.0999984741211,69.41058349609375
2021-05-03,2341600,66.8499984741211,68.01000213623047,66.1500015258789,67.08000183105469,64.57782745361328
2021-04-30,2488000,67.5,68.08000183105469,65.31999969482422,65.87999725341797,63.42259216308594
2021-04-29,1872100,70.20999908447266,70.88999938964844,67.83000183105469,68.26000213623047,65.71381378173828
2021-04-28,1894500,70.44999694824219,70.80000305175781,67.75,68.9800033569336,66.4069595336914
2021-04-27,2061400,68.75,70.9000015258789,68.33999633789062,70.55000305175781,67.91838836669922
