date,volume,open,high,low,close,adj close
2021-11-16,439400,52.619998931884766,53.040000915527344,52.56999969482422,52.84999847412109,50.91375732421875
2021-11-15,458600,52.720001220703125,52.81999969482422,52.5099983215332,52.59000015258789,50.66328048706055
2021-11-12,556900,52.36000061035156,52.630001068115234,52.25,52.540000915527344,50.615116119384766
2021-11-11,858200,52.290000915527344,52.369998931884766,52.20000076293945,52.220001220703125,50.30684280395508
2021-11-10,935100,52.18999862670898,52.5099983215332,52.11000061035156,52.209999084472656,50.29720687866211
2021-11-09,777300,52.33000183105469,52.369998931884766,52.09999847412109,52.29999923706055,50.3839111328125
2021-11-08,467200,52.540000915527344,52.619998931884766,52.290000915527344,52.41999816894531,50.49951171875
2021-11-05,381800,52.43000030517578,52.560001373291016,52.09999847412109,52.36000061035156,50.441707611083984
2021-11-04,442200,51.900001525878906,52.06999969482422,51.790000915527344,52.02999877929688,50.12379837036133
2021-11-03,361100,51.58000183105469,51.97999954223633,51.4900016784668,51.95000076293945,50.04673004150391
2021-11-02,212000,51.5099983215332,51.709999084472656,51.43999862670898,51.630001068115234,49.73845672607422
2021-11-01,495700,51.59000015258789,51.720001220703125,51.29999923706055,51.43999862670898,49.55541229248047
2021-10-29,256700,51.15999984741211,51.58000183105469,51.15999984741211,51.4900016784668,49.60358810424805
2021-10-28,330400,51.27000045776367,51.43000030517578,51.15999984741211,51.34000015258789,49.45907974243164
2021-10-27,371000,51.58000183105469,51.63999938964844,51.0099983215332,51.0099983215332,49.14116668701172
2021-10-26,500900,51.959999084472656,52.040000915527344,51.72999954223633,51.72999954223633,49.83479309082031
2021-10-25,265500,51.7599983215332,51.880001068115234,51.61000061035156,51.7599983215332,49.86369323730469
2021-10-22,348100,51.43999862670898,51.77000045776367,51.400001525878906,51.68999862670898,49.79625701904297
2021-10-21,146000,51.27999877929688,51.34000015258789,51.04999923706055,51.33000183105469,49.44944763183594
2021-10-20,717600,51.09999847412109,51.34000015258789,51.09999847412109,51.310001373291016,49.43018341064453
2021-10-19,317600,50.77000045776367,51.08000183105469,50.709999084472656,51.06999969482422,49.19897079467773
2021-10-18,253900,50.220001220703125,50.650001525878906,50.119998931884766,50.61000061035156,48.75582504272461
2021-10-15,500100,50.209999084472656,50.5,50.119998931884766,50.400001525878906,48.55352020263672
2021-10-14,344400,49.5099983215332,49.900001525878906,49.400001525878906,49.88999938964844,48.062198638916016
2021-10-13,627100,49.25,49.29999923706055,48.75,49.119998931884766,47.320411682128906
2021-10-12,681200,49.43000030517578,49.459999084472656,49.060001373291016,49.16999816894531,47.36857223510742
2021-10-11,385500,49.630001068115234,49.95000076293945,49.27999877929688,49.290000915527344,47.48418426513672
2021-10-08,589900,49.77999877929688,49.81999969482422,49.58000183105469,49.650001525878906,47.830997467041016
2021-10-07,561100,49.56999969482422,50.0099983215332,49.56999969482422,49.63999938964844,47.82136535644531
2021-10-06,1222900,48.650001525878906,49.18999862670898,48.40999984741211,49.15999984741211,47.35894393920898
2021-10-05,556800,48.72999954223633,49.310001373291016,48.61000061035156,49.040000915527344,47.24334716796875
2021-10-04,920100,48.970001220703125,49.130001068115234,48.22999954223633,48.5,46.72312545776367
2021-10-01,683400,48.68999862670898,49.34999847412109,48.2599983215332,49.11000061035156,47.3107795715332
2021-09-30,1150900,49.45000076293945,49.560001373291016,48.52999877929688,48.54999923706055,46.77129364013672
2021-09-29,790000,49.29999923706055,49.52000045776367,49.13999938964844,49.22999954223633,47.4263801574707
2021-09-28,1073100,49.77999877929688,49.84000015258789,49.060001373291016,49.15999984741211,47.35894393920898
2021-09-27,361900,50.119998931884766,50.33000183105469,50.02999877929688,50.09000015258789,48.25487518310547
2021-09-24,396300,49.93999862670898,50.31999969482422,49.93999862670898,50.22999954223633,48.389739990234375
2021-09-23,378800,49.560001373291016,50.27999877929688,49.560001373291016,50.09000015258789,48.25487518310547
2021-09-22,509500,49.09999847412109,49.56999969482422,49.0099983215332,49.290000915527344,47.48418426513672
2021-09-21,271000,49.09999847412109,49.25,48.72999954223633,48.84999847412109,47.06029891967773
2021-09-20,801000,48.86000061035156,49.06999969482422,48.2599983215332,48.84000015258789,47.05067443847656
2021-09-17,211500,50.09999847412109,50.150001525878906,49.72999954223633,49.81999969482422,47.99477005004883
2021-09-16,412600,50.2599983215332,50.380001068115234,49.869998931884766,50.209999084472656,48.37047576904297
2021-09-15,361600,49.86000061035156,50.29999923706055,49.81999969482422,50.209999084472656,48.37047576904297
2021-09-14,730500,50.27000045776367,50.33000183105469,49.68999862670898,49.79999923706055,47.97549819946289
2021-09-13,764000,50.34999847412109,50.40999984741211,49.88999938964844,50.150001525878906,48.31267547607422
2021-09-10,568900,50.54999923706055,50.61000061035156,49.9900016784668,50.0,48.16817092895508
2021-09-09,478400,50.40999984741211,50.68999862670898,50.25,50.27999877929688,48.43790817260742
2021-09-08,243200,50.41999816894531,50.52999877929688,50.2400016784668,50.459999084472656,48.61132049560547
2021-09-07,472500,50.810001373291016,50.810001373291016,50.5099983215332,50.52000045776367,48.66912078857422
2021-09-03,215900,50.77999877929688,50.93000030517578,50.709999084472656,50.810001373291016,48.94850540161133
2021-09-02,959100,50.880001068115234,50.95000076293945,50.709999084472656,50.84999847412109,48.98703002929688
2021-09-01,559900,50.93000030517578,50.95000076293945,50.709999084472656,50.7400016784668,48.88106155395508
2021-08-31,391400,51.150001525878906,51.18000030517578,50.83000183105469,50.86000061035156,48.99666595458984
2021-08-30,284200,51.2400016784668,51.31999969482422,51.09999847412109,51.150001525878906,49.27604293823242
2021-08-27,314400,50.86000061035156,51.220001220703125,50.86000061035156,51.18999862670898,49.314571380615234
2021-08-26,775800,51.06999969482422,51.150001525878906,50.810001373291016,50.83000183105469,48.9677619934082
2021-08-25,339000,51.0099983215332,51.18999862670898,50.84999847412109,51.04999923706055,49.17970657348633
2021-08-24,188900,50.9900016784668,51.04999923706055,50.90999984741211,50.91999816894531,49.05446243286133
2021-08-23,640300,50.72999954223633,51.02999877929688,50.72999954223633,50.90999984741211,49.044830322265625
2021-08-20,464000,50.31999969482422,50.59000015258789,50.20000076293945,50.540000915527344,48.68839263916016
2021-08-19,476100,49.70000076293945,50.38999938964844,49.650001525878906,50.22999954223633,48.389739990234375
2021-08-18,491100,50.65999984741211,50.880001068115234,50.119998931884766,50.15999984741211,48.32231140136719
2021-08-17,483100,50.810001373291016,50.93000030517578,50.43999862670898,50.83000183105469,48.9677619934082
2021-08-16,383300,50.7400016784668,51.09999847412109,50.58000183105469,51.09999847412109,49.22787094116211
2021-08-13,439700,50.869998931884766,50.91999816894531,50.790000915527344,50.91999816894531,49.05446243286133
2021-08-12,727400,50.77999877929688,50.869998931884766,50.61000061035156,50.86000061035156,48.99666595458984
2021-08-11,438100,50.70000076293945,50.83000183105469,50.650001525878906,50.77000045776367,48.909969329833984
2021-08-10,330900,50.47999954223633,50.66999816894531,50.459999084472656,50.650001525878906,48.79436111450195
2021-08-09,228300,50.47999954223633,50.52000045776367,50.34000015258789,50.45000076293945,48.601688385009766
2021-08-06,276900,50.34999847412109,50.5099983215332,50.310001373291016,50.47999954223633,48.63058090209961
2021-08-05,234400,50.060001373291016,50.2400016784668,50.060001373291016,50.2400016784668,48.39938354492188
2021-08-04,244000,50.0099983215332,50.209999084472656,49.97999954223633,50.0,48.16817092895508
2021-08-03,474600,49.810001373291016,50.25,49.56999969482422,50.25,48.40901565551758
2021-08-02,397300,50.04999923706055,50.18999862670898,49.709999084472656,49.7400016784668,47.917701721191406
2021-07-30,249700,49.84999847412109,50.09000015258789,49.790000915527344,49.88999938964844,48.062198638916016
2021-07-29,432800,49.84999847412109,50.11000061035156,49.84999847412109,50.0,48.16817092895508
2021-07-28,442900,49.79999923706055,49.83000183105469,49.52000045776367,49.630001068115234,47.81172561645508
2021-07-27,686900,49.70000076293945,49.790000915527344,49.43000030517578,49.7599983215332,47.93696212768555
2021-07-26,617900,49.81999969482422,49.970001220703125,49.77000045776367,49.95000076293945,48.12000274658203
2021-07-23,587400,49.70000076293945,49.959999084472656,49.70000076293945,49.90999984741211,48.08146667480469
2021-07-22,335000,49.4900016784668,49.52999877929688,49.27000045776367,49.47999954223633,47.6672248840332
2021-07-21,1293100,49.2400016784668,49.560001373291016,49.22999954223633,49.52999877929688,47.71538925170898
2021-07-20,691500,48.40999984741211,49.22999954223633,48.34000015258789,49.040000915527344,47.24334716796875
2021-07-19,923500,48.470001220703125,48.52000045776367,47.97999954223633,48.36000061035156,46.588260650634766
2021-07-16,491300,49.66999816894531,49.66999816894531,49.060001373291016,49.130001068115234,47.33004760742188
2021-07-15,389100,49.34999847412109,49.54999923706055,49.2400016784668,49.5,47.68649291992188
2021-07-14,394600,49.5099983215332,49.63999938964844,49.2400016784668,49.560001373291016,47.74429702758789
2021-07-13,349200,49.33000183105469,49.459999084472656,49.31999969482422,49.36000061035156,47.55162048339844
2021-07-12,394700,49.25,49.47999954223633,49.150001525878906,49.459999084472656,47.64795303344727
2021-07-09,307100,48.900001525878906,49.36000061035156,48.900001525878906,49.31999969482422,47.51308822631836
2021-07-08,620800,48.43999862670898,48.79999923706055,48.34999847412109,48.65999984741211,46.87726593017578
2021-07-07,479800,48.93000030517578,49.18999862670898,48.79999923706055,49.15999984741211,47.35894393920898
2021-07-06,414100,49.150001525878906,49.150001525878906,48.619998931884766,48.900001525878906,47.10847473144531
2021-07-02,521100,48.93999862670898,49.209999084472656,48.93999862670898,49.150001525878906,47.34931182861328
2021-07-01,501700,48.68999862670898,48.84999847412109,48.63999938964844,48.84999847412109,47.06029891967773
2021-06-30,272200,48.459999084472656,48.66999816894531,48.459999084472656,48.59999847412109,46.8194580078125
2021-06-29,266100,48.560001373291016,48.66999816894531,48.45000076293945,48.5099983215332,46.73275375366211
2021-06-28,357600,48.560001373291016,48.560001373291016,48.31999969482422,48.47999954223633,46.70385360717773
2021-06-25,299400,48.27000045776367,48.540000915527344,48.18999862670898,48.4900016784668,46.71349334716797
2021-06-24,288500,48.02000045776367,48.18999862670898,48.02000045776367,48.13999938964844,46.376312255859375
2021-06-23,306300,47.900001525878906,47.93999862670898,47.7400016784668,47.75,46.000606536865234
2021-06-22,974800,47.63999938964844,47.93000030517578,47.470001220703125,47.86000061035156,46.10657501220703
2021-06-21,795000,47.0,47.619998931884766,46.97999954223633,47.59000015258789,45.84646987915039
2021-06-18,1062500,47.2400016784668,47.310001373291016,46.900001525878906,46.93999862670898,45.08251190185547
2021-06-17,652100,47.11000061035156,47.619998931884766,47.11000061035156,47.47999954223633,45.60115051269531
2021-06-16,509300,47.54999923706055,47.619998931884766,47.0,47.22999954223633,45.36104583740234
2021-06-15,225300,47.7400016784668,47.7400016784668,47.4900016784668,47.52999877929688,45.649169921875
2021-06-14,375400,47.54999923706055,47.70000076293945,47.380001068115234,47.70000076293945,45.812442779541016
2021-06-11,174100,47.56999969482422,47.59000015258789,47.369998931884766,47.540000915527344,45.65877151489258
2021-06-10,255800,47.290000915527344,47.560001373291016,47.20000076293945,47.5099983215332,45.62996673583984
2021-06-09,411900,47.18999862670898,47.310001373291016,47.130001068115234,47.130001068115234,45.26500701904297
2021-06-08,321100,47.2599983215332,47.27000045776367,46.869998931884766,47.09999847412109,45.23618698120117
2021-06-07,888800,47.060001373291016,47.209999084472656,46.84999847412109,47.15999984741211,45.29381561279297
2021-06-04,432600,46.7400016784668,47.060001373291016,46.7400016784668,47.02000045776367,45.15935134887695
2021-06-03,867500,46.27999877929688,46.56999969482422,46.09000015258789,46.5,44.65992736816406
2021-06-02,293600,46.31999969482422,46.59000015258789,46.29999923706055,46.470001220703125,44.6311149597168
2021-06-01,314500,46.84000015258789,46.86000061035156,46.20000076293945,46.25,44.41982269287109
2021-05-28,510800,46.52999877929688,46.7599983215332,46.52999877929688,46.59999847412109,44.755977630615234
2021-05-27,224400,46.560001373291016,46.630001068115234,46.400001525878906,46.400001525878906,44.56388473510742
2021-05-26,168000,46.58000183105469,46.650001525878906,46.380001068115234,46.459999084472656,44.62150573730469
2021-05-25,415000,46.720001220703125,46.7599983215332,46.459999084472656,46.5099983215332,44.66953659057617
2021-05-24,233500,46.5099983215332,46.77000045776367,46.470001220703125,46.619998931884766,44.775177001953125
2021-05-21,626300,46.380001068115234,46.54999923706055,46.150001525878906,46.18000030517578,44.35259246826172
2021-05-20,260800,45.619998931884766,46.310001373291016,45.619998931884766,46.16999816894531,44.34298706054688
2021-05-19,530300,44.93999862670898,45.54999923706055,44.869998931884766,45.52999877929688,43.728309631347656
2021-05-18,292100,45.84999847412109,45.880001068115234,45.470001220703125,45.4900016784668,43.689903259277344
2021-05-17,330500,45.869998931884766,45.90999984741211,45.61000061035156,45.810001373291016,43.99723434448242
2021-05-14,269100,45.65999984741211,46.11000061035156,45.59999847412109,45.970001220703125,44.15090560913086
2021-05-13,693100,44.93999862670898,45.540000915527344,44.93999862670898,45.33000183105469,43.536231994628906
2021-05-12,433400,45.36000061035156,45.470001220703125,44.68000030517578,44.720001220703125,42.95036697387695
2021-05-11,466500,45.5099983215332,45.79999923706055,45.27000045776367,45.7400016784668,43.93000411987305
2021-05-10,357200,46.43999862670898,46.4900016784668,45.970001220703125,45.970001220703125,44.15090560913086
2021-05-07,292200,46.2599983215332,46.52999877929688,46.18999862670898,46.43000030517578,44.59270095825195
2021-05-06,553800,45.720001220703125,46.04999923706055,45.5,46.02000045776367,44.19892501831055
2021-05-05,464900,45.880001068115234,45.95000076293945,45.630001068115234,45.75,43.93960571289063
2021-05-04,554400,45.720001220703125,45.720001220703125,45.29999923706055,45.66999816894531,43.86277770996094
2021-05-03,395300,46.02000045776367,46.06999969482422,45.90999984741211,45.970001220703125,44.15090560913086
2021-04-30,359700,45.869998931884766,45.970001220703125,45.66999816894531,45.7400016784668,43.93000411987305
