date,volume,open,high,low,close,adj close
2021-11-19,21462400,15.59000015258789,15.619999885559082,15.010000228881836,15.3100004196167,14.877765655517578
2021-11-18,16007300,16.15999984741211,16.329999923706055,15.710000038146973,16.1200008392334,15.664899826049805
2021-11-17,17086000,16.450000762939453,16.760000228881836,16.020000457763672,16.09000015258789,15.635743141174316
2021-11-16,11005800,16.75,16.90999984741211,16.489999771118164,16.719999313354492,16.24795913696289
2021-11-15,13536200,16.68000030517578,16.959999084472656,16.399999618530273,16.75,16.21880340576172
2021-11-12,10013500,16.530000686645508,16.799999237060547,16.459999084472656,16.68000030517578,16.15102767944336
2021-11-11,10489200,16.690000534057617,16.959999084472656,16.690000534057617,16.729999542236328,16.199438095092773
2021-11-10,13005600,17.09000015258789,17.190000534057617,16.350000381469727,16.600000381469727,16.073564529418945
2021-11-09,14113000,17.25,17.450000762939453,16.81999969482422,17.260000228881836,16.71263313293457
2021-11-08,14899800,17.270000457763672,17.59000015258789,17.1299991607666,17.219999313354492,16.673900604248047
2021-11-05,17876100,16.899999618530273,17.18000030517578,16.600000381469727,17.06999969482422,16.528656005859375
2021-11-04,28649800,17.0,17.440000534057617,16.34000015258789,16.56999969482422,16.044513702392578
2021-11-03,22340000,16.56999969482422,17.06999969482422,16.399999618530273,16.489999771118164,15.967052459716797
2021-11-02,16084000,16.8700008392334,17.290000915527344,16.829999923706055,16.920000076293945,16.383411407470703
2021-11-01,20675900,16.65999984741211,17.100000381469727,16.579999923706055,17.030000686645508,16.489927291870117
2021-10-29,14213100,16.3799991607666,16.440000534057617,16.020000457763672,16.31999969482422,15.80243968963623
2021-10-28,12798500,16.170000076293945,16.510000228881836,16.1299991607666,16.450000762939453,15.928321838378906
2021-10-27,16673800,16.579999923706055,16.65999984741211,16.15999984741211,16.200000762939453,15.686249732971191
2021-10-26,13375700,16.809999465942383,16.950000762939453,16.65999984741211,16.850000381469727,16.315637588500977
2021-10-25,19294700,16.8799991607666,17.329999923706055,16.690000534057617,16.780000686645508,16.247854232788086
2021-10-22,13395200,16.25,16.600000381469727,16.09000015258789,16.579999923706055,16.054195404052734
2021-10-21,15321800,16.389999389648438,16.5,16.06999969482422,16.18000030517578,15.666884422302246
2021-10-20,13180900,16.229999542236328,16.56999969482422,16.06999969482422,16.489999771118164,15.967052459716797
2021-10-19,18508100,16.459999084472656,16.6200008392334,16.270000457763672,16.389999389648438,15.870221138000488
2021-10-18,25311200,16.479999542236328,16.84000015258789,16.239999771118164,16.43000030517578,15.908953666687012
2021-10-15,12688100,16.420000076293945,16.530000686645508,16.15999984741211,16.18000030517578,15.666884422302246
2021-10-14,16683400,16.139999389648438,16.360000610351562,15.920000076293944,16.139999389648438,15.628151893615724
2021-10-13,16956500,15.609999656677246,15.970000267028809,15.390000343322754,15.789999961853027,15.289251327514648
2021-10-12,16109500,15.890000343322754,16.31999969482422,15.739999771118164,15.880000114440918,15.376395225524902
2021-10-11,21645300,16.530000686645508,16.610000610351562,15.93000030517578,15.949999809265137,15.444175720214844
2021-10-08,21445900,15.59000015258789,16.110000610351562,15.550000190734863,16.06999969482422,15.560370445251465
2021-10-07,20035200,15.170000076293944,15.489999771118164,14.899999618530272,15.359999656677246,14.872886657714844
2021-10-06,24086400,15.029999732971191,15.34000015258789,14.760000228881836,15.09000015258789,14.611448287963867
2021-10-05,30984200,15.149999618530272,15.699999809265137,14.970000267028809,15.380000114440918,14.892253875732422
2021-10-04,32255200,14.550000190734863,15.079999923706056,14.359999656677246,14.829999923706056,14.359694480895996
2021-10-01,20150700,13.789999961853027,14.289999961853027,13.770000457763672,14.239999771118164,13.788406372070312
2021-09-30,21535000,13.6899995803833,13.899999618530272,13.449999809265137,13.670000076293944,13.236482620239258
2021-09-29,17687000,13.729999542236328,13.850000381469728,13.449999809265137,13.789999961853027,13.352676391601562
2021-09-28,26275500,14.0,14.199999809265137,13.720000267028809,13.760000228881836,13.323628425598145
2021-09-27,27146500,13.25,13.75,13.210000038146973,13.65999984741211,13.226799964904783
2021-09-24,16952200,12.619999885559082,12.979999542236328,12.5,12.850000381469728,12.442487716674805
2021-09-23,20734800,12.039999961853027,12.789999961853027,11.989999771118164,12.729999542236328,12.326292037963867
2021-09-22,22638900,11.6899995803833,12.210000038146973,11.6899995803833,12.020000457763672,11.638808250427246
2021-09-21,14418800,11.670000076293944,11.720000267028809,11.229999542236328,11.40999984741211,11.0481538772583
2021-09-20,20129700,11.5,11.75,11.220000267028809,11.479999542236328,11.115934371948242
2021-09-17,27421700,12.3100004196167,12.489999771118164,11.979999542236328,12.0,11.619443893432615
2021-09-16,15808300,12.5,12.520000457763672,12.1899995803833,12.31999969482422,11.92929458618164
2021-09-15,21256700,11.989999771118164,12.649999618530272,11.989999771118164,12.630000114440918,12.229464530944824
2021-09-14,15456000,12.229999542236328,12.25,11.670000076293944,11.729999542236328,11.358004570007324
2021-09-13,22217600,11.529999732971191,12.15999984741211,11.520000457763672,12.079999923706056,11.696906089782717
2021-09-10,10357800,11.539999961853027,11.640000343322754,11.270000457763672,11.270000457763672,10.91259479522705
2021-09-09,12444500,11.109999656677246,11.550000190734863,11.020000457763672,11.350000381469728,10.990056991577148
2021-09-08,13006500,11.699999809265137,11.789999961853027,11.18000030517578,11.1899995803833,10.835131645202637
2021-09-07,9965200,11.5,11.829999923706056,11.4399995803833,11.579999923706056,11.212761878967283
2021-09-03,13347100,11.649999618530272,11.8100004196167,11.489999771118164,11.630000114440918,11.26117706298828
2021-09-02,21376500,11.449999809265137,11.890000343322754,11.390000343322754,11.720000267028809,11.348322868347168
2021-09-01,32757300,11.739999771118164,11.829999923706056,11.100000381469728,11.260000228881836,10.902912139892578
2021-08-31,15364900,11.68000030517578,11.949999809265137,11.56999969482422,11.75,11.377370834350586
2021-08-30,11325700,12.06999969482422,12.1899995803833,11.75,11.760000228881836,11.387055397033691
2021-08-27,14980300,11.739999771118164,12.140000343322754,11.729999542236328,12.010000228881836,11.62912654876709
2021-08-26,11757400,11.729999542236328,11.779999732971191,11.449999809265137,11.520000457763672,11.154666900634766
2021-08-25,16486500,11.6899995803833,11.890000343322754,11.5,11.800000190734863,11.425785064697266
2021-08-24,11274000,11.460000038146973,11.670000076293944,11.380000114440918,11.609999656677246,11.24181079864502
2021-08-23,11866100,11.130000114440918,11.359999656677246,11.109999656677246,11.300000190734863,10.941644668579102
2021-08-20,12764600,10.5,10.760000228881836,10.40999984741211,10.720000267028809,10.38003635406494
2021-08-19,19154200,10.949999809265137,11.079999923706056,10.4399995803833,10.68000030517578,10.34130573272705
2021-08-18,15006700,11.5,11.65999984741211,11.119999885559082,11.140000343322754,10.78671646118164
2021-08-17,10929000,11.520000457763672,11.75,11.34000015258789,11.489999771118164,11.125617027282717
2021-08-16,10805000,11.84000015258789,11.890000343322754,11.59000015258789,11.670000076293944,11.251494407653809
2021-08-13,8919100,12.399999618530272,12.399999618530272,12.079999923706056,12.100000381469728,11.6660737991333
2021-08-12,8922000,12.390000343322754,12.449999809265137,12.130000114440918,12.399999618530272,11.955314636230469
2021-08-11,11945300,12.220000267028809,12.4399995803833,12.029999732971191,12.399999618530272,11.955314636230469
2021-08-10,14036900,11.960000038146973,12.40999984741211,11.949999809265137,12.350000381469728,11.907109260559082
2021-08-09,11800500,11.59000015258789,11.90999984741211,11.510000228881836,11.81999969482422,11.396113395690918
2021-08-06,17117600,11.9399995803833,12.18000030517578,11.850000381469728,11.960000038146973,11.531094551086426
2021-08-05,22674600,11.119999885559082,12.06999969482422,11.119999885559082,11.789999961853027,11.36719036102295
2021-08-04,25777500,11.300000190734863,11.449999809265137,10.970000267028809,11.050000190734863,10.653728485107422
2021-08-03,18169200,11.239999771118164,11.649999618530272,11.109999656677246,11.550000190734863,11.135798454284668
2021-08-02,16809200,11.609999656677246,11.920000076293944,11.279999732971191,11.300000190734863,10.89476203918457
2021-07-30,12413300,11.720000267028809,11.770000457763672,11.479999542236328,11.59000015258789,11.174363136291504
2021-07-29,14516700,11.899999618530272,11.989999771118164,11.739999771118164,11.8100004196167,11.386473655700684
2021-07-28,15957200,11.5,11.90999984741211,11.369999885559082,11.779999732971191,11.357549667358398
2021-07-27,19398200,11.8100004196167,11.8100004196167,11.31999969482422,11.369999885559082,10.962252616882324
2021-07-26,18646300,11.529999732971191,11.9399995803833,11.510000228881836,11.829999923706056,11.405756950378418
2021-07-23,11639600,11.65999984741211,11.699999809265137,11.31999969482422,11.5,11.087591171264648
2021-07-22,13180400,11.81999969482422,11.859999656677246,11.550000190734863,11.699999809265137,11.280418395996094
2021-07-21,17904600,11.630000114440918,12.050000190734863,11.59000015258789,11.869999885559082,11.444321632385254
2021-07-20,13810600,11.15999984741211,11.510000228881836,10.93000030517578,11.34000015258789,10.933327674865724
2021-07-19,21676100,11.09000015258789,11.449999809265137,10.920000076293944,11.119999885559082,10.721217155456545
2021-07-16,18247400,12.420000076293944,12.460000038146973,11.6899995803833,11.75,11.32862663269043
2021-07-15,16623200,12.31999969482422,12.529999732971191,12.109999656677246,12.239999771118164,11.801051139831545
2021-07-14,20020100,13.25,13.470000267028809,12.380000114440918,12.520000457763672,12.07101345062256
2021-07-13,13440400,13.260000228881836,13.300000190734863,13.020000457763672,13.119999885559082,12.649494171142578
2021-07-12,12835400,13.020000457763672,13.4399995803833,12.880000114440918,13.329999923706056,12.85196304321289
2021-07-09,11774900,13.149999618530272,13.350000381469728,12.9399995803833,13.260000228881836,12.784472465515137
2021-07-08,15038900,12.539999961853027,13.170000076293944,12.520000457763672,12.949999809265137,12.485590934753418
2021-07-07,14948000,13.210000038146973,13.40999984741211,12.6899995803833,12.93000030517578,12.46630859375
2021-07-06,18153800,13.869999885559082,13.9399995803833,13.170000076293944,13.210000038146973,12.736266136169434
2021-07-02,13769100,14.020000457763672,14.079999923706056,13.81999969482422,13.850000381469728,13.353316307067873
2021-07-01,26934100,14.1899995803833,14.329999923706056,13.800000190734863,14.170000076293944,13.661839485168455
2021-06-30,16963600,13.4399995803833,13.75,13.399999618530272,13.619999885559082,13.131564140319824
2021-06-29,13127900,13.5,13.65999984741211,13.300000190734863,13.329999923706056,12.85196304321289
2021-06-28,18243400,14.0,14.09000015258789,13.279999732971191,13.390000343322754,12.909811973571776
2021-06-25,17629500,13.890000343322754,14.100000381469728,13.770000457763672,14.06999969482422,13.565424919128418
2021-06-24,11356400,13.510000228881836,13.890000343322754,13.399999618530272,13.850000381469728,13.353316307067873
2021-06-23,14427500,13.6899995803833,14.0,13.5600004196167,13.5600004196167,13.073716163635254
2021-06-22,15430500,13.34000015258789,13.529999732971191,13.130000114440918,13.470000267028809,12.986942291259766
2021-06-21,19783900,12.770000457763672,13.460000038146973,12.770000457763672,13.4399995803833,12.958017349243164
2021-06-18,23417600,12.619999885559082,12.920000076293944,12.510000228881836,12.56999969482422,12.119217872619627
2021-06-17,27904800,13.619999885559082,13.779999732971191,12.649999618530272,12.890000343322754,12.427743911743164
2021-06-16,20456300,13.720000267028809,13.899999618530272,13.43000030517578,13.65999984741211,13.170130729675291
2021-06-15,17144600,13.510000228881836,13.869999885559082,13.460000038146973,13.84000015258789,13.343674659729004
2021-06-14,18757000,13.609999656677246,13.970000267028809,13.329999923706056,13.420000076293944,12.93873691558838
2021-06-11,15320700,13.579999923706056,13.710000038146973,13.420000076293944,13.460000038146973,12.977301597595217
2021-06-10,18482100,13.850000381469728,13.859999656677246,13.199999809265137,13.470000267028809,12.986942291259766
2021-06-09,14647700,13.619999885559082,13.760000228881836,13.31999969482422,13.359999656677246,12.880887031555176
2021-06-08,18842500,13.539999961853027,13.739999771118164,13.289999961853027,13.59000015258789,13.10264015197754
2021-06-07,11791100,13.890000343322754,14.09000015258789,13.630000114440918,13.68000030517578,13.189413070678713
2021-06-04,15845800,13.899999618530272,14.06999969482422,13.579999923706056,13.800000190734863,13.305109024047852
2021-06-03,19475400,13.84000015258789,14.15999984741211,13.68000030517578,13.800000190734863,13.305109024047852
2021-06-02,26971300,14.010000228881836,14.029999732971191,13.5,13.890000343322754,13.39188003540039
2021-06-01,50922600,12.699999809265137,13.84000015258789,12.619999885559082,13.760000228881836,13.266542434692385
2021-05-28,12921800,12.170000076293944,12.229999542236328,11.989999771118164,12.109999656677246,11.675714492797852
2021-05-27,17811600,11.989999771118164,12.239999771118164,11.970000267028809,12.09000015258789,11.656432151794434
2021-05-26,11912100,11.6899995803833,11.960000038146973,11.56999969482422,11.899999618530272,11.47324562072754
2021-05-25,16272600,11.899999618530272,11.989999771118164,11.640000343322754,11.65999984741211,11.24185276031494
2021-05-24,16280500,11.779999732971191,12.029999732971191,11.489999771118164,11.970000267028809,11.54073429107666
2021-05-21,16900700,11.739999771118164,11.850000381469728,11.579999923706056,11.600000381469728,11.184005737304688
2021-05-20,15220600,11.5600004196167,11.600000381469728,11.289999961853027,11.529999732971191,11.116514205932615
2021-05-19,18254900,11.619999885559082,11.829999923706056,11.329999923706056,11.609999656677246,11.193645477294922
2021-05-18,21657600,12.18000030517578,12.4399995803833,11.81999969482422,11.93000030517578,11.502169609069824
2021-05-17,17183000,11.729999542236328,12.270000457763672,11.65999984741211,12.25,11.77212619781494
2021-05-14,19198800,11.260000228881836,11.90999984741211,11.260000228881836,11.800000190734863,11.339682579040527
