date,open,high,low,close,adj close,volume
2021-11-17,99.01000213623048,101.04000091552734,99.01000213623048,100.70999908447266,92.44075775146484,658600
2021-11-16,99.08999633789062,100.61000061035156,99.08999633789062,99.41999816894533,91.25668334960938,662700
2021-11-15,98.75,99.79000091552734,98.33000183105467,99.08999633789062,90.95377349853516,613900
2021-11-12,98.6500015258789,98.6500015258789,97.37000274658205,98.1999969482422,90.13684844970705,667200
2021-11-11,97.58999633789062,98.76000213623048,96.83999633789062,98.22000122070312,90.15521240234376,490900
2021-11-10,97.58999633789062,99.9000015258789,97.0199966430664,97.6500015258789,89.63201904296875,566400
2021-11-09,97.20999908447266,97.9800033569336,96.8000030517578,97.63999938964844,89.6228256225586,503900
2021-11-08,96.0,97.4499969482422,95.0,97.1999969482422,89.21895599365234,599400
2021-11-05,95.12999725341795,96.19000244140624,95.0199966430664,96.0,88.11749267578125,676900
2021-11-04,93.86000061035156,95.04000091552734,93.41999816894533,94.81999969482422,87.03439331054688,629300
2021-11-03,93.37000274658205,94.76000213623048,92.69000244140624,93.5500030517578,85.8686752319336,773300
2021-11-02,95.1999969482422,95.26000213623048,92.06999969482422,93.4499969482422,85.77687072753906,955000
2021-11-01,95.87999725341795,96.0500030517578,94.58000183105467,94.9499969482422,87.1537094116211,808700
2021-10-29,95.16000366210938,96.0999984741211,93.8000030517578,95.76000213623048,87.89720916748047,1376500
2021-10-28,94.9499969482422,96.66999816894533,94.0199966430664,96.58999633789062,88.03488159179688,1312600
2021-10-27,91.2300033569336,95.06999969482422,90.62000274658205,94.5999984741211,86.22114562988281,1436500
2021-10-26,91.5199966430664,94.12999725341795,90.66999816894533,91.36000061035156,83.26810455322266,2121600
2021-10-25,89.52999877929688,89.58999633789062,88.0199966430664,88.5,80.66143035888672,1532000
2021-10-22,93.62999725341795,93.87000274658205,88.76000213623047,89.5,81.5728530883789,1403500
2021-10-21,90.81999969482422,92.58999633789062,90.73999786376952,92.45999908447266,84.27067565917969,1061900
2021-10-20,93.25,93.25,90.81999969482422,91.0199966430664,82.9582290649414,710500
2021-10-19,92.98999786376952,93.95999908447266,92.08000183105467,93.29000091552734,85.02717590332031,657900
2021-10-18,92.18000030517578,93.31999969482422,91.6999969482422,92.62000274658205,84.41651153564453,881900
2021-10-15,92.02999877929688,93.1500015258789,91.6500015258789,92.47000122070312,84.2798080444336,978500
2021-10-14,89.16999816894531,92.02999877929688,88.94999694824219,91.3499984741211,83.25899505615234,1066800
2021-10-13,87.5,88.72000122070312,86.9000015258789,88.25,80.43357849121094,783800
2021-10-12,88.87999725341797,89.44999694824219,87.0,88.05000305175781,80.25128173828125,647500
2021-10-11,88.0,89.62000274658203,87.80999755859375,88.54000091552734,80.69788360595703,883000
2021-10-08,89.70999908447266,90.76000213623048,89.70999908447266,90.0,82.02857971191406,695700
2021-10-07,88.91999816894531,90.25,88.5199966430664,89.30999755859375,81.3996810913086,766600
2021-10-06,86.56999969482422,88.0199966430664,86.30000305175781,87.91000366210938,80.12368774414062,597600
2021-10-05,86.9800033569336,87.72000122070312,86.08000183105469,87.12000274658203,79.40365600585938,970600
2021-10-04,89.54000091552734,89.54000091552734,86.05000305175781,86.6500015258789,78.97528076171875,1008900
2021-10-01,89.27999877929688,89.6500015258789,86.62999725341797,89.08999633789062,81.19916534423828,889600
2021-09-30,92.6500015258789,92.66000366210938,88.81999969482422,89.22000122070312,81.31767272949219,1430100
2021-09-29,92.87999725341795,93.23999786376952,92.12999725341795,92.23999786376952,84.07015991210938,423000
2021-09-28,93.9800033569336,94.29000091552734,91.7300033569336,92.5199966430664,84.32537078857422,696700
2021-09-27,94.2699966430664,95.5199966430664,93.9800033569336,94.06999969482422,85.73809051513672,411200
2021-09-24,94.27999877929688,95.37999725341795,93.93000030517578,94.43000030517578,86.06620788574219,417900
2021-09-23,94.93000030517578,96.0199966430664,94.58000183105467,94.6500015258789,86.26670837402344,476000
2021-09-22,92.86000061035156,94.48999786376952,91.43000030517578,94.30999755859376,85.95681762695312,859700
2021-09-21,96.19000244140624,97.52999877929688,92.83000183105467,92.86000061035156,84.63525390625,785400
2021-09-20,96.6999969482422,97.27999877929688,94.8499984741211,95.5999984741211,87.13256072998047,830600
2021-09-17,98.18000030517578,98.66999816894533,96.52999877929688,97.52999877929688,88.8916244506836,1381100
2021-09-16,98.22000122070312,99.08999633789062,97.7699966430664,98.73999786376952,89.99444580078125,500100
2021-09-15,97.2300033569336,98.79000091552734,96.76000213623048,98.5999984741211,89.86685180664062,499400
2021-09-14,97.80999755859376,97.80999755859376,96.6999969482422,97.4800033569336,88.84606170654297,433600
2021-09-13,98.27999877929688,98.63999938964844,97.13999938964844,97.55999755859376,88.91897583007812,406800
2021-09-10,98.36000061035156,99.0199966430664,97.76000213623048,98.0199966430664,89.33822631835938,361300
2021-09-09,98.20999908447266,99.0,97.6999969482422,98.04000091552734,89.35646057128906,523600
2021-09-08,100.22000122070312,100.6500015258789,97.88999938964844,98.11000061035156,89.42025756835938,435300
2021-09-07,99.79000091552734,100.9499969482422,99.48999786376952,100.20999908447266,91.33425903320312,657400
2021-09-03,99.08999633789062,99.41000366210938,98.41000366210938,99.36000061035156,90.55953979492188,249300
2021-09-02,99.08000183105467,99.44000244140624,98.44000244140624,98.94000244140624,90.17674255371094,246000
2021-09-01,98.54000091552734,99.7699966430664,98.05999755859376,98.8499984741211,90.09471893310548,390100
2021-08-31,98.55999755859376,98.73999786376952,97.73999786376952,98.30999755859376,89.60254669189453,639900
2021-08-30,98.98999786376952,99.5199966430664,98.19000244140624,98.33000183105467,89.62077331542969,322900
2021-08-27,97.66000366210938,98.87000274658205,97.51000213623048,98.4499969482422,89.73014068603516,365900
2021-08-26,98.33999633789062,98.8499984741211,97.72000122070312,97.93000030517578,89.2562026977539,383000
2021-08-25,98.01000213623048,98.83999633789062,97.69000244140624,98.44000244140624,89.72103118896484,405700
2021-08-24,96.94000244140624,98.4499969482422,96.9000015258789,97.66000366210938,89.0101089477539,405200
2021-08-23,96.06999969482422,97.58000183105467,96.06999969482422,97.18000030517578,88.5726318359375,444700
2021-08-20,95.0999984741211,96.37999725341795,94.91000366210938,95.83999633789062,87.35131072998047,463100
2021-08-19,96.3499984741211,97.2699966430664,94.29000091552734,94.77999877929688,86.38520050048828,636000
2021-08-18,96.9499969482422,97.20999908447266,95.9000015258789,95.9499969482422,87.45156860351562,464200
2021-08-17,99.4000015258789,99.4000015258789,96.25,97.30999755859376,88.69110107421875,542100
2021-08-16,99.8499984741211,100.7699966430664,99.4800033569336,99.9800033569336,91.1246337890625,548100
2021-08-13,99.33000183105467,100.2699966430664,99.04000091552734,100.26000213623048,91.37982177734376,528200
2021-08-12,98.9800033569336,99.3499984741211,98.41000366210938,99.06999969482422,90.29522705078124,678500
2021-08-11,98.5199966430664,99.05999755859376,97.7300033569336,98.70999908447266,89.96711730957031,471000
2021-08-10,98.06999969482422,99.02999877929688,97.79000091552734,98.68000030517578,89.93977355957031,339300
2021-08-09,98.27999877929688,98.95999908447266,97.91999816894533,98.1999969482422,89.50228118896484,369700
2021-08-06,99.22000122070312,99.9499969482422,97.68000030517578,97.98999786376952,89.31088256835938,573500
2021-08-05,99.61000061035156,99.7300033569336,98.41000366210938,99.06999969482422,90.29522705078124,507900
2021-08-04,100.33999633789062,101.01000213623048,99.1500015258789,99.55999755859376,90.74182891845705,553900
2021-08-03,100.0500030517578,100.87000274658205,98.66999816894533,100.37999725341795,91.48919677734376,899200
2021-08-02,100.06999969482422,101.5999984741211,99.47000122070312,99.6500015258789,90.82386779785156,637500
2021-07-30,99.87000274658205,101.5,99.18000030517578,99.44000244140624,90.63245391845705,1622600
2021-07-29,100.51000213623048,100.76000213623048,99.36000061035156,100.48999786376952,90.96966552734376,970400
2021-07-28,101.4000015258789,102.69000244140624,99.75,99.87999725341795,90.41747283935548,1437600
2021-07-27,102.81999969482422,103.45999908447266,100.33999633789062,101.37000274658205,91.7663116455078,1496100
2021-07-26,98.0999984741211,104.88999938964844,96.87999725341795,103.72000122070312,93.8936767578125,3870500
2021-07-23,93.68000030517578,93.68000030517578,91.68000030517578,92.41000366210938,83.65516662597656,1105300
2021-07-22,94.1999969482422,94.1999969482422,92.86000061035156,93.23999786376952,84.40653991699219,393900
2021-07-21,94.37000274658205,95.29000091552734,93.83999633789062,94.22000122070312,85.293701171875,421900
2021-07-20,92.16000366210938,94.38999938964844,91.91000366210938,94.0,85.09453582763672,654000
2021-07-19,93.04000091552734,93.4499969482422,90.81999969482422,91.8000030517578,83.10296630859375,796800
2021-07-16,94.56999969482422,94.8499984741211,93.61000061035156,94.04000091552734,85.13075256347656,678100
2021-07-15,97.7300033569336,97.8499984741211,94.51000213623048,94.8000030517578,85.81875610351562,1006200
2021-07-14,97.6500015258789,98.41999816894533,97.3000030517578,97.79000091552734,88.52548217773438,624800
2021-07-13,98.16000366210938,98.31999969482422,97.27999877929688,97.56999969482422,88.32630920410156,480500
2021-07-12,97.58999633789062,98.26000213623048,97.22000122070312,98.1500015258789,88.85137939453125,341800
2021-07-09,97.62999725341795,98.25,97.22000122070312,97.9800033569336,88.69747924804688,431000
2021-07-08,96.19000244140624,97.2300033569336,95.38999938964844,96.88999938964844,87.71073913574219,591100
2021-07-07,95.75,97.11000061035156,95.52999877929688,96.93000030517578,87.7469482421875,498600
2021-07-06,96.45999908447266,96.69000244140624,94.56999969482422,95.62000274658205,86.56106567382812,498100
2021-07-02,95.6500015258789,96.83999633789062,95.52999877929688,96.6500015258789,87.49348449707031,686600
2021-07-01,94.9000015258789,95.77999877929688,94.8499984741211,95.33999633789062,86.30757141113281,568600
2021-06-30,94.20999908447266,94.5999984741211,93.66999816894533,94.5199966430664,85.56525421142578,826800
2021-06-29,93.97000122070312,94.62000274658205,93.52999877929688,94.0,85.09453582763672,906000
2021-06-28,94.0,94.56999969482422,93.37000274658205,93.61000061035156,84.74149322509766,815200
2021-06-25,93.33000183105467,93.6999969482422,92.8000030517578,93.54000091552734,84.67810821533203,688500
2021-06-24,92.94000244140624,93.77999877929688,92.87999725341795,93.18000030517578,84.35222625732422,568800
2021-06-23,92.98999786376952,93.3499984741211,92.51000213623048,92.70999908447266,83.92675018310547,671700
2021-06-22,92.11000061035156,93.18000030517578,91.0500030517578,92.87000274658205,84.07159423828125,595900
2021-06-21,91.26000213623048,92.76000213623048,90.8000030517578,92.16000366210938,83.4288558959961,677100
2021-06-18,91.0500030517578,92.0,90.5500030517578,91.02999877929688,82.40591430664062,1126400
2021-06-17,93.98999786376952,94.13999938964844,90.80999755859376,91.83999633789062,83.13916778564453,923300
2021-06-16,95.06999969482422,95.06999969482422,93.62000274658205,94.0,85.09453582763672,642100
2021-06-15,95.37999725341795,95.44000244140624,94.43000030517578,95.12000274658205,86.10843658447266,573600
2021-06-14,97.2300033569336,97.62999725341795,94.94000244140624,95.5,86.45243072509766,727500
2021-06-11,96.3000030517578,97.63999938964844,96.05999755859376,97.47000122070312,88.23578643798828,644000
2021-06-10,95.62999725341795,96.48999786376952,95.20999908447266,96.22000122070312,87.1042251586914,429000
2021-06-09,96.75,96.8000030517578,95.33000183105467,95.4000015258789,86.36190795898438,317400
2021-06-08,95.16000366210938,96.8000030517578,94.41000366210938,96.37000274658205,87.23999786376953,429300
2021-06-07,95.62000274658205,95.6500015258789,94.47000122070312,94.75,85.77348327636719,399200
2021-06-04,95.63999938964844,95.83000183105467,94.13999938964844,95.23999786376952,86.2170639038086,549200
2021-06-03,95.48999786376952,95.75,94.1500015258789,95.56999969482422,86.51580810546875,768600
2021-06-02,96.4000015258789,96.66000366210938,94.9499969482422,95.45999908447266,86.41622161865234,668500
2021-06-01,96.5,96.76000213623048,95.5999984741211,96.29000091552734,87.16758728027344,523300
2021-05-28,96.43000030517578,96.43000030517578,95.1999969482422,95.97000122070312,86.87789154052734,425100
2021-05-27,94.9800033569336,96.18000030517578,94.76000213623048,95.91999816894533,86.8326416015625,1160500
2021-05-26,94.3000030517578,95.0,94.04000091552734,94.83000183105467,85.84590148925781,433000
2021-05-25,94.43000030517578,94.87999725341795,93.88999938964844,94.04000091552734,85.13075256347656,489500
2021-05-24,94.4499969482422,94.4499969482422,93.66999816894533,94.12000274658205,85.20316314697266,437500
2021-05-21,94.66000366210938,95.18000030517578,93.94000244140624,94.05999755859376,85.14885711669922,600800
2021-05-20,93.54000091552734,95.0,93.1999969482422,94.8000030517578,85.81875610351562,568200
2021-05-19,94.37000274658205,94.66999816894533,92.75,93.83999633789062,84.94970703125,745600
2021-05-18,96.0199966430664,96.4800033569336,94.91999816894533,94.9800033569336,85.98170471191406,641800
2021-05-17,96.36000061035156,96.43000030517578,94.87000274658205,96.08000183105467,86.97748565673828,708000
2021-05-14,96.05999755859376,97.05999755859376,95.41999816894533,96.3000030517578,87.1766357421875,728600
2021-05-13,94.9499969482422,97.0999984741211,94.9499969482422,96.30999755859376,87.1856918334961,550400
2021-05-12,98.16999816894533,98.70999908447266,94.58000183105467,94.76000213623048,85.78254699707031,705800
2021-05-11,99.23999786376952,100.02999877929688,97.83000183105467,98.20999908447266,88.90568542480469,682900
2021-05-10,99.76000213623048,101.0999984741211,99.05999755859376,99.38999938964844,89.97388458251953,700000
2021-05-07,99.75,100.41999816894533,99.11000061035156,99.1500015258789,89.75662231445312,583400
2021-05-06,99.79000091552734,100.12000274658205,98.6999969482422,99.43000030517578,90.01010131835938,637000
2021-05-05,98.11000061035156,99.75,98.04000091552734,99.37999725341795,89.96484375,534400
2021-05-04,99.44000244140624,99.54000091552734,97.81999969482422,98.1999969482422,88.8966293334961,669500
2021-05-03,99.70999908447266,100.4800033569336,98.45999908447266,99.36000061035156,89.94673919677734,837200
2021-04-30,98.23999786376952,99.47000122070312,98.12999725341795,99.4499969482422,90.02821350097656,1035600
2021-04-29,98.80999755859376,99.51000213623048,98.0199966430664,99.08999633789062,89.08673095703125,756700
2021-04-28,98.61000061035156,98.61000061035156,96.7699966430664,98.0,88.10678100585938,703900
2021-04-27,96.75,99.8499984741211,95.7300033569336,98.3499984741211,88.42143249511719,1256700
2021-04-26,97.20999908447266,97.58999633789062,95.58999633789062,97.0199966430664,87.2257080078125,987300
2021-04-23,99.37000274658205,100.51000213623048,96.7699966430664,97.1500015258789,87.34259796142578,891200
2021-04-22,97.66000366210938,98.95999908447266,97.1500015258789,98.4800033569336,88.538330078125,673400
2021-04-21,96.75,98.4499969482422,96.56999969482422,97.69000244140624,87.82807159423828,616300
