date,open,high,low,close,adj close,volume
2021-11-12,14.25,14.550000190734863,14.25,14.34000015258789,13.053738594055176,5600
2021-11-11,14.279999732971191,14.279999732971191,14.06999969482422,14.199999809265137,12.92629337310791,8800
2021-11-10,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,12.92629337310791,8800
2021-11-09,14.149999618530272,14.239999771118164,14.119999885559082,14.1899995803833,12.874409675598145,11700
2021-11-08,14.130000114440918,14.18000030517578,14.039999961853027,14.039999961853027,12.738314628601074,2100
2021-11-05,14.09000015258789,14.140000343322754,13.960000038146973,14.140000343322754,12.829042434692385,8100
2021-11-04,13.979999542236328,14.0,13.970000267028809,14.0,12.702022552490234,5100
2021-11-03,13.899999618530272,13.960000038146973,13.880000114440918,13.920000076293944,12.629437446594238,7300
2021-11-02,13.880000114440918,13.920000076293944,13.84000015258789,13.920000076293944,12.629437446594238,13100
2021-11-01,13.850000381469728,13.890000343322754,13.84000015258789,13.880000114440918,12.593149185180664,51400
2021-10-29,13.699999809265137,13.850000381469728,13.699999809265137,13.850000381469728,12.565930366516112,15400
2021-10-28,13.630000114440918,13.760000228881836,13.609999656677246,13.760000228881836,12.484274864196776,18200
2021-10-27,13.479999542236328,13.5600004196167,13.420000076293944,13.5600004196167,12.302818298339844,28500
2021-10-26,13.449999809265137,13.449999809265137,13.350000381469728,13.390000343322754,12.14857578277588,10800
2021-10-25,13.40999984741211,13.479999542236328,13.369999885559082,13.449999809265137,12.20301628112793,27500
2021-10-22,13.5,13.5,13.31999969482422,13.34000015258789,12.1032133102417,10600
2021-10-21,13.5,13.5,13.40999984741211,13.460000038146973,12.212088584899902,14900
2021-10-20,13.520000457763672,13.529999732971191,13.460000038146973,13.460000038146973,12.212088584899902,16100
2021-10-19,13.460000038146973,13.609999656677246,13.460000038146973,13.460000038146973,12.212088584899902,12700
2021-10-18,13.539999961853027,13.609999656677246,13.489999771118164,13.510000228881836,12.257452011108398,34600
2021-10-15,13.5600004196167,13.600000381469728,13.520000457763672,13.600000381469728,12.33910846710205,10800
2021-10-14,13.5,13.609999656677246,13.479999542236328,13.609999656677246,12.34817886352539,50600
2021-10-13,13.40999984741211,13.5,13.40999984741211,13.470000267028809,12.221161842346191,17600
2021-10-12,13.420000076293944,13.4399995803833,13.380000114440918,13.4399995803833,12.193941116333008,18300
2021-10-11,13.470000267028809,13.470000267028809,13.369999885559082,13.369999885559082,12.130433082580566,9500
2021-10-08,13.420000076293944,13.4399995803833,13.350000381469728,13.420000076293944,12.175795555114746,6700
2021-10-07,13.5,13.5,13.359999656677246,13.460000038146973,12.169445037841797,12200
2021-10-06,13.399999618530272,13.489999771118164,13.350000381469728,13.420000076293944,12.13327980041504,58300
2021-10-05,13.5,13.5,13.399999618530272,13.43000030517578,12.142321586608888,48900
2021-10-04,13.529999732971191,13.619999885559082,13.449999809265137,13.5,12.205612182617188,34200
2021-10-01,13.649999618530272,13.649999618530272,13.420000076293944,13.479999542236328,12.18752670288086,37600
2021-09-30,13.710000038146973,13.720000267028809,13.520000457763672,13.619999885559082,12.314104080200195,29500
2021-09-29,13.979999542236328,13.989999771118164,13.529999732971191,13.550000190734863,12.250816345214844,42400
2021-09-28,13.84000015258789,13.970000267028809,13.710000038146973,13.800000190734863,12.476845741271973,17400
2021-09-27,13.979999542236328,14.039999961853027,13.850000381469728,13.890000343322754,12.558216094970703,8900
2021-09-24,14.100000381469728,14.25,13.869999885559082,13.890000343322754,12.558216094970703,37900
2021-09-23,14.119999885559082,14.119999885559082,13.850000381469728,13.869999885559082,12.54013442993164,47000
2021-09-22,14.34000015258789,14.34000015258789,14.0600004196167,14.18000030517578,12.820409774780272,14500
2021-09-21,14.3100004196167,14.34000015258789,14.210000038146973,14.260000228881836,12.892739295959473,18300
2021-09-20,14.289999961853027,14.289999961853027,14.050000190734863,14.210000038146973,12.847533226013184,16700
2021-09-17,14.470000267028809,14.470000267028809,14.079999923706056,14.1899995803833,12.829452514648438,11700
2021-09-16,14.270000457763672,14.270000457763672,14.0600004196167,14.06999969482422,12.720956802368164,18700
2021-09-15,14.18000030517578,14.25,14.079999923706056,14.210000038146973,12.847533226013184,33000
2021-09-14,14.119999885559082,14.170000076293944,14.079999923706056,14.09000015258789,12.739039421081545,45700
2021-09-13,14.100000381469728,14.149999618530272,14.050000190734863,14.09000015258789,12.739039421081545,9100
2021-09-10,14.050000190734863,14.109999656677246,13.90999984741211,13.949999809265137,12.61246395111084,19200
2021-09-09,14.40999984741211,14.40999984741211,13.970000267028809,13.970000267028809,12.588051795959473,16400
2021-09-08,14.020000457763672,14.09000015258789,13.970000267028809,13.989999771118164,12.606074333190918,17600
2021-09-07,13.949999809265137,14.010000228881836,13.90999984741211,13.90999984741211,12.533987998962402,19200
2021-09-03,13.989999771118164,14.050000190734863,13.949999809265137,14.0,12.61508560180664,15400
2021-09-02,13.979999542236328,14.06999969482422,13.960000038146973,14.010000228881836,12.624095916748049,26800
2021-09-01,14.0,14.0600004196167,14.0,14.010000228881836,12.624095916748049,17400
2021-08-31,13.989999771118164,14.079999923706056,13.970000267028809,14.050000190734863,12.660137176513672,31700
2021-08-30,13.960000038146973,14.09000015258789,13.960000038146973,14.0,12.61508560180664,22700
2021-08-27,14.039999961853027,14.09000015258789,14.0,14.0,12.61508560180664,21700
2021-08-26,14.100000381469728,14.119999885559082,14.010000228881836,14.09000015258789,12.696181297302246,13500
2021-08-25,14.199999809265137,14.199999809265137,14.079999923706056,14.140000343322754,12.741235733032228,11600
2021-08-24,14.149999618530272,14.199999809265137,14.06999969482422,14.06999969482422,12.6781587600708,4600
2021-08-23,14.170000076293944,14.210000038146973,14.109999656677246,14.170000076293944,12.768269538879396,7600
2021-08-20,14.100000381469728,14.220000267028809,14.100000381469728,14.220000267028809,12.813324928283691,20800
2021-08-19,13.979999542236328,14.109999656677246,13.979999542236328,14.09000015258789,12.696181297302246,15500
2021-08-18,14.050000190734863,14.09000015258789,13.9399995803833,14.050000190734863,12.660137176513672,18000
2021-08-17,14.039999961853027,14.100000381469728,13.989999771118164,14.06999969482422,12.6781587600708,9400
2021-08-16,14.020000457763672,14.079999923706056,13.979999542236328,14.06999969482422,12.6781587600708,13700
2021-08-13,14.050000190734863,14.0600004196167,14.0,14.039999961853027,12.651127815246582,17200
2021-08-12,14.020000457763672,14.09000015258789,14.0,14.079999923706056,12.687171936035156,21600
2021-08-11,14.06999969482422,14.06999969482422,13.9399995803833,14.06999969482422,12.6781587600708,21200
2021-08-10,14.140000343322754,14.140000343322754,14.029999732971191,14.119999885559082,12.680864334106444,15200
2021-08-09,14.220000267028809,14.220000267028809,13.989999771118164,14.020000457763672,12.591055870056152,31900
2021-08-06,14.039999961853027,14.25,14.0,14.020000457763672,12.591055870056152,26100
2021-08-05,14.020000457763672,14.119999885559082,13.989999771118164,13.989999771118164,12.56411361694336,16500
2021-08-04,14.050000190734863,14.06999969482422,13.93000030517578,13.979999542236328,12.555133819580078,15200
2021-08-03,14.029999732971191,14.079999923706056,13.970000267028809,14.0,12.573095321655272,16500
2021-08-02,13.949999809265137,14.029999732971191,13.90999984741211,14.0,12.573095321655272,17700
2021-07-30,13.93000030517578,13.979999542236328,13.90999984741211,13.960000038146973,12.537168502807615,10200
2021-07-29,13.890000343322754,13.9399995803833,13.890000343322754,13.899999618530272,12.483284950256348,20000
2021-07-28,13.829999923706056,13.90999984741211,13.800000190734863,13.880000114440918,12.465325355529783,15300
2021-07-27,13.770000457763672,13.84000015258789,13.770000457763672,13.789999961853027,12.384495735168455,27800
2021-07-26,13.890000343322754,13.9399995803833,13.829999923706056,13.829999923706056,12.420421600341797,24400
2021-07-23,14.199999809265137,14.199999809265137,13.81999969482422,13.890000343322754,12.474305152893066,26300
2021-07-22,14.029999732971191,14.029999732971191,13.920000076293944,13.970000267028809,12.546151161193848,3200
2021-07-21,13.989999771118164,14.039999961853027,13.9399995803833,13.979999542236328,12.555133819580078,4700
2021-07-20,13.989999771118164,14.079999923706056,13.899999618530272,14.020000457763672,12.591055870056152,9500
2021-07-19,14.100000381469728,14.100000381469728,13.920000076293944,13.93000030517578,12.51023006439209,9700
2021-07-16,14.1899995803833,14.1899995803833,14.029999732971191,14.050000190734863,12.617996215820312,5800
2021-07-15,14.15999984741211,14.15999984741211,14.100000381469728,14.140000343322754,12.698824882507324,16400
2021-07-14,14.06999969482422,14.119999885559082,14.029999732971191,14.119999885559082,12.680864334106444,26800
2021-07-13,14.010000228881836,14.079999923706056,13.989999771118164,14.079999923706056,12.644941329956056,15900
2021-07-12,13.920000076293944,14.0,13.920000076293944,14.0,12.573095321655272,13500
2021-07-09,14.010000228881836,14.010000228881836,13.850000381469728,13.93000030517578,12.51023006439209,27900
2021-07-08,13.93000030517578,14.0600004196167,13.869999885559082,13.93000030517578,12.468017578125,21400
2021-07-07,14.0600004196167,14.140000343322754,13.850000381469728,13.850000381469728,12.396414756774902,46900
2021-07-06,14.029999732971191,14.0600004196167,13.989999771118164,14.0,12.53067111968994,9200
2021-07-02,14.020000457763672,14.100000381469728,13.979999542236328,14.050000190734863,12.57542324066162,15500
2021-07-01,14.0,14.010000228881836,13.90999984741211,13.979999542236328,12.512770652770996,9600
2021-06-30,13.979999542236328,14.020000457763672,13.880000114440918,13.979999542236328,12.512770652770996,23200
2021-06-29,13.850000381469728,14.010000228881836,13.850000381469728,14.0,12.53067111968994,37700
2021-06-28,13.84000015258789,13.869999885559082,13.84000015258789,13.869999885559082,12.414314270019531,2500
2021-06-25,13.800000190734863,13.84000015258789,13.760000228881836,13.779999732971191,12.333762168884276,3100
2021-06-24,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,12.351662635803224,13700
2021-06-23,13.699999809265137,13.779999732971191,13.6899995803833,13.6899995803833,12.25320816040039,32500
2021-06-22,13.770000457763672,13.789999961853027,13.710000038146973,13.710000038146973,12.271109580993652,17200
2021-06-21,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,12.280058860778809,15200
2021-06-18,13.84000015258789,13.84000015258789,13.760000228881836,13.779999732971191,12.333762168884276,12900
2021-06-17,13.829999923706056,13.829999923706056,13.779999732971191,13.829999923706056,12.378515243530272,6500
2021-06-16,13.789999961853027,13.8100004196167,13.729999542236328,13.8100004196167,12.360612869262695,55000
2021-06-15,13.710000038146973,13.829999923706056,13.640000343322754,13.770000457763672,12.324810028076172,9600
2021-06-14,13.75,13.789999961853027,13.640000343322754,13.640000343322754,12.208456039428713,12900
2021-06-11,13.770000457763672,13.829999923706056,13.670000076293944,13.6899995803833,12.25320816040039,17600
2021-06-10,13.670000076293944,13.779999732971191,13.670000076293944,13.779999732971191,12.333762168884276,20500
2021-06-09,13.6899995803833,13.779999732971191,13.68000030517578,13.710000038146973,12.229040145874023,25900
2021-06-08,13.609999656677246,13.720000267028809,13.609999656677246,13.699999809265137,12.22011947631836,17000
2021-06-07,13.59000015258789,13.65999984741211,13.59000015258789,13.609999656677246,12.13984203338623,16100
2021-06-04,13.619999885559082,13.720000267028809,13.609999656677246,13.619999885559082,12.148761749267578,23100
2021-06-03,13.6899995803833,13.710000038146973,13.609999656677246,13.619999885559082,12.148761749267578,15500
2021-06-02,13.649999618530272,13.729999542236328,13.609999656677246,13.710000038146973,12.229040145874023,26900
2021-06-01,13.630000114440918,13.699999809265137,13.5600004196167,13.6899995803833,12.21120262145996,36200
2021-05-28,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,12.157682418823242,15500
2021-05-27,13.619999885559082,13.619999885559082,13.550000190734863,13.59000015258789,12.122007369995115,23600
2021-05-26,13.600000381469728,13.619999885559082,13.59000015258789,13.59000015258789,12.122007369995115,15000
2021-05-25,13.630000114440918,13.670000076293944,13.600000381469728,13.649999618530272,12.175522804260254,16900
2021-05-24,13.600000381469728,13.630000114440918,13.600000381469728,13.630000114440918,12.157682418823242,12500
2021-05-21,13.579999923706056,13.59000015258789,13.539999961853027,13.579999923706056,12.113083839416504,18500
2021-05-20,13.539999961853027,13.579999923706056,13.5,13.550000190734863,12.086321830749512,10100
2021-05-19,13.489999771118164,13.529999732971191,13.460000038146973,13.510000228881836,12.050644874572754,9100
2021-05-18,13.489999771118164,13.529999732971191,13.460000038146973,13.460000038146973,12.006044387817385,19000
2021-05-17,13.59000015258789,13.600000381469728,13.380000114440918,13.460000038146973,12.006044387817385,48200
2021-05-14,13.630000114440918,13.6899995803833,13.579999923706056,13.68000030517578,12.202282905578612,11800
2021-05-13,13.600000381469728,13.630000114440918,13.59000015258789,13.630000114440918,12.157682418823242,13100
2021-05-12,13.68000030517578,13.720000267028809,13.59000015258789,13.600000381469728,12.130926132202148,14100
2021-05-11,13.729999542236328,13.829999923706056,13.649999618530272,13.699999809265137,12.178197860717772,13600
2021-05-10,13.68000030517578,13.789999961853027,13.68000030517578,13.75,12.222644805908203,16100
2021-05-07,13.710000038146973,13.779999732971191,13.65999984741211,13.68000030517578,12.16042137145996,19000
2021-05-06,13.65999984741211,13.720000267028809,13.65999984741211,13.68000030517578,12.16042137145996,23500
2021-05-05,13.600000381469728,13.65999984741211,13.59000015258789,13.65999984741211,12.1426420211792,17700
2021-05-04,13.399999618530272,13.59000015258789,13.399999618530272,13.579999923706056,12.071528434753418,37000
2021-05-03,13.369999885559082,13.43000030517578,13.369999885559082,13.399999618530272,11.91152000427246,14300
2021-04-30,13.56999969482422,13.56999969482422,13.350000381469728,13.350000381469728,11.86707592010498,21800
