date,open,high,low,close,adj close,volume
2021-11-18,74.33999633789062,74.72000122070312,72.31999969482422,73.08000183105469,73.08000183105469,1325900
2021-11-17,75.19999694824219,77.0,73.9800033569336,74.0,74.0,1046400
2021-11-16,77.91999816894531,78.08999633789062,75.73999786376953,75.80999755859375,75.80999755859375,1074600
2021-11-15,76.66999816894531,77.70999908447266,76.16000366210938,77.69000244140625,77.69000244140625,1146300
2021-11-12,78.6500015258789,79.02999877929688,75.69000244140625,76.62000274658203,76.62000274658203,1391500
2021-11-11,78.97000122070312,80.5,78.44000244140625,79.02999877929688,79.02999877929688,1014100
2021-11-10,81.01000213623047,82.2300033569336,77.52999877929688,78.16999816894531,78.16999816894531,1884000
2021-11-09,83.38999938964844,83.80999755859375,80.62000274658203,81.87999725341797,81.87999725341797,1488900
2021-11-08,85.1500015258789,85.87999725341797,83.1500015258789,83.44000244140625,83.44000244140625,958000
2021-11-05,84.70999908447266,85.54000091552734,84.1500015258789,84.80000305175781,84.80000305175781,679500
2021-11-04,84.18000030517578,84.51000213623047,82.61000061035156,83.7699966430664,83.7699966430664,625200
2021-11-03,82.47000122070312,84.08000183105469,81.52999877929688,83.87999725341797,83.87999725341797,858000
2021-11-02,85.0,85.62000274658203,81.91000366210938,82.69000244140625,82.69000244140625,762100
2021-11-01,85.08000183105469,85.9800033569336,84.25,85.33999633789062,85.33999633789062,1039600
2021-10-29,83.55999755859375,85.27999877929688,82.86000061035156,84.5199966430664,84.5199966430664,1597300
2021-10-28,79.9000015258789,84.19000244140625,79.41999816894531,84.05999755859375,84.05999755859375,1711800
2021-10-27,79.76000213623047,80.5199966430664,78.56999969482422,79.30000305175781,79.30000305175781,998100
2021-10-26,80.5,81.4000015258789,79.33999633789062,79.41000366210938,79.41000366210938,874800
2021-10-25,79.16999816894531,81.0,79.11000061035156,79.76000213623047,79.76000213623047,1048900
2021-10-22,76.79000091552734,78.5199966430664,76.58000183105469,78.5199966430664,78.5199966430664,738200
2021-10-21,77.08999633789062,77.56999969482422,75.30999755859375,76.62999725341797,76.62999725341797,761300
2021-10-20,76.91000366210938,78.30000305175781,76.83000183105469,77.33999633789062,77.33999633789062,752400
2021-10-19,76.16000366210938,78.41000366210938,75.62999725341797,77.36000061035156,77.36000061035156,977700
2021-10-18,74.2300033569336,77.16000366210938,74.0199966430664,75.66000366210938,75.66000366210938,1121300
2021-10-15,74.61000061035156,75.37999725341797,73.98999786376953,74.26000213623047,74.26000213623047,835600
2021-10-14,73.91000366210938,74.69999694824219,73.19999694824219,74.12999725341797,74.12999725341797,944100
2021-10-13,73.80000305175781,74.22000122070312,71.83999633789062,72.66999816894531,72.66999816894531,1011600
2021-10-12,72.55000305175781,73.79000091552734,72.20999908447266,73.13999938964844,73.13999938964844,563100
2021-10-11,72.76000213623047,73.91999816894531,72.38999938964844,72.41000366210938,72.41000366210938,655900
2021-10-08,73.70999908447266,74.51000213623047,72.58000183105469,72.68000030517578,72.68000030517578,752600
2021-10-07,72.05000305175781,73.58000183105469,71.80000305175781,73.12000274658203,73.12000274658203,665800
2021-10-06,71.01000213623047,72.3499984741211,70.2699966430664,71.33000183105469,71.33000183105469,1087600
2021-10-05,71.62999725341797,73.45999908447266,70.87999725341797,72.19999694824219,72.19999694824219,1757300
2021-10-04,74.06999969482422,74.5999984741211,70.94999694824219,71.2699966430664,71.2699966430664,1432600
2021-10-01,72.33999633789062,74.29000091552734,71.83000183105469,73.70999908447266,73.70999908447266,1025700
2021-09-30,73.2300033569336,73.30000305175781,70.91999816894531,71.9000015258789,71.9000015258789,1241800
2021-09-29,73.68000030517578,74.63999938964844,70.9800033569336,72.83999633789062,72.83999633789062,1506100
2021-09-28,74.61000061035156,76.83000183105469,73.08000183105469,73.16999816894531,73.16999816894531,1555100
2021-09-27,73.29000091552734,74.7699966430664,73.29000091552734,74.61000061035156,74.61000061035156,889900
2021-09-24,72.62000274658203,73.38999938964844,72.37000274658203,73.30000305175781,73.30000305175781,1232600
2021-09-23,72.02999877929688,74.41000366210938,71.62000274658203,73.55000305175781,73.55000305175781,1564400
2021-09-22,73.95999908447266,75.37999725341797,70.51000213623047,71.23999786376953,71.23999786376953,2965300
2021-09-21,73.38999938964844,73.68000030517578,71.63999938964844,72.91999816894531,72.91999816894531,1634800
2021-09-20,73.06999969482422,73.80000305175781,71.76000213623047,72.8499984741211,72.8499984741211,1482900
2021-09-17,77.19000244140625,77.62999725341797,75.16999816894531,75.45999908447266,75.45999908447266,3541400
2021-09-16,76.54000091552734,77.61000061035156,75.29000091552734,76.87999725341797,76.87999725341797,1269800
2021-09-15,74.62000274658203,77.44999694824219,74.37999725341797,77.30000305175781,77.30000305175781,2269400
2021-09-14,73.88999938964844,75.9000015258789,73.47000122070312,74.0199966430664,74.0199966430664,1949100
2021-09-13,71.54000091552734,74.58999633789062,71.16999816894531,73.54000091552734,73.54000091552734,1636400
2021-09-10,71.16999816894531,72.05999755859375,70.45999908447266,70.61000061035156,70.61000061035156,1329900
2021-09-09,73.37000274658203,73.37000274658203,70.37000274658203,70.55999755859375,70.55999755859375,1712300
2021-09-08,73.3499984741211,73.66000366210938,71.61000061035156,73.56999969482422,73.56999969482422,806200
2021-09-07,73.22000122070312,74.54000091552734,72.88999938964844,73.75,73.75,1207600
2021-09-03,74.1500015258789,74.36000061035156,72.62999725341797,73.69999694824219,73.69999694824219,740600
2021-09-02,75.08000183105469,77.33999633789062,74.37000274658203,74.55999755859375,74.55999755859375,1435100
2021-09-01,74.47000122070312,75.12999725341797,73.36000061035156,74.51000213623047,74.51000213623047,1297800
2021-08-31,76.43000030517578,76.43000030517578,74.1500015258789,74.5,74.5,1619200
2021-08-30,77.87000274658203,77.91999816894531,75.94000244140625,75.98999786376953,75.98999786376953,958800
2021-08-27,74.13999938964844,77.69000244140625,73.58000183105469,77.51000213623047,77.51000213623047,1510700
2021-08-26,75.11000061035156,75.66999816894531,74.16000366210938,74.18000030517578,74.18000030517578,817700
2021-08-25,73.44999694824219,75.83999633789062,72.91000366210938,75.19999694824219,75.19999694824219,1065600
2021-08-24,73.33000183105469,74.18000030517578,73.13999938964844,73.48999786376953,73.48999786376953,949200
2021-08-23,70.1500015258789,73.05999755859375,69.73999786376953,73.0,73.0,1337000
2021-08-20,72.9800033569336,73.37999725341797,68.62000274658203,69.6500015258789,69.6500015258789,3137500
2021-08-19,74.54000091552734,75.77999877929688,72.79000091552734,73.43000030517578,73.43000030517578,1418400
2021-08-18,75.66000366210938,77.25,75.26000213623047,75.6500015258789,75.6500015258789,1386100
2021-08-17,77.75,78.5,75.55000305175781,75.9000015258789,75.9000015258789,1657600
2021-08-16,79.06999969482422,79.47000122070312,77.30999755859375,79.0,79.0,1427200
2021-08-13,77.45999908447266,78.75,77.3499984741211,78.48999786376953,78.48999786376953,1414700
2021-08-12,76.06999969482422,77.38999938964844,74.9800033569336,77.33000183105469,77.33000183105469,1576800
2021-08-11,75.16999816894531,76.4800033569336,70.58999633789062,75.26000213623047,75.26000213623047,2556600
2021-08-10,72.7699966430664,74.0199966430664,72.04000091552734,73.73999786376953,73.73999786376953,1070300
2021-08-09,71.01000213623047,72.98999786376953,70.80000305175781,72.43000030517578,72.43000030517578,1167500
2021-08-06,70.08999633789062,71.6500015258789,70.08999633789062,70.80000305175781,70.80000305175781,1512600
2021-08-05,69.5,70.0,68.52999877929688,69.72000122070312,69.72000122070312,797000
2021-08-04,69.13999938964844,70.56999969482422,68.36000061035156,68.54000091552734,68.54000091552734,777600
2021-08-03,68.5199966430664,69.44999694824219,67.16999816894531,69.44000244140625,69.44000244140625,737500
2021-08-02,69.83000183105469,71.4000015258789,68.36000061035156,68.63999938964844,68.63999938964844,1033700
2021-07-30,68.80999755859375,69.77999877929688,68.29000091552734,69.06999969482422,69.06999969482422,794200
2021-07-29,70.3499984741211,71.66000366210938,69.4800033569336,69.51000213623047,69.51000213623047,1121900
2021-07-28,68.5,70.44999694824219,68.16000366210938,69.72000122070312,69.72000122070312,1152400
2021-07-27,68.0,68.0,66.19999694824219,67.79000091552734,67.79000091552734,905000
2021-07-26,67.58999633789062,68.77999877929688,67.56999969482422,68.45999908447266,68.45999908447266,814300
2021-07-23,68.1500015258789,68.33999633789062,66.62999725341797,67.01000213623047,67.01000213623047,941700
2021-07-22,68.94999694824219,69.30000305175781,67.0999984741211,67.6500015258789,67.6500015258789,1305300
2021-07-21,67.61000061035156,69.45999908447266,67.19999694824219,69.25,69.25,1639900
2021-07-20,64.72000122070312,68.29000091552734,64.11000061035156,67.76000213623047,67.76000213623047,2374800
2021-07-19,63.869998931884766,64.73999786376953,63.02000045776367,64.01000213623047,64.01000213623047,1851900
2021-07-16,68.13999938964844,68.19999694824219,65.36000061035156,65.58000183105469,65.58000183105469,1507700
2021-07-15,66.2300033569336,67.56999969482422,66.05000305175781,67.37000274658203,67.37000274658203,1109400
2021-07-14,67.0999984741211,67.44999694824219,65.97000122070312,66.29000091552734,66.29000091552734,903000
2021-07-13,67.16000366210938,67.45999908447266,66.29000091552734,66.3499984741211,66.3499984741211,895500
2021-07-12,67.16000366210938,67.83000183105469,66.04000091552734,67.44999694824219,67.44999694824219,912600
2021-07-09,66.94000244140625,67.04000091552734,65.95999908447266,66.81999969482422,66.81999969482422,812200
2021-07-08,64.25,66.9000015258789,63.84999847412109,66.18000030517578,66.18000030517578,1451900
2021-07-07,66.62999725341797,67.75,64.37999725341797,66.22000122070312,66.22000122070312,1802500
2021-07-06,66.31999969482422,67.05999755859375,65.95999908447266,66.5,66.5,2045000
2021-07-02,67.56999969482422,67.6500015258789,66.48999786376953,66.66999816894531,66.66999816894531,1726100
2021-07-01,67.97000122070312,68.41999816894531,66.95999908447266,67.33000183105469,67.33000183105469,1340300
2021-06-30,67.0,67.9800033569336,65.88999938964844,67.5,67.5,2623000
2021-06-29,66.08000183105469,66.61000061035156,65.55999755859375,65.66000366210938,65.66000366210938,1710700
2021-06-28,65.5999984741211,67.37999725341797,65.55999755859375,66.04000091552734,66.04000091552734,1628000
2021-06-25,66.9000015258789,66.98999786376953,58.70000076293945,65.5,65.5,25426000
2021-06-24,65.0,65.61000061035156,64.2699966430664,65.16999816894531,65.16999816894531,1828400
2021-06-23,63.97999954223633,65.11000061035156,63.11000061035156,64.52999877929688,64.52999877929688,2455900
2021-06-22,63.06999969482422,63.9900016784668,62.52999877929688,63.34999847412109,63.34999847412109,2165400
2021-06-21,63.0,63.91999816894531,62.72999954223633,63.84000015258789,63.84000015258789,2069600
2021-06-18,65.05999755859375,65.47000122070312,61.75,62.290000915527344,62.290000915527344,4356900
2021-06-17,67.0199966430664,67.33000183105469,64.48999786376953,65.9000015258789,65.9000015258789,3911400
2021-06-16,69.63999938964844,69.98999786376953,67.41000366210938,67.58999633789062,67.58999633789062,2418900
2021-06-15,71.52999877929688,72.43000030517578,69.61000061035156,70.22000122070312,70.22000122070312,1424900
2021-06-14,71.91000366210938,72.5,70.93000030517578,71.63999938964844,71.63999938964844,1087200
2021-06-11,73.5,74.44000244140625,70.29000091552734,71.87999725341797,71.87999725341797,2151000
2021-06-10,75.11000061035156,76.44000244140625,73.93000030517578,75.08999633789062,75.08999633789062,1566700
2021-06-09,76.05999755859375,76.5,74.13999938964844,74.69000244140625,74.69000244140625,1147900
2021-06-08,74.02999877929688,74.94999694824219,73.44000244140625,73.7699966430664,73.7699966430664,947300
2021-06-07,72.0,74.1500015258789,71.52999877929688,73.9800033569336,73.9800033569336,1515100
2021-06-04,71.37000274658203,72.72000122070312,70.87999725341797,71.95999908447266,71.95999908447266,1237800
2021-06-03,70.7699966430664,71.37000274658203,68.7300033569336,70.80999755859375,70.80999755859375,1117300
2021-06-02,71.75,71.87999725341797,70.0999984741211,71.44999694824219,71.44999694824219,1396600
2021-06-01,69.38999938964844,71.81999969482422,68.76000213623047,71.4000015258789,71.4000015258789,1570300
2021-05-28,69.2699966430664,69.91000366210938,67.68000030517578,68.45999908447266,68.45999908447266,1131400
2021-05-27,69.54000091552734,71.91000366210938,69.44000244140625,69.44999694824219,69.44999694824219,2197200
2021-05-26,67.98999786376953,69.12000274658203,67.79000091552734,68.7300033569336,68.7300033569336,1325100
2021-05-25,69.55999755859375,70.5199966430664,67.54000091552734,67.69000244140625,67.69000244140625,1297100
2021-05-24,68.12999725341797,69.62999725341797,67.08000183105469,68.30999755859375,68.30999755859375,1258600
2021-05-21,66.88999938964844,69.98999786376953,66.5999984741211,68.0199966430664,68.0199966430664,2780900
2021-05-20,67.52999877929688,68.0,64.37999725341797,65.66000366210938,65.66000366210938,4381000
2021-05-19,70.0199966430664,70.33000183105469,66.55999755859375,67.19999694824219,67.19999694824219,3249200
2021-05-18,75.0,75.44999694824219,71.62000274658203,71.69000244140625,71.69000244140625,1606800
2021-05-17,75.30000305175781,75.80000305175781,72.36000061035156,74.75,74.75,1333700
2021-05-14,76.69999694824219,77.5,74.23999786376953,76.08999633789062,76.08999633789062,1453100
2021-05-13,74.05000305175781,76.61000061035156,72.80000305175781,76.11000061035156,76.11000061035156,2109500
2021-05-12,69.70999908447266,78.04000091552734,69.02999877929688,73.08999633789062,73.08999633789062,3999100
2021-05-11,70.54000091552734,71.81999969482422,69.30999755859375,70.73999786376953,70.73999786376953,1866700
2021-05-10,72.63999938964844,73.18000030517578,71.83999633789062,72.30000305175781,72.30000305175781,1571100
2021-05-07,70.87000274658203,73.33000183105469,70.12000274658203,72.70999908447266,72.70999908447266,1075200
2021-05-06,71.0,71.19000244140625,69.62999725341797,70.77999877929688,70.77999877929688,1111300
2021-05-05,73.04000091552734,73.04000091552734,69.58999633789062,70.87000274658203,70.87000274658203,1219500
2021-05-04,70.31999969482422,72.0999984741211,69.55999755859375,71.93000030517578,71.93000030517578,1404900
2021-05-03,70.44999694824219,71.70999908447266,70.30999755859375,70.88999938964844,70.88999938964844,956700
2021-04-30,70.02999877929688,71.69000244140625,69.0,69.44999694824219,69.44999694824219,1303400
2021-04-29,72.79000091552734,73.33000183105469,70.13999938964844,70.94000244140625,70.94000244140625,1339900
2021-04-28,73.72000122070312,74.20999908447266,71.68000030517578,72.12000274658203,72.12000274658203,963400
2021-04-27,73.04000091552734,74.58000183105469,72.86000061035156,74.02999877929688,74.02999877929688,860800
2021-04-26,72.31999969482422,73.69000244140625,71.97000122070312,73.47000122070312,73.47000122070312,1454300
2021-04-23,72.05999755859375,72.54000091552734,70.75,71.86000061035156,71.86000061035156,1012300
2021-04-22,70.79000091552734,73.5,70.0,70.76000213623047,70.76000213623047,1450400
2021-04-21,68.20999908447266,71.43000030517578,67.76000213623047,70.98999786376953,70.98999786376953,1265000
2021-04-20,71.7699966430664,72.08999633789062,67.66000366210938,68.44999694824219,68.44999694824219,1369000
