date,volume,open,high,low,close,adj close
2021-11-23,28024400,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,48.6966667175293
2021-11-22,28549400,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,47.692413330078125
2021-11-19,30548400,49.0,49.2400016784668,47.77000045776367,48.81999969482422,46.25235366821289
2021-11-18,19198200,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,47.27556228637695
2021-11-17,17802700,50.41999816894531,50.68999862670898,49.52999877929688,49.84000015258789,47.218711853027344
2021-11-16,19244900,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,47.72083282470703
2021-11-15,20110200,51.18999862670898,51.70000076293945,50.97999954223633,51.08000183105469,48.39349365234375
2021-11-12,17124700,50.68000030517578,51.0,50.369998931884766,50.959999084472656,48.27980422973633
2021-11-11,16069700,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,47.92926406860352
2021-11-10,19827800,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,47.71136474609375
2021-11-09,28324800,50.5,50.560001373291016,49.209999084472656,49.88999938964844,47.26608657836914
2021-11-08,19509500,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,48.19453811645508
2021-11-05,23443200,51.0,51.61000061035156,50.400001525878906,50.43999862670898,47.78716278076172
2021-11-04,32005700,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,47.95769119262695
2021-11-03,24225700,51.040000915527344,52.56999969482422,51.02000045776367,52.0,49.07562255859375
2021-11-02,21672500,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,48.41499710083008
2021-11-01,18699000,51.560001373291016,52.0,51.27000045776367,51.709999084472656,48.80193328857422
2021-10-29,19788500,51.25,51.63999938964844,51.02000045776367,51.15999984741211,48.28286361694336
2021-10-28,26785500,50.380001068115234,51.400001525878906,50.34999847412109,51.36000061035156,48.47161865234375
2021-10-27,21988300,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,47.23529052734375
2021-10-26,18196300,50.72999954223633,51.09999847412109,50.36000061035156,50.630001068115234,47.78266906738281
2021-10-25,19330300,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,47.77323532104492
2021-10-22,21517200,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,47.81098556518555
2021-10-21,20448300,49.95000076293945,50.59999847412109,49.7599983215332,50.33000183105469,47.499542236328125
2021-10-20,24227900,50.18999862670898,50.38999938964844,49.709999084472656,50.15999984741211,47.33910751342773
2021-10-19,26500300,49.63999938964844,50.34999847412109,49.27999877929688,50.34000015258789,47.50897979736328
2021-10-18,33842700,48.18999862670898,49.709999084472656,48.13999938964844,49.43000030517578,46.65016174316406
2021-10-15,60096600,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,45.65921401977539
2021-10-14,53257700,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,42.761863708496094
2021-10-13,24150300,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,43.460243225097656
2021-10-12,18995700,47.290000915527344,47.52999877929688,46.52000045776367,46.650001525878906,44.0265007019043
2021-10-11,15387900,48.20000076293945,48.459999084472656,47.220001220703125,47.27999877929688,44.62106323242188
2021-10-08,14295400,47.869998931884766,48.34000015258789,47.65999984741211,48.0,45.30058288574219
2021-10-07,19272300,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,45.07407379150391
2021-10-06,17425700,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,45.17788696289063
2021-10-05,20250500,47.5,48.45000076293945,47.34999847412109,47.959999084472656,45.262821197509766
2021-10-04,22315200,47.02000045776367,47.68999862670898,46.66999816894531,47.02000045776367,44.37569046020508
2021-10-01,18021700,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,44.37569046020508
2021-09-30,22947500,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,43.79998779296875
2021-09-29,21730200,46.45000076293945,47.150001525878906,45.93000030517578,47.02999877929688,44.38512802124024
2021-09-28,49349100,47.0099983215332,47.02999877929688,45.06999969482422,45.91999816894531,43.33755493164063
2021-09-27,48927500,48.380001068115234,48.93999862670898,46.15999984741211,47.560001373291016,44.88531875610352
2021-09-24,20384700,47.77999877929688,48.56999969482422,47.72999954223633,47.91999816894531,45.22507858276367
2021-09-23,21852800,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,45.11182403564453
2021-09-22,29430700,46.4900016784668,47.68999862670898,46.470001220703125,47.08000183105469,44.43231964111328
2021-09-21,23049100,45.97999954223633,46.36000061035156,45.72999954223633,45.84999847412109,43.27148818969727
2021-09-20,30603100,45.02999877929688,45.869998931884766,44.84000015258789,45.810001373291016,43.233734130859375
2021-09-17,34912100,45.7400016784668,46.68999862670898,45.7400016784668,46.470001220703125,43.85662460327149
2021-09-16,24102400,46.900001525878906,47.27000045776367,46.0099983215332,46.27999877929688,43.67730712890625
2021-09-15,31535600,45.869998931884766,46.88999938964844,45.84999847412109,46.63999938964844,44.01706314086914
2021-09-14,36053200,46.02000045776367,46.93999862670898,45.7599983215332,46.04999923706055,43.460243225097656
2021-09-13,28027200,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,43.18655014038086
2021-09-10,23367400,45.0,45.25,44.18999862670898,44.33000183105469,41.83697509765625
2021-09-09,19776900,43.84999847412109,44.720001220703125,43.7599983215332,44.36000061035156,41.86528396606445
2021-09-08,21252400,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,41.35565185546875
2021-09-07,19733500,44.31999969482422,44.959999084472656,44.25,44.310001373291016,41.818092346191406
2021-09-03,21687500,44.4900016784668,44.5,43.81999969482422,44.16999816894531,41.68597412109375
2021-09-02,37629000,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,42.0634765625
2021-09-01,84960500,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,41.006465911865234
2021-08-31,73514300,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,43.12992477416992
2021-08-30,16054100,49.7599983215332,49.810001373291016,48.34999847412109,48.40999984741211,45.6875228881836
2021-08-27,16873300,49.220001220703125,49.84999847412109,49.119998931884766,49.810001373291016,47.0087890625
2021-08-26,21627600,49.52999877929688,49.869998931884766,48.88999938964844,49.04999923706055,46.2915267944336
2021-08-25,21357400,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,46.518028259277344
2021-08-24,15109100,47.75,48.369998931884766,47.709999084472656,48.36000061035156,45.64033126831055
2021-08-23,15551900,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.93251419067383
2021-08-20,15357400,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,44.75318908691406
2021-08-19,20259400,47.34999847412109,47.95000076293945,46.83000183105469,47.25,44.59275436401367
2021-08-18,16319300,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,45.27226638793945
2021-08-17,16887000,48.880001068115234,49.369998931884766,48.02999877929688,48.709999084472656,45.97064971923828
2021-08-16,22615500,49.93000030517578,49.97999954223633,48.93999862670898,49.40999984741211,46.63128280639648
2021-08-13,15843300,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,47.537296295166016
2021-08-12,21729900,50.7599983215332,51.25,50.560001373291016,51.150001525878906,48.273433685302734
2021-08-11,29203900,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,47.81098556518555
2021-08-10,28708100,48.72999954223633,49.68999862670898,48.68999862670898,49.630001068115234,46.83891677856445
2021-08-09,29795200,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,45.914024353027344
2021-08-06,33583900,47.5,48.9900016784668,47.45000076293945,48.77000045776367,46.02727890014648
2021-08-05,28092600,46.04999923706055,47.0,46.0099983215332,46.9900016784668,44.34738159179688
2021-08-04,22178000,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,43.365867614746094
2021-08-03,24050300,45.97999954223633,46.93999862670898,45.11000061035156,46.83000183105469,44.004844665527344
2021-08-02,23960700,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,43.02758407592773
2021-07-30,25794000,46.2599983215332,46.84999847412109,45.72999954223633,45.93999862670898,43.16853332519531
2021-07-29,24487400,45.88999938964844,46.709999084472656,45.68000030517578,46.5,43.69475173950195
2021-07-28,23252800,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,42.76448059082031
2021-07-27,22124500,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,42.41679763793945
2021-07-26,22976700,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,42.29463958740234
2021-07-23,23946500,45.09999847412109,45.5099983215332,44.41999816894531,44.59000015258789,41.89998245239258
2021-07-22,23309500,45.84000015258789,45.95000076293945,44.79999923706055,45.02999877929688,42.31343078613281
2021-07-21,29654600,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,43.03697967529297
2021-07-20,34556200,43.0,45.150001525878906,42.869998931884766,44.84000015258789,42.1348991394043
2021-07-19,43362200,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,40.452880859375
2021-07-16,27838200,45.40999984741211,45.52999877929688,44.11000061035156,44.27999877929688,41.60868453979492
2021-07-15,33388100,44.59000015258789,45.38999938964844,44.369998931884766,45.0,42.28524017333984
2021-07-14,49618000,43.59999847412109,45.130001068115234,42.5099983215332,44.95000076293945,42.23826599121094
2021-07-13,25387800,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,40.62202453613281
2021-07-12,17618900,43.27999877929688,44.25,42.959999084472656,44.15999984741211,41.49591827392578
2021-07-09,25055900,43.18000030517578,44.11000061035156,42.84999847412109,43.90999984741211,41.26100158691406
2021-07-08,29148700,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,39.76692581176758
2021-07-07,21884000,43.27999877929688,43.970001220703125,43.119998931884766,43.400001525878906,40.781776428222656
2021-07-06,25486900,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.86634063720703
2021-07-02,13218500,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,42.35102081298828
2021-07-01,18658000,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,42.67051315307617
2021-06-30,18168100,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,42.5577507019043
2021-06-29,39534000,46.040000915527344,46.380001068115234,44.59999847412109,44.790000915527344,42.08790969848633
2021-06-28,27127500,46.0,46.06999969482422,45.09000015258789,45.790000915527344,43.02758407592773
2021-06-25,49074700,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,43.58198928833008
2021-06-24,27951000,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,42.454383850097656
2021-06-23,18778500,43.5,44.310001373291016,43.5,43.959999084472656,41.30797958374024
2021-06-22,26455200,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.913330078125
2021-06-21,26444700,42.29999923706055,43.310001373291016,42.22999954223633,43.27999877929688,40.66901016235352
2021-06-18,61292200,41.68000030517578,42.310001373291016,41.470001220703125,41.75,39.2313117980957
2021-06-17,48910400,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,40.20857238769531
2021-06-16,38287700,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,42.82085418701172
2021-06-15,23865400,45.20000076293945,45.720001220703125,45.0,45.459999084472656,42.71748733520508
2021-06-14,25452300,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,42.42619705200195
2021-06-11,19389300,45.18000030517578,45.68999862670898,45.18000030517578,45.68000030517578,42.924224853515625
2021-06-10,21640000,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,42.36981201171875
2021-06-09,22617500,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,43.14974594116211
2021-06-08,21271700,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,43.79811477661133
2021-06-07,16644300,47.09999847412109,47.18000030517578,46.77999877929688,47.11000061035156,44.26795196533203
2021-06-04,18190300,47.060001373291016,47.09999847412109,46.5099983215332,46.959999084472656,44.12700271606445
2021-06-03,20206400,46.68999862670898,47.0,46.34999847412109,46.459999084472656,43.65716171264648
2021-06-02,18492600,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,43.98605728149414
2021-06-01,17878600,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,44.40890502929688
2021-05-28,15760100,46.84999847412109,46.880001068115234,46.27999877929688,46.720001220703125,43.90148162841797
2021-05-27,42572900,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,43.93906784057617
2021-05-26,26170600,46.11000061035156,46.59999847412109,45.59999847412109,46.400001525878906,43.60078811645508
2021-05-25,29415300,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,43.30949020385742
2021-05-24,25707400,46.0,46.5099983215332,45.7599983215332,46.2400016784668,43.45043563842773
2021-05-21,27312700,45.970001220703125,46.29999923706055,45.77999877929688,45.880001068115234,43.11215591430664
2021-05-20,26107000,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.9712142944336
2021-05-19,28911100,45.93999862670898,46.31999969482422,45.369998931884766,46.16999816894531,43.38465881347656
2021-05-18,24126000,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,44.03302764892578
2021-05-17,25212800,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,45.010292053222656
2021-05-14,17078500,46.59999847412109,47.11000061035156,46.470001220703125,46.959999084472656,44.12700271606445
2021-05-13,23553400,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,43.60078811645508
2021-05-12,33392900,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.88663101196289
2021-05-11,31478500,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.96181106567383
