date,volume,open,high,low,close,adj close
2021-11-22,3806900,26.15999984741211,27.459999084472656,26.11000061035156,27.059999465942383,26.295448303222656
2021-11-19,4820800,26.0,26.489999771118164,25.780000686645508,26.100000381469727,25.36257553100586
2021-11-18,8330200,27.0,27.06999969482422,26.100000381469727,26.25,25.50833511352539
2021-11-17,6747700,27.14999961853028,27.57999992370605,27.040000915527344,27.07999992370605,26.31488800048828
2021-11-16,5732700,27.290000915527344,27.39999961853028,26.89999961853028,27.15999984741211,26.39262580871582
2021-11-15,8747300,28.0,28.11000061035156,26.82999992370605,27.450000762939453,26.674434661865234
2021-11-12,4985400,28.25,28.8700008392334,28.11000061035156,28.520000457763672,27.714200973510746
2021-11-11,10035800,27.39999961853028,29.190000534057617,27.32999992370605,28.559999465942383,27.75306701660156
2021-11-10,3713400,27.21999931335449,27.6299991607666,26.489999771118164,26.82999992370605,26.07194900512696
2021-11-09,3122900,27.6299991607666,27.71999931335449,26.84000015258789,27.270000457763672,26.4995174407959
2021-11-08,4230900,27.61000061035156,28.25,27.229999542236328,27.770000457763672,26.985389709472656
2021-11-05,2436300,27.75,27.86000061035156,27.040000915527344,27.09000015258789,26.324604034423828
2021-11-04,2740900,27.64999961853028,27.86000061035156,27.290000915527344,27.559999465942383,26.781322479248047
2021-11-03,3461900,27.690000534057617,27.690000534057617,27.09000015258789,27.51000022888184,26.73273468017578
2021-11-02,4922000,28.450000762939453,28.600000381469727,27.440000534057617,27.89999961853028,27.111717224121094
2021-11-01,3475000,28.100000381469727,28.799999237060547,27.75,28.709999084472656,27.898832321166992
2021-10-29,5887100,28.43000030517578,28.63999938964844,27.670000076293945,27.89999961853028,27.111717224121094
2021-10-28,5799500,28.1299991607666,28.950000762939453,27.670000076293945,28.850000381469727,28.034875869750977
2021-10-27,8043700,28.229999542236328,28.479999542236328,27.209999084472656,27.93000030517578,27.14087104797364
2021-10-26,3079800,28.46999931335449,28.57999992370605,27.989999771118164,28.200000762939453,27.403240203857425
2021-10-25,3667000,28.07999992370605,28.850000381469727,27.959999084472656,28.530000686645508,27.72391700744629
2021-10-22,3032000,28.0,28.239999771118164,27.31999969482422,27.82999992370605,27.0436954498291
2021-10-21,3722500,27.940000534057617,28.31999969482422,27.450000762939453,27.8700008392334,27.082569122314453
2021-10-20,5355400,29.01000022888184,29.01000022888184,28.13999938964844,28.6200008392334,27.811372756958008
2021-10-19,5554300,29.43000030517578,29.690000534057617,28.59000015258789,29.100000381469727,28.277814865112305
2021-10-18,5331100,29.049999237060547,29.920000076293945,28.86000061035156,29.8799991607666,29.0357723236084
2021-10-15,5819000,29.040000915527344,29.479999542236328,28.920000076293945,29.239999771118164,28.413856506347656
2021-10-14,3076000,28.850000381469727,29.0,28.32999992370605,28.3700008392334,27.568437576293945
2021-10-13,3662800,28.07999992370605,28.5,27.799999237060547,28.13999938964844,27.34493637084961
2021-10-12,3623500,27.39999961853028,28.100000381469727,27.18000030517578,28.059999465942383,27.267194747924805
2021-10-11,3895200,28.14999961853028,28.540000915527344,27.440000534057617,27.600000381469727,26.82019424438477
2021-10-08,2913700,26.36000061035156,26.90999984741211,26.270000457763672,26.700000762939453,25.94562149047852
2021-10-07,3812900,24.96999931335449,26.07999992370605,24.940000534057617,26.040000915527344,25.30426979064941
2021-10-06,5625500,25.100000381469727,25.32999992370605,24.11000061035156,24.549999237060547,23.856369018554688
2021-10-05,3614500,26.07999992370605,26.11000061035156,25.520000457763672,25.700000762939453,24.973876953125
2021-10-04,4541900,25.36000061035156,26.1200008392334,25.36000061035156,25.81999969482422,25.090482711791992
2021-10-01,3501900,25.07999992370605,25.59000015258789,24.709999084472656,25.190000534057617,24.478286743164062
2021-09-30,3262900,24.920000076293945,25.15999984741211,24.530000686645508,24.90999984741211,24.206195831298828
2021-09-29,4375800,25.350000381469727,25.75,24.799999237060547,24.90999984741211,24.206195831298828
2021-09-28,4704900,25.21999931335449,25.309999465942383,24.51000022888184,24.86000061035156,24.15760803222656
2021-09-27,5531000,24.780000686645508,25.309999465942383,24.690000534057617,25.190000534057617,24.478286743164062
2021-09-24,5169200,24.32999992370605,24.809999465942383,23.8799991607666,24.780000686645508,24.079870223999023
2021-09-23,4571800,24.799999237060547,25.06999969482422,24.51000022888184,24.770000457763672,24.070152282714844
2021-09-22,7875700,24.59000015258789,25.56999969482422,24.299999237060547,24.68000030517578,23.98269462585449
2021-09-21,7430900,24.34000015258789,24.479999542236328,23.030000686645508,23.190000534057617,22.5347957611084
2021-09-20,8308800,23.229999542236328,23.989999771118164,22.75,23.96999931335449,23.292755126953125
2021-09-17,7721000,25.280000686645508,25.350000381469727,24.34000015258789,24.65999984741211,23.9632625579834
2021-09-16,4791100,25.96999931335449,26.11000061035156,25.309999465942383,25.81999969482422,25.090482711791992
2021-09-15,6704000,26.209999084472656,27.07999992370605,26.030000686645508,26.799999237060547,26.04279518127441
2021-09-14,14738000,24.549999237060547,26.6299991607666,23.90999984741211,25.84000015258789,25.109922409057617
2021-09-13,4462400,25.3799991607666,25.57999992370605,24.290000915527344,24.63999938964844,23.90495681762696
2021-09-10,7383700,25.14999961853028,25.68000030517578,24.950000762939453,25.26000022888184,24.506460189819336
2021-09-09,4227200,24.0,24.68000030517578,24.0,24.450000762939453,23.72062492370605
2021-09-08,6032500,25.049999237060547,25.049999237060547,23.709999084472656,23.809999465942383,23.09971618652344
2021-09-07,5251800,24.57999992370605,25.170000076293945,24.34000015258789,25.049999237060547,24.302722930908203
2021-09-03,4786500,23.950000762939453,24.75,23.940000534057617,24.6200008392334,23.88555335998535
2021-09-02,6217700,23.200000762939453,24.100000381469727,23.200000762939453,23.8799991607666,23.167625427246094
2021-09-01,3425300,22.270000457763672,22.989999771118164,22.1200008392334,22.8700008392334,22.1877555847168
2021-08-31,2556800,22.8799991607666,22.959999084472656,22.200000762939453,22.549999237060547,21.87730407714844
2021-08-30,2164300,23.059999465942383,23.100000381469727,22.56999969482422,22.63999938964844,21.964618682861328
2021-08-27,4007600,22.0,23.040000915527344,22.0,22.86000061035156,22.178054809570312
2021-08-26,3426400,21.76000022888184,22.18000030517578,21.56999969482422,21.76000022888184,21.11087417602539
2021-08-25,3638000,21.18000030517578,21.950000762939453,21.030000686645508,21.76000022888184,21.11087417602539
2021-08-24,3241500,21.39999961853028,21.65999984741211,21.15999984741211,21.18000030517578,20.548171997070312
2021-08-23,5383900,20.34000015258789,21.040000915527344,20.25,20.989999771118164,20.363842010498047
2021-08-20,5127200,19.64999961853028,20.0,19.31999969482422,19.690000534057617,19.10262107849121
2021-08-19,10419000,20.84000015258789,20.96999931335449,19.6200008392334,19.81999969482422,19.22873878479004
2021-08-18,6156100,21.200000762939453,21.8700008392334,21.09000015258789,21.709999084472656,21.06235885620117
2021-08-17,6973200,21.799999237060547,21.959999084472656,21.26000022888184,21.5,20.858625411987305
2021-08-16,3499200,22.39999961853028,22.420000076293945,21.809999465942383,22.280000686645508,21.6153564453125
2021-08-13,2050300,22.940000534057617,23.11000061035156,22.770000457763672,22.84000015258789,22.158655166625977
2021-08-12,2651700,22.739999771118164,22.8700008392334,22.3700008392334,22.809999465942383,22.12954902648925
2021-08-11,3283300,22.959999084472656,23.56999969482422,22.530000686645508,23.0,22.31387710571289
2021-08-10,4359500,21.709999084472656,22.93000030517578,21.64999961853028,22.86000061035156,22.178054809570312
2021-08-09,2187800,21.600000381469727,21.780000686645508,21.420000076293945,21.690000534057617,21.04295539855957
2021-08-06,3128100,21.959999084472656,22.1200008392334,21.709999084472656,21.93000030517578,21.27579498291016
2021-08-05,2597100,21.57999992370605,21.989999771118164,21.38999938964844,21.549999237060547,20.907133102416992
2021-08-04,3490500,22.14999961853028,22.32999992370605,21.76000022888184,21.780000686645508,21.130271911621094
2021-08-03,3075500,22.32999992370605,22.440000534057617,21.670000076293945,22.36000061035156,21.69297218322754
2021-08-02,2609000,23.059999465942383,23.270000457763672,22.309999465942383,22.36000061035156,21.69297218322754
2021-07-30,3496800,22.90999984741211,23.209999084472656,22.520000457763672,22.84000015258789,22.158655166625977
2021-07-29,4261200,23.170000076293945,23.51000022888184,22.89999961853028,23.229999542236328,22.537015914916992
2021-07-28,3569300,21.89999961853028,22.690000534057617,21.76000022888184,22.61000061035156,21.93551254272461
2021-07-27,5123600,21.25,21.790000915527344,20.729999542236328,21.670000076293945,21.0235538482666
2021-07-26,5587400,21.450000762939453,22.34000015258789,21.40999984741211,21.82999992370605,21.17878150939941
2021-07-23,3332900,21.459999084472656,21.540000915527344,20.86000061035156,20.989999771118164,20.363842010498047
2021-07-22,4148000,21.11000061035156,21.31999969482422,20.729999542236328,21.1200008392334,20.489961624145508
2021-07-21,5086700,20.489999771118164,21.36000061035156,20.43000030517578,21.18000030517578,20.548171997070312
2021-07-20,6449800,20.07999992370605,20.40999984741211,19.670000076293945,20.030000686645508,19.432477951049805
2021-07-19,8093500,20.309999465942383,20.39999961853028,19.770000457763672,20.020000457763672,19.42277717590332
2021-07-16,3874200,22.32999992370605,22.479999542236328,21.3700008392334,21.5,20.858625411987305
2021-07-15,3002900,22.450000762939453,22.90999984741211,22.25,22.420000076293945,21.75117874145508
2021-07-14,2587600,23.3700008392334,23.549999237060547,22.5,22.57999992370605,21.90640640258789
2021-07-13,3106000,23.43000030517578,23.540000915527344,22.81999969482422,22.950000762939453,22.26537132263184
2021-07-12,2407300,23.26000022888184,23.709999084472656,23.020000457763672,23.600000381469727,22.895978927612305
2021-07-09,4117600,22.84000015258789,23.549999237060547,22.799999237060547,23.530000686645508,22.82806968688965
2021-07-08,4014300,21.950000762939453,22.38999938964844,21.440000534057617,22.31999969482422,21.654163360595703
2021-07-07,3620800,22.43000030517578,23.059999465942383,22.299999237060547,22.600000381469727,21.92580986022949
2021-07-06,3444700,23.5,23.520000457763672,22.020000457763672,22.15999984741211,21.498937606811523
2021-07-02,2383700,23.06999969482422,23.229999542236328,22.600000381469727,23.18000030517578,22.488508224487305
2021-07-01,2222900,23.309999465942383,23.420000076293945,22.600000381469727,22.790000915527344,22.110145568847656
2021-06-30,3793700,22.64999961853028,23.209999084472656,22.6200008392334,23.040000915527344,22.352685928344727
2021-06-29,2952800,22.68000030517578,23.01000022888184,22.57999992370605,22.64999961853028,21.974321365356445
2021-06-28,3885600,23.049999237060547,23.07999992370605,22.31999969482422,22.57999992370605,21.90640640258789
2021-06-25,3603400,22.920000076293945,23.14999961853028,22.81999969482422,23.01000022888184,22.323579788208008
2021-06-24,3910400,22.63999938964844,22.8700008392334,22.209999084472656,22.690000534057617,22.013124465942383
2021-06-23,6396200,22.049999237060547,23.01000022888184,21.989999771118164,22.43000030517578,21.760883331298828
2021-06-22,5770100,21.350000381469727,21.8700008392334,21.190000534057617,21.729999542236328,21.081764221191406
2021-06-21,5922300,20.90999984741211,21.350000381469727,20.71999931335449,21.26000022888184,20.62578582763672
2021-06-18,6093100,20.36000061035156,20.81999969482422,20.229999542236328,20.479999542236328,19.86905097961425
2021-06-17,9900500,21.229999542236328,21.43000030517578,20.270000457763672,20.64999961853028,20.03398323059082
2021-06-16,5609000,21.600000381469727,22.100000381469727,21.34000015258789,21.670000076293945,21.0235538482666
2021-06-15,7513300,22.559999465942383,22.670000076293945,21.799999237060547,21.950000762939453,21.295202255249023
2021-06-14,3461400,23.530000686645508,23.59000015258789,22.96999931335449,23.06999969482422,22.38179016113281
2021-06-11,3896000,23.950000762939453,24.190000534057617,23.559999465942383,23.65999984741211,22.914411544799805
2021-06-10,5212400,23.3799991607666,23.850000381469727,23.25,23.450000762939453,22.711030960083008
2021-06-09,2832000,23.6200008392334,23.81999969482422,23.350000381469727,23.36000061035156,22.623868942260746
2021-06-08,3929900,23.90999984741211,24.049999237060547,23.440000534057617,23.68000030517578,22.93378257751465
2021-06-07,3991200,24.479999542236328,24.6200008392334,23.82999992370605,23.89999961853028,23.146848678588867
2021-06-04,3688100,24.38999938964844,24.86000061035156,23.93000030517578,24.729999542236328,23.9506950378418
2021-06-03,5954100,24.450000762939453,24.450000762939453,23.76000022888184,23.8700008392334,23.117794036865234
2021-06-02,3099800,25.46999931335449,25.46999931335449,24.84000015258789,24.89999961853028,24.11533737182617
2021-06-01,4215800,25.030000686645508,25.790000915527344,24.8700008392334,25.39999961853028,24.599580764770508
2021-05-28,4342300,24.670000076293945,24.770000457763672,24.21999931335449,24.709999084472656,23.93132209777832
2021-05-27,6620400,24.0,24.8700008392334,23.770000457763672,24.68000030517578,23.90226936340332
2021-05-26,6426000,22.850000381469727,23.65999984741211,22.68000030517578,23.479999542236328,22.740083694458008
2021-05-25,7021700,22.96999931335449,23.100000381469727,22.209999084472656,22.299999237060547,21.597267150878903
2021-05-24,3628800,23.09000015258789,23.26000022888184,22.6299991607666,23.049999237060547,22.323633193969727
2021-05-21,9578200,23.0,23.299999237060547,22.540000915527344,23.09000015258789,22.36237525939941
2021-05-20,11060400,23.600000381469727,23.65999984741211,22.6200008392334,22.850000381469727,22.12993621826172
2021-05-19,12703200,25.170000076293945,25.170000076293945,23.25,23.479999542236328,22.740083694458008
2021-05-18,5287400,26.309999465942383,26.61000061035156,25.65999984741211,26.1299991607666,25.306575775146484
2021-05-17,10417400,25.549999237060547,26.520000457763672,25.350000381469727,26.25,25.422794342041016
2021-05-14,6507000,24.670000076293945,25.5,24.5,25.46999931335449,24.66737365722656
2021-05-13,6823600,24.75,25.63999938964844,24.030000686645508,24.489999771118164,23.71825408935547
2021-05-12,6294600,25.5,25.780000686645508,24.84000015258789,25.09000015258789,24.29934883117676
2021-05-11,5399700,24.76000022888184,25.59000015258789,24.38999938964844,25.56999969482422,24.76422119140625
2021-05-10,8866000,26.43000030517578,26.71999931335449,25.239999771118164,25.290000915527344,24.4930477142334
2021-05-07,8922300,24.799999237060547,25.64999961853028,24.68000030517578,25.64999961853028,24.841699600219727
2021-05-06,7651200,24.350000381469727,24.709999084472656,23.739999771118164,24.64999961853028,23.873214721679688
