date,open,high,low,close,adj close,volume
2021-11-16,18.670000076293945,18.729999542236328,18.63999938964844,18.63999938964844,16.464553833007812,293200
2021-11-15,18.739999771118164,18.75,18.64999961853028,18.670000076293945,16.49104881286621,655100
2021-11-12,18.770000457763672,18.790000915527344,18.709999084472656,18.71999931335449,16.53521156311035,327200
2021-11-11,18.809999465942383,18.88999938964844,18.75,18.770000457763672,16.579381942749023,270500
2021-11-10,18.979999542236328,18.979999542236328,18.790000915527344,18.799999237060547,16.605873107910156,371200
2021-11-09,19.049999237060547,19.049999237060547,18.989999771118164,18.989999771118164,16.773698806762695,190100
2021-11-08,19.049999237060547,19.059999465942383,19.020000457763672,19.020000457763672,16.800203323364258,160900
2021-11-05,19.049999237060547,19.049999237060547,19.020000457763672,19.049999237060547,16.826698303222656,117300
2021-11-04,18.93000030517578,19.030000686645508,18.93000030517578,19.020000457763672,16.800203323364258,205600
2021-11-03,18.93000030517578,18.96999931335449,18.93000030517578,18.950000762939453,16.738372802734375,156100
2021-11-02,18.96999931335449,18.979999542236328,18.940000534057617,18.96999931335449,16.756038665771484,230800
2021-11-01,18.8799991607666,18.96999931335449,18.8799991607666,18.950000762939453,16.738372802734375,372600
2021-10-29,18.89999961853028,18.959999084472656,18.86000061035156,18.90999984741211,16.703039169311523,230400
2021-10-28,18.8700008392334,18.940000534057617,18.8700008392334,18.920000076293945,16.71187400817871,209200
2021-10-27,18.90999984741211,18.940000534057617,18.8700008392334,18.89999961853028,16.694204330444336,178600
2021-10-26,18.89999961853028,18.940000534057617,18.8799991607666,18.89999961853028,16.694204330444336,161400
2021-10-25,18.8799991607666,18.90999984741211,18.8700008392334,18.88999938964844,16.68537139892578,168500
2021-10-22,18.850000381469727,18.90999984741211,18.84000015258789,18.8700008392334,16.667709350585938,205500
2021-10-21,18.920000076293945,18.920000076293945,18.86000061035156,18.8700008392334,16.667709350585938,242400
2021-10-20,18.799999237060547,18.920000076293945,18.799999237060547,18.920000076293945,16.71187400817871,348500
2021-10-19,18.82999992370605,18.920000076293945,18.809999465942383,18.82999992370605,16.63237953186035,314100
2021-10-18,18.89999961853028,18.920000076293945,18.81999969482422,18.89999961853028,16.694204330444336,220700
2021-10-15,19.059999465942383,19.059999465942383,18.950000762939453,18.950000762939453,16.6756591796875,148100
2021-10-14,18.979999542236328,19.059999465942383,18.979999542236328,19.040000915527344,16.75485610961914,262700
2021-10-13,18.82999992370605,18.979999542236328,18.82999992370605,18.940000534057617,16.6668643951416,355800
2021-10-12,18.71999931335449,18.84000015258789,18.71999931335449,18.809999465942383,16.55246353149414,273200
2021-10-11,18.709999084472656,18.739999771118164,18.709999084472656,18.709999084472656,16.464458465576172,155400
2021-10-08,18.690000534057617,18.71999931335449,18.63999938964844,18.700000762939453,16.455663681030273,159800
2021-10-07,18.780000686645508,18.780000686645508,18.700000762939453,18.700000762939453,16.455663681030273,252600
2021-10-06,18.670000076293945,18.770000457763672,18.6200008392334,18.770000457763672,16.517263412475586,305200
2021-10-05,18.790000915527344,18.799999237060547,18.670000076293945,18.690000534057617,16.446866989135742,547000
2021-10-04,18.96999931335449,18.96999931335449,18.75,18.770000457763672,16.517263412475586,445600
2021-10-01,18.979999542236328,18.979999542236328,18.920000076293945,18.940000534057617,16.6668643951416,379700
2021-09-30,18.959999084472656,19.0,18.8700008392334,18.950000762939453,16.6756591796875,226300
2021-09-29,18.809999465942383,18.959999084472656,18.809999465942383,18.940000534057617,16.6668643951416,345700
2021-09-28,18.8700008392334,18.88999938964844,18.729999542236328,18.76000022888184,16.508464813232422,538800
2021-09-27,18.989999771118164,18.989999771118164,18.89999961853028,18.90999984741211,16.640460968017578,237600
2021-09-24,19.01000022888184,19.040000915527344,18.959999084472656,18.989999771118164,16.710859298706055,250300
2021-09-23,19.1299991607666,19.18000030517578,19.020000457763672,19.059999465942383,16.7724552154541,270700
2021-09-22,19.049999237060547,19.14999961853028,19.020000457763672,19.1299991607666,16.834054946899414,240400
2021-09-21,19.040000915527344,19.059999465942383,18.989999771118164,19.0,16.719655990600586,266300
2021-09-20,19.059999465942383,19.06999969482422,18.979999542236328,19.01000022888184,16.728458404541016,345600
2021-09-17,19.15999984741211,19.190000534057617,19.14999961853028,19.18000030517578,16.8780517578125,265300
2021-09-16,19.07999992370605,19.190000534057617,19.06999969482422,19.15999984741211,16.86045265197754,202100
2021-09-15,19.06999969482422,19.1299991607666,19.040000915527344,19.100000381469727,16.80765151977539,254300
2021-09-14,19.06999969482422,19.11000061035156,19.040000915527344,19.059999465942383,16.7724552154541,242600
2021-09-13,19.11000061035156,19.1299991607666,19.059999465942383,19.059999465942383,16.7724552154541,296400
2021-09-10,19.06999969482422,19.1200008392334,19.06999969482422,19.06999969482422,16.7812557220459,155900
2021-09-09,19.0,19.100000381469727,19.0,19.09000015258789,16.798852920532227,211400
2021-09-08,19.06999969482422,19.06999969482422,19.020000457763672,19.030000686645508,16.746055603027344,186800
2021-09-07,19.06999969482422,19.09000015258789,19.030000686645508,19.049999237060547,16.76365089416504,319800
2021-09-03,19.06999969482422,19.1200008392334,19.06999969482422,19.09000015258789,16.798852920532227,169800
2021-09-02,19.09000015258789,19.1299991607666,19.07999992370605,19.1299991607666,16.834054946899414,252200
2021-09-01,19.01000022888184,19.07999992370605,19.01000022888184,19.059999465942383,16.7724552154541,202900
2021-08-31,19.020000457763672,19.020000457763672,18.96999931335449,19.0,16.719655990600586,357300
2021-08-30,19.030000686645508,19.06999969482422,19.0,19.0,16.719655990600586,265100
2021-08-27,18.96999931335449,19.030000686645508,18.93000030517578,19.030000686645508,16.746055603027344,280600
2021-08-26,18.989999771118164,19.01000022888184,18.93000030517578,18.940000534057617,16.6668643951416,211800
2021-08-25,19.01000022888184,19.020000457763672,18.989999771118164,19.01000022888184,16.728458404541016,213700
2021-08-24,19.01000022888184,19.020000457763672,19.0,19.0,16.719655990600586,255400
2021-08-23,18.989999771118164,19.040000915527344,18.989999771118164,19.01000022888184,16.728458404541016,170200
2021-08-20,19.01000022888184,19.06999969482422,19.01000022888184,19.06999969482422,16.7179012298584,179700
2021-08-19,19.0,19.030000686645508,18.940000534057617,19.01000022888184,16.66529655456543,291300
2021-08-18,19.100000381469727,19.100000381469727,19.020000457763672,19.040000915527344,16.691598892211914,233300
2021-08-17,19.11000061035156,19.11000061035156,19.040000915527344,19.09000015258789,16.735429763793945,391800
2021-08-16,19.13999938964844,19.14999961853028,19.11000061035156,19.1299991607666,16.770498275756836,215300
2021-08-13,19.100000381469727,19.14999961853028,19.100000381469727,19.1299991607666,16.770498275756836,190400
2021-08-12,19.01000022888184,19.1200008392334,19.01000022888184,19.100000381469727,16.74419403076172,365200
2021-08-11,19.030000686645508,19.09000015258789,19.030000686645508,19.049999237060547,16.700361251831055,257200
2021-08-10,19.1299991607666,19.1299991607666,18.920000076293945,19.030000686645508,16.682830810546875,776100
2021-08-09,19.229999542236328,19.229999542236328,19.11000061035156,19.1299991607666,16.770498275756836,245000
2021-08-06,19.200000762939453,19.239999771118164,19.200000762939453,19.209999084472656,16.84062957763672,272900
2021-08-05,19.170000076293945,19.25,19.170000076293945,19.209999084472656,16.84062957763672,165100
2021-08-04,19.18000030517578,19.190000534057617,19.15999984741211,19.170000076293945,16.80556297302246,194400
2021-08-03,19.15999984741211,19.170000076293945,19.1299991607666,19.170000076293945,16.80556297302246,611500
2021-08-02,19.14999961853028,19.170000076293945,19.1299991607666,19.13999938964844,16.779260635375977,237700
2021-07-30,19.030000686645508,19.1299991607666,19.020000457763672,19.1299991607666,16.770498275756836,175000
2021-07-29,18.96999931335449,19.049999237060547,18.96999931335449,19.040000915527344,16.691598892211914,207700
2021-07-28,18.940000534057617,18.96999931335449,18.89999961853028,18.950000762939453,16.612695693969727,303100
2021-07-27,18.959999084472656,18.989999771118164,18.8799991607666,18.920000076293945,16.586400985717773,466900
2021-07-26,19.040000915527344,19.040000915527344,18.96999931335449,18.979999542236328,16.63899803161621,465800
2021-07-23,19.01000022888184,19.040000915527344,19.01000022888184,19.020000457763672,16.67406463623047,186700
2021-07-22,19.06999969482422,19.06999969482422,19.0,19.020000457763672,16.67406463623047,161600
2021-07-21,19.07999992370605,19.100000381469727,19.049999237060547,19.049999237060547,16.700361251831055,274200
2021-07-20,19.059999465942383,19.11000061035156,19.040000915527344,19.07999992370605,16.726661682128906,291500
2021-07-19,19.100000381469727,19.100000381469727,19.01000022888184,19.040000915527344,16.691598892211914,384100
2021-07-16,19.209999084472656,19.229999542236328,19.18000030517578,19.18000030517578,16.750333786010742,199300
2021-07-15,19.25,19.25,19.200000762939453,19.209999084472656,16.776535034179688,212100
2021-07-14,19.239999771118164,19.280000686645508,19.200000762939453,19.25,16.81147003173828,208100
2021-07-13,19.309999465942383,19.32999992370605,19.200000762939453,19.239999771118164,16.802736282348633,5255000
2021-07-12,19.31999969482422,19.34000015258789,19.309999465942383,19.31999969482422,16.872596740722656,261100
2021-07-09,19.299999237060547,19.350000381469727,19.299999237060547,19.34000015258789,16.89006233215332,279200
2021-07-08,19.34000015258789,19.350000381469727,19.309999465942383,19.31999969482422,16.872596740722656,275100
2021-07-07,19.32999992370605,19.3799991607666,19.31999969482422,19.350000381469727,16.8988037109375,321500
2021-07-06,19.31999969482422,19.34000015258789,19.290000915527344,19.32999992370605,16.88132667541504,290500
2021-07-02,19.290000915527344,19.31999969482422,19.280000686645508,19.31999969482422,16.872596740722656,190500
2021-07-01,19.299999237060547,19.309999465942383,19.26000022888184,19.26000022888184,16.820199966430664,245300
2021-06-30,19.209999084472656,19.299999237060547,19.190000534057617,19.290000915527344,16.846397399902344,323400
2021-06-29,19.170000076293945,19.21999931335449,19.15999984741211,19.18000030517578,16.750333786010742,222600
2021-06-28,19.170000076293945,19.190000534057617,19.1299991607666,19.170000076293945,16.74159812927246,508900
2021-06-25,19.209999084472656,19.229999542236328,19.15999984741211,19.170000076293945,16.74159812927246,191900
2021-06-24,19.239999771118164,19.25,19.200000762939453,19.200000762939453,16.767803192138672,226200
2021-06-23,19.190000534057617,19.239999771118164,19.190000534057617,19.229999542236328,16.79399871826172,154700
2021-06-22,19.14999961853028,19.21999931335449,19.13999938964844,19.21999931335449,16.785266876220703,177400
2021-06-21,19.190000534057617,19.190000534057617,19.13999938964844,19.170000076293945,16.74159812927246,282500
2021-06-18,19.209999084472656,19.25,19.200000762939453,19.25,16.746843338012695,371200
2021-06-17,19.209999084472656,19.25,19.190000534057617,19.25,16.746843338012695,284900
2021-06-16,19.229999542236328,19.239999771118164,19.18000030517578,19.200000762939453,16.703344345092773,380200
2021-06-15,19.209999084472656,19.229999542236328,19.200000762939453,19.229999542236328,16.72943878173828,176300
2021-06-14,19.200000762939453,19.229999542236328,19.170000076293945,19.229999542236328,16.72943878173828,272600
2021-06-11,19.18000030517578,19.190000534057617,19.14999961853028,19.190000534057617,16.694644927978516,165700
2021-06-10,19.190000534057617,19.190000534057617,19.1200008392334,19.18000030517578,16.685941696166992,334400
2021-06-09,19.14999961853028,19.170000076293945,19.1200008392334,19.13999938964844,16.651145935058594,181600
2021-06-08,19.14999961853028,19.14999961853028,19.100000381469727,19.1200008392334,16.633745193481445,160800
2021-06-07,19.170000076293945,19.170000076293945,19.11000061035156,19.11000061035156,16.625041961669922,248200
2021-06-04,19.14999961853028,19.14999961853028,19.09000015258789,19.13999938964844,16.651145935058594,282800
2021-06-03,19.07999992370605,19.11000061035156,19.049999237060547,19.11000061035156,16.625041961669922,479600
2021-06-02,19.06999969482422,19.11000061035156,19.030000686645508,19.100000381469727,16.6163387298584,230800
2021-06-01,19.0,19.049999237060547,18.989999771118164,19.030000686645508,16.555448532104492,384000
2021-05-28,18.940000534057617,19.01000022888184,18.90999984741211,18.989999771118164,16.52065086364746,330800
2021-05-27,18.8700008392334,18.93000030517578,18.8700008392334,18.90999984741211,16.451047897338867,231200
2021-05-26,18.93000030517578,18.93000030517578,18.8799991607666,18.89999961853028,16.44234848022461,256300
2021-05-25,18.959999084472656,18.959999084472656,18.89999961853028,18.89999961853028,16.44234848022461,205800
2021-05-24,18.920000076293945,19.0,18.89999961853028,18.93000030517578,16.46845245361328,222000
2021-05-21,18.950000762939453,18.989999771118164,18.920000076293945,18.950000762939453,16.419734954833984,223100
2021-05-20,18.850000381469727,18.950000762939453,18.84000015258789,18.950000762939453,16.419734954833984,357300
2021-05-19,18.790000915527344,18.84000015258789,18.75,18.81999969482422,16.30708885192871,392900
2021-05-18,18.86000061035156,18.86000061035156,18.799999237060547,18.809999465942383,16.29842758178711,222300
2021-05-17,18.809999465942383,18.82999992370605,18.76000022888184,18.82999992370605,16.315750122070312,297600
2021-05-14,18.729999542236328,18.82999992370605,18.729999542236328,18.799999237060547,16.289758682250977,254000
2021-05-13,18.690000534057617,18.790000915527344,18.690000534057617,18.700000762939453,16.203115463256836,307100
2021-05-12,18.770000457763672,18.809999465942383,18.65999984741211,18.690000534057617,16.1944522857666,536600
