date,volume,open,high,low,close,adj close
2021-11-17,19053400,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.0190124511719
2021-11-16,20886800,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.7932434082031
2021-11-15,16723000,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.42120361328125
2021-11-12,23831000,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.0584411621094
2021-11-11,16849800,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.8532409667969
2021-11-10,25500900,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.25543212890625
2021-11-09,21307400,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3035888671875
2021-11-08,20897000,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531
2021-11-05,22570100,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,329.41143798828125
2021-11-04,23992200,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.7839050292969
2021-11-03,21500100,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844
2021-11-02,26487100,330.3099975585937,333.45001220703125,330.0,333.1300048828125,326.5393981933594
2021-11-01,27073200,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.853759765625
2021-10-29,34766000,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875
2021-10-28,26297900,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.9330444335937
2021-10-27,52588700,316.0,326.1000061035156,316.0,323.1700134277344,316.77642822265625
2021-10-26,28107300,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.97479248046875
2021-10-25,17554500,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.03399658203125
2021-10-22,17449300,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.04364013671875
2021-10-21,16918100,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119384765625
2021-10-20,16537100,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282775878906
2021-10-19,17682100,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.13201904296875
2021-10-18,22729300,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.21063232421875
2021-10-15,25384800,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915588378906
2021-10-14,27262900,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.7604064941406
2021-10-13,23416300,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,290.4478454589844
2021-10-12,17974100,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.085693359375
2021-10-11,19298600,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.40899658203125
2021-10-08,17685700,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167541503906
2021-10-07,20430500,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167541503906
2021-10-06,28002600,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.31109619140625
2021-10-05,24993000,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0472106933594
2021-10-04,31350700,287.3999938964844,287.75,280.25,283.1099853515625,277.50897216796875
2021-10-01,30086300,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3805236816406
2021-09-30,32343600,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.3424987792969
2021-09-29,26353700,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.38140869140625
2021-09-28,43186200,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.910888671875
2021-09-27,23571700,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3502502441406
2021-09-24,14999000,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219
2021-09-23,18604600,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,293.633544921875
2021-09-22,26626300,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.67291259765625
2021-09-21,22364100,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.9677429199219
2021-09-20,38278700,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4776306152344
2021-09-17,41372500,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9374084472656
2021-09-16,19550800,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,299.1815490722656
2021-09-15,28356300,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.7895202636719
2021-09-14,21853400,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,293.8590393066406
2021-09-13,23652900,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143493652344
2021-09-10,19633400,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8597106933594
2021-09-09,19927000,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125
2021-09-08,15046800,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.2707214355469
2021-09-07,17180400,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2412414550781
2021-09-03,14747900,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.18231201171875
2021-09-02,16285600,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.1920471191406
2021-09-01,18983800,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586120605469
2021-08-31,26285300,304.4200134277344,304.5,301.5,301.8800048828125,295.9076843261719
2021-08-30,16348100,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,297.5838623046875
2021-08-27,22605700,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7903747558594
2021-08-26,17666100,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728515625
2021-08-25,20006100,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.0350952148437
2021-08-24,18175800,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875
2021-08-23,22830200,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531
2021-08-20,40817600,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,298.33856201171875
2021-08-19,29850500,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.8987121582031
2021-08-18,21813000,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.978271484375
2021-08-17,20075300,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7328186035156
2021-08-16,22507600,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.21990966796875
2021-08-13,18249000,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5077819824219
2021-08-12,14561300,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,283.5336303710937
2021-08-11,13955900,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.7355651855469
2021-08-10,18616600,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.23663330078125
2021-08-09,16117600,289.75,291.54998779296875,287.8099975585937,288.3299865722656,282.0856628417969
2021-08-06,16589300,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.19122314453125
2021-08-05,13900200,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2499389648437
2021-08-04,16191300,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.3050842285156
2021-08-03,17879000,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9018859863281
2021-08-02,16267400,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.6517333984375
2021-07-30,20944800,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.73974609375
2021-07-29,18168300,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2953186035156
2021-07-28,33566900,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0214233398437
2021-07-27,33604100,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.3344116210937
2021-07-26,23176100,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.79010009765625
2021-07-23,22768100,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.39666748046875
2021-07-22,23384100,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.94317626953125
2021-07-21,24364300,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3058166503906
2021-07-20,26259700,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.27081298828125
2021-07-19,32935600,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.0108642578125
2021-07-16,26186800,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.6698303222656
2021-07-15,22604200,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.9437866210937
2021-07-14,23113700,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.39178466796875
2021-07-13,26120100,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948974609375
2021-07-12,18931700,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.3141174316406
2021-07-09,23916700,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.92071533203125
2021-07-08,24618600,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119567871094
2021-07-07,23260000,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.8676147460937
2021-07-06,31565600,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.6467590332031
2021-07-02,26458000,272.82000732421875,278.0,272.5,277.6499938964844,271.6369934082031
2021-07-01,16725300,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.7179870605469
2021-06-30,21656500,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.0331726074219
2021-06-29,19937800,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223083496094
2021-06-28,19590000,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.9003601074219
2021-06-25,25611100,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.2804260253906
2021-06-24,21446900,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.91436767578125
2021-06-23,19518700,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.5251159667969
2021-06-22,24694100,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7599182128906
2021-06-21,26696100,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422607421875
2021-06-18,37202200,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.81158447265625
2021-06-17,27565500,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.2497100830078
2021-06-16,27220000,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.80596923828125
2021-06-15,18038900,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.7646942138672
2021-06-14,19150500,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.2615661621093
2021-06-11,18999700,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.304931640625
2021-06-10,24563600,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.6689910888672
2021-06-09,17937600,253.8099975585937,255.52999877929688,253.2100067138672,253.58999633789065,248.09803771972656
2021-06-08,22455000,255.1600036621093,256.010009765625,252.509994506836,252.57000732421875,247.10015869140625
2021-06-07,23079200,249.97999572753903,254.08999633789065,249.8099975585937,253.8099975585937,248.31326293945312
2021-06-04,25281100,247.759994506836,251.6499938964844,247.509994506836,250.7899932861328,245.35867309570312
2021-06-03,25307700,245.22000122070312,246.33999633789065,243.0,245.7100067138672,240.3887176513672
2021-06-02,19406700,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,241.94430541992188
2021-06-01,23213300,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,242.0420837402344
2021-05-28,18270200,251.0,252.0800018310547,249.5599975585937,249.67999267578125,244.272705078125
2021-05-27,24426200,251.1699981689453,251.47999572753903,249.25,249.3099975585937,243.9107360839844
2021-05-26,17771600,251.42999267578125,252.94000244140625,250.75,251.4900054931641,246.0435333251953
2021-05-25,17704300,251.7700042724609,252.75,250.82000732421875,251.72000122070312,246.2685394287109
2021-05-24,21411500,247.7899932861328,251.1600036621093,247.509994506836,250.77999877929688,245.3489227294922
2021-05-21,21863100,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,239.8603973388672
2021-05-20,21800700,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,241.1419982910156
2021-05-19,25739800,239.3099975585937,243.22999572753903,238.6000061035156,243.1199951171875,237.85479736328125
2021-05-18,20168000,246.2700042724609,246.4100036621093,242.8999938964844,243.0800018310547,237.26779174804688
2021-05-17,24970200,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,239.3175811767578
2021-05-14,23901100,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,242.216537475586
2021-05-13,29624300,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,237.218994140625
2021-05-12,36684400,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.28533935546875
2021-05-11,33641600,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,240.34246826171875
2021-05-10,29299900,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,241.26974487304688
2021-05-07,27032900,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,246.42352294921875
2021-05-06,26491100,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,243.7587738037109
