date,volume,open,high,low,close,adj_close
2014-02-19,15000,14.760000228881836,14.8100004196167,14.75,14.760000228881836,7.541975021362305
2014-02-20,18700,14.710000038146973,14.84000015258789,14.710000038146973,14.829999923706056,7.5777482986450195
2014-02-21,19400,14.850000381469728,14.93000030517578,14.789999961853027,14.829999923706056,7.5777482986450195
2014-02-24,17000,14.800000190734863,14.90999984741211,14.800000190734863,14.81999969482422,7.572638988494873
2014-02-25,16700,14.800000190734863,14.880000114440918,14.760000228881836,14.859999656677246,7.593073844909668
2014-02-26,23400,14.84000015258789,14.84000015258789,14.6899995803833,14.81999969482422,7.572638988494873
2014-02-27,64500,14.760000228881836,14.789999961853027,14.529999732971191,14.609999656677246,7.465330123901367
2014-02-28,34400,14.619999885559082,14.68000030517578,14.579999923706056,14.670000076293944,7.495986938476562
2014-03-03,76800,14.579999923706056,14.68000030517578,14.5600004196167,14.670000076293944,7.495986938476562
2014-03-04,23700,14.65999984741211,14.670000076293944,14.600000381469728,14.630000114440918,7.475549221038818
2014-03-05,32600,14.640000343322754,14.699999809265137,14.640000343322754,14.68000030517578,7.501101493835449
2014-03-06,30800,14.649999618530272,14.670000076293944,14.609999656677246,14.640000343322754,7.480662822723389
2014-03-07,28000,14.600000381469728,14.649999618530272,14.56999969482422,14.649999618530272,7.485773086547852
2014-03-10,66700,14.59000015258789,14.699999809265137,14.59000015258789,14.59000015258789,7.455111026763916
2014-03-11,43800,14.579999923706056,14.729999542236328,14.579999923706056,14.640000343322754,7.480662822723389
2014-03-12,41300,14.609999656677246,14.710000038146973,14.609999656677246,14.65999984741211,7.490880012512207
2014-03-13,13000,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,7.460226058959961
2014-03-14,23500,14.600000381469728,14.640000343322754,14.5600004196167,14.600000381469728,7.460226058959961
2014-03-17,32200,14.670000076293944,14.670000076293944,14.579999923706056,14.65999984741211,7.490880012512207
2014-03-18,33200,14.670000076293944,14.739999771118164,14.640000343322754,14.6899995803833,7.506210327148437
2014-03-19,22100,14.649999618530272,14.65999984741211,14.550000190734863,14.5600004196167,7.485644817352295
2014-03-20,19800,14.59000015258789,14.670000076293944,14.510000228881836,14.510000228881836,7.459939002990723
2014-03-21,20100,14.510000228881836,14.609999656677246,14.510000228881836,14.56999969482422,7.490786075592041
2014-03-24,28200,14.520000457763672,14.56999969482422,14.5,14.550000190734863,7.480501651763916
2014-03-25,24400,14.520000457763672,14.65999984741211,14.520000457763672,14.649999618530272,7.531919956207275
2014-03-26,23200,14.619999885559082,14.720000267028809,14.619999885559082,14.720000267028809,7.567905902862549
2014-03-27,32200,14.770000457763672,14.779999732971191,14.649999618530272,14.75,7.583328247070312
2014-03-28,21100,14.75,14.75,14.65999984741211,14.65999984741211,7.5370588302612305
2014-03-31,121300,14.649999618530272,14.739999771118164,14.5,14.539999961853027,7.475367069244385
2014-04-01,50900,14.609999656677246,14.609999656677246,14.489999771118164,14.5600004196167,7.485644817352295
2014-04-02,34100,14.529999732971191,14.56999969482422,14.470000267028809,14.56999969482422,7.490786075592041
2014-04-03,17200,14.539999961853027,14.59000015258789,14.510000228881836,14.579999923706056,7.495928287506103
2014-04-04,32300,14.59000015258789,14.670000076293944,14.59000015258789,14.640000343322754,7.526771545410156
2014-04-07,12900,14.600000381469728,14.670000076293944,14.600000381469728,14.600000381469728,7.506210327148437
2014-04-08,27500,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833,7.552480697631836
2014-04-09,16200,14.649999618530272,14.760000228881836,14.640000343322754,14.729999542236328,7.573046207427978
2014-04-10,20200,14.739999771118164,14.8100004196167,14.739999771118164,14.800000190734863,7.609035015106201
2014-04-11,20500,14.720000267028809,14.770000457763672,14.699999809265137,14.770000457763672,7.593612670898437
2014-04-14,27100,14.84000015258789,14.859999656677246,14.779999732971191,14.859999656677246,7.639881134033203
2014-04-15,21800,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,7.645052909851074
2014-04-16,37700,14.789999961853027,14.81999969482422,14.729999542236328,14.779999732971191,7.645052909851074
2014-04-17,26800,14.800000190734863,14.800000190734863,14.770000457763672,14.789999961853027,7.650225162506103
2014-04-21,29400,14.729999542236328,14.789999961853027,14.699999809265137,14.760000228881836,7.634707927703857
2014-04-22,20200,14.800000190734863,14.800000190734863,14.739999771118164,14.760000228881836,7.634707927703857
2014-04-23,25100,14.75,14.829999923706056,14.739999771118164,14.829999923706056,7.670918464660644
2014-04-24,16600,14.789999961853027,14.899999618530272,14.789999961853027,14.890000343322754,7.701953887939453
2014-04-25,23900,14.899999618530272,14.920000076293944,14.859999656677246,14.920000076293944,7.717470169067383
2014-04-28,30100,14.93000030517578,15.029999732971191,14.93000030517578,14.989999771118164,7.753681182861328
2014-04-29,19900,15.0,15.039999961853027,14.960000038146973,15.020000457763672,7.769195556640625
2014-04-30,52700,15.010000228881836,15.020000457763672,14.9399995803833,14.960000038146973,7.738158702850342
2014-05-01,37500,14.93000030517578,15.0600004196167,14.93000030517578,14.960000038146973,7.738158702850342
2014-05-02,12800,14.920000076293944,15.029999732971191,14.920000076293944,15.0,7.758853435516357
2014-05-05,34800,15.0600004196167,15.079999923706056,14.989999771118164,15.0600004196167,7.789890289306641
2014-05-06,9000,15.050000190734863,15.109999656677246,15.010000228881836,15.109999656677246,7.815746784210205
2014-05-07,14000,15.130000114440918,15.140000343322754,15.100000381469728,15.140000343322754,7.831265926361084
2014-05-08,21100,15.130000114440918,15.18000030517578,15.130000114440918,15.170000076293944,7.8467888832092285
2014-05-09,7500,15.15999984741211,15.1899995803833,15.149999618530272,15.170000076293944,7.8467888832092285
2014-05-12,17600,15.109999656677246,15.149999618530272,15.109999656677246,15.130000114440918,7.826093196868896
2014-05-13,17600,15.130000114440918,15.170000076293944,15.119999885559082,15.15999984741211,7.841613292694092
2014-05-14,13700,15.170000076293944,15.25,15.149999618530272,15.25,7.888164520263672
2014-05-15,20000,15.25,15.359999656677246,15.210000038146973,15.359999656677246,7.945064544677734
2014-05-16,37500,15.350000381469728,15.350000381469728,15.289999961853027,15.34000015258789,7.934720039367676
2014-05-19,52200,15.350000381469728,15.399999618530272,15.300000190734863,15.399999618530272,7.965752601623535
2014-05-20,28700,15.399999618530272,15.460000038146973,15.34000015258789,15.359999656677246,7.945064544677734
2014-05-21,21500,15.34000015258789,15.350000381469728,15.279999732971191,15.300000190734863,7.960673809051514
2014-05-22,35000,15.31999969482422,15.40999984741211,15.300000190734863,15.399999618530272,8.012700080871582
2014-05-23,14100,15.4399995803833,15.460000038146973,15.329999923706056,15.359999656677246,7.991885662078857
2014-05-27,23000,15.329999923706056,15.399999618530272,15.329999923706056,15.359999656677246,7.991885662078857
2014-05-28,19500,15.369999885559082,15.369999885559082,15.300000190734863,15.34000015258789,7.981485366821289
2014-05-29,19000,15.329999923706056,15.380000114440918,15.3100004196167,15.350000381469728,7.986688613891602
2014-05-30,11600,15.329999923706056,15.34000015258789,15.300000190734863,15.31999969482422,7.971078872680664
2014-06-02,30400,15.3100004196167,15.369999885559082,15.289999961853027,15.369999885559082,7.997091770172119
2014-06-03,15300,15.329999923706056,15.34000015258789,15.270000457763672,15.270000457763672,7.945067405700684
2014-06-04,16100,15.239999771118164,15.239999771118164,14.979999542236328,14.989999771118164,7.799379825592041
2014-06-05,13400,14.960000038146973,14.979999542236328,14.899999618530272,14.970000267028809,7.788970470428467
2014-06-06,36800,14.93000030517578,15.109999656677246,14.90999984741211,14.979999542236328,7.794173240661621
2014-06-09,23700,14.949999809265137,15.039999961853027,14.90999984741211,15.020000457763672,7.814986228942871
2014-06-10,32900,15.050000190734863,15.199999809265137,15.050000190734863,15.15999984741211,7.887831211090088
2014-06-11,17300,15.079999923706056,15.229999542236328,15.079999923706056,15.210000038146973,7.913847923278809
2014-06-12,20500,15.289999961853027,15.329999923706056,15.210000038146973,15.260000228881836,7.939861297607422
2014-06-13,22800,15.279999732971191,15.359999656677246,15.239999771118164,15.300000190734863,7.960673809051514
2014-06-16,12900,15.239999771118164,15.350000381469728,15.220000267028809,15.31999969482422,7.971078872680664
2014-06-17,22300,15.229999542236328,15.229999542236328,15.109999656677246,15.15999984741211,7.887831211090088
2014-06-18,34700,15.140000343322754,15.149999618530272,14.880000114440918,14.979999542236328,7.840721130371094
2014-06-19,18100,15.010000228881836,15.010000228881836,14.9399995803833,14.960000038146973,7.830253124237059
2014-06-20,28000,14.960000038146973,15.020000457763672,14.920000076293944,14.989999771118164,7.845958709716797
2014-06-23,23900,14.970000267028809,15.050000190734863,14.960000038146973,14.960000038146973,7.830253124237059
2014-06-24,28300,15.0,15.0,14.90999984741211,14.90999984741211,7.804083824157715
2014-06-25,35400,14.949999809265137,15.029999732971191,14.949999809265137,15.010000228881836,7.856422424316406
2014-06-26,33900,15.0,15.09000015258789,14.949999809265137,14.989999771118164,7.845958709716797
2014-06-27,44200,14.960000038146973,15.0,14.869999885559082,14.890000343322754,7.793619155883789
2014-06-30,44900,14.890000343322754,14.93000030517578,14.859999656677246,14.93000030517578,7.814553737640381
2014-07-01,58000,14.869999885559082,14.869999885559082,14.739999771118164,14.779999732971191,7.736035823822021
2014-07-02,53400,14.789999961853027,14.789999961853027,14.68000030517578,14.710000038146973,7.699405193328857
2014-07-03,31800,14.699999809265137,14.699999809265137,14.600000381469728,14.6899995803833,7.688929557800293
2014-07-07,19800,14.6899995803833,14.6899995803833,14.619999885559082,14.630000114440918,7.657528400421143
2014-07-08,45000,14.670000076293944,14.869999885559082,14.670000076293944,14.869999885559082,7.783148765563965
2014-07-09,21200,14.880000114440918,14.920000076293944,14.800000190734863,14.899999618530272,7.798849105834961
2014-07-10,14800,14.890000343322754,14.899999618530272,14.84000015258789,14.890000343322754,7.793619155883789
2014-07-11,27100,14.920000076293944,15.0,14.899999618530272,14.989999771118164,7.845958709716797
2014-07-14,32000,14.989999771118164,14.989999771118164,14.920000076293944,14.960000038146973,7.830253124237059
2014-07-15,24800,14.9399995803833,14.960000038146973,14.880000114440918,14.90999984741211,7.804083824157715
2014-07-16,13600,14.869999885559082,14.880000114440918,14.8100004196167,14.84000015258789,7.814617156982422
2014-07-17,22400,14.859999656677246,14.880000114440918,14.81999969482422,14.880000114440918,7.835682392120361
2014-07-18,33400,14.800000190734863,14.880000114440918,14.789999961853027,14.869999885559082,7.830408573150635
2014-07-21,14000,14.880000114440918,14.880000114440918,14.81999969482422,14.81999969482422,7.804082870483398
2014-07-22,17600,14.869999885559082,14.90999984741211,14.8100004196167,14.880000114440918,7.835682392120361
2014-07-23,24900,14.93000030517578,14.93000030517578,14.84000015258789,14.899999618530272,7.846210479736328
2014-07-24,33800,14.890000343322754,14.93000030517578,14.8100004196167,14.880000114440918,7.835682392120361
2014-07-25,20400,14.93000030517578,14.93000030517578,14.890000343322754,14.899999618530272,7.846210479736328
2014-07-28,22400,14.829999923706056,14.899999618530272,14.8100004196167,14.81999969482422,7.804082870483398
2014-07-29,13100,14.81999969482422,14.869999885559082,14.800000190734863,14.81999969482422,7.804082870483398
2014-07-30,36000,14.8100004196167,14.850000381469728,14.699999809265137,14.720000267028809,7.75142240524292
2014-07-31,31100,14.75,14.75,14.539999961853027,14.579999923706056,7.677703380584717
2014-08-01,62200,14.479999542236328,14.489999771118164,14.239999771118164,14.4399995803833,7.603977680206299
2014-08-04,25700,14.350000381469728,14.550000190734863,14.329999923706056,14.479999542236328,7.625044345855713
2014-08-05,35100,14.40999984741211,14.420000076293944,14.34000015258789,14.369999885559082,7.56712007522583
2014-08-06,11900,14.359999656677246,14.399999618530272,14.350000381469728,14.350000381469728,7.556583881378174
2014-08-07,13900,14.449999809265137,14.449999809265137,14.380000114440918,14.449999809265137,7.609248161315918
2014-08-08,24800,14.5,14.539999961853027,14.43000030517578,14.529999732971191,7.651372909545898
2014-08-11,24100,14.579999923706056,14.68000030517578,14.5600004196167,14.65999984741211,7.7198309898376465
2014-08-12,14100,14.65999984741211,14.68000030517578,14.65999984741211,14.670000076293944,7.725092887878418
2014-08-13,6800,14.640000343322754,14.699999809265137,14.640000343322754,14.699999809265137,7.740889072418213
2014-08-14,18500,14.65999984741211,14.720000267028809,14.65999984741211,14.6899995803833,7.735625267028809
2014-08-15,32500,14.720000267028809,14.84000015258789,14.6899995803833,14.720000267028809,7.75142240524292
2014-08-18,6700,14.6899995803833,14.739999771118164,14.68000030517578,14.710000038146973,7.746161460876465
2014-08-19,22500,14.699999809265137,14.729999542236328,14.6899995803833,14.699999809265137,7.740889072418213
2014-08-20,21500,14.65999984741211,14.6899995803833,14.600000381469728,14.68000030517578,7.777981758117676
2014-08-21,11000,14.6899995803833,14.720000267028809,14.640000343322754,14.6899995803833,7.783279895782471
2014-08-22,14200,14.670000076293944,14.6899995803833,14.65999984741211,14.68000030517578,7.777981758117676
2014-08-25,16800,14.670000076293944,14.710000038146973,14.65999984741211,14.670000076293944,7.772683620452881
2014-08-26,23200,14.68000030517578,14.75,14.670000076293944,14.699999809265137,7.788578510284424
2014-08-27,13200,14.68000030517578,14.739999771118164,14.670000076293944,14.720000267028809,7.79917573928833
2014-08-28,32500,14.68000030517578,14.75,14.670000076293944,14.729999542236328,7.8044753074646
2014-08-29,32000,14.720000267028809,14.800000190734863,14.670000076293944,14.800000190734863,7.841564655303955
2014-09-02,30900,14.75,14.800000190734863,14.710000038146973,14.75,7.815071105957031
2014-09-03,13100,14.789999961853027,14.789999961853027,14.710000038146973,14.739999771118164,7.809775352478027
2014-09-04,28900,14.710000038146973,14.779999732971191,14.6899995803833,14.6899995803833,7.783279895782471
