date,open,high,low,close,adj_close,volume
2014-02-19,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-20,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-21,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-25,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-26,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-27,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-28,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-04,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-05,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-06,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-07,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-11,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-12,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-13,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-14,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-17,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-18,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-19,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-20,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-21,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-25,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-26,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-27,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-28,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-03-31,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-04-01,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-04-02,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-04-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-04-04,9.241044044494627,9.241044044494627,8.773528099060059,8.773528099060059,7.444603443145752,2635
2014-04-07,8.743168830871582,8.773528099060059,8.743168830871582,8.773528099060059,7.444603443145752,659
2014-04-08,8.773528099060059,8.773528099060059,8.773528099060059,8.773528099060059,7.444603443145752,0
2014-04-09,9.22282886505127,9.259259223937988,9.22282886505127,9.259259223937988,7.856761455535889,4282
2014-04-10,9.259259223937988,9.259259223937988,8.870674133300781,8.882817268371582,7.537339687347412,8729
2014-04-11,8.882817268371582,8.882817268371582,8.882817268371582,8.882817268371582,7.55282735824585,0
2014-04-14,9.046751976013184,9.259259223937988,9.046751976013184,9.259259223937988,7.8729071617126465,1318
2014-04-15,9.107467651367188,9.107467651367188,8.925318717956543,9.046751976013184,7.692215442657471,5600
2014-04-16,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-04-17,9.107467651367188,9.107467651367188,9.089253425598145,9.107467651367188,7.743841648101807,6588
2014-04-21,9.107467651367188,9.107467651367188,9.101395606994627,9.101395606994627,7.738681793212891,4776
2014-04-22,9.107467651367188,9.107467651367188,9.083182334899902,9.083182334899902,7.723189353942871,11364
2014-04-23,9.083182334899902,9.083182334899902,9.022464752197266,9.022464752197266,7.671566486358643,4118
2014-04-24,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,3294
2014-04-25,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,1812
2014-04-28,9.107467651367188,9.107467651367188,9.004249572753906,9.107467651367188,7.743841648101807,6423
2014-04-29,9.107467651367188,9.107467651367188,9.095325469970703,9.107467651367188,7.743841648101807,6753
2014-04-30,9.022464752197266,9.022464752197266,9.022464752197266,9.022464752197266,7.671566486358643,659
2014-05-01,8.99817943572998,8.99817943572998,8.99817943572998,8.99817943572998,7.650919914245605,329
2014-05-02,8.967820167541504,9.101395606994627,8.967820167541504,9.101395606994627,7.738681793212891,1482
2014-05-05,9.101395606994627,9.101395606994627,9.101395606994627,9.101395606994627,7.738681793212891,2965
2014-05-06,9.107467651367188,9.107467651367188,9.101395606994627,9.107467651367188,7.743841648101807,6259
2014-05-07,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,494
2014-05-08,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,7.6973772048950195,1647
2014-05-09,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,7.6973772048950195,0
2014-05-12,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,7.6973772048950195,0
2014-05-13,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,7.6973772048950195,0
2014-05-14,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,7.6973772048950195,0
2014-05-15,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,329
2014-05-16,9.046751976013184,9.052823066711426,9.046751976013184,9.046751976013184,7.692215442657471,3129
2014-05-19,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-05-20,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-05-21,9.101395606994627,9.107467651367188,9.101395606994627,9.107467651367188,7.743841648101807,988
2014-05-22,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-05-23,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-05-27,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-05-28,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,165
2014-05-29,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-05-30,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-02,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-03,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-04,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,1647
2014-06-05,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,3623
2014-06-06,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-09,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-10,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-11,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,0
2014-06-12,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,165
2014-06-13,9.198542594909668,9.289616584777832,9.198542594909668,9.289616584777832,7.898716926574707,1482
2014-06-16,9.113539695739746,9.113539695739746,9.113539695739746,9.113539695739746,7.7490034103393555,494
2014-06-17,9.113539695739746,9.113539695739746,9.113539695739746,9.113539695739746,7.7490034103393555,0
2014-06-18,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.743841648101807,2471
2014-06-19,9.089253425598145,9.089253425598145,9.083182334899902,9.083182334899902,7.723189353942871,659
2014-06-20,9.083182334899902,9.083182334899902,9.083182334899902,9.083182334899902,7.723189353942871,0
2014-06-23,9.083182334899902,9.083182334899902,9.083182334899902,9.083182334899902,7.723189353942871,0
2014-06-24,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,2141
2014-06-25,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-06-26,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-06-27,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,7.692215442657471,0
2014-06-30,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,494
2014-07-01,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-02,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-03,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-07,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-08,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-09,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-10,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,7.490877151489258,0
2014-07-11,9.077110290527344,9.107467651367188,9.077110290527344,9.107467651367188,7.7598876953125,3459
2014-07-14,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-15,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-16,8.500304222106934,9.107467651367188,8.500304222106934,9.107467651367188,7.7598876953125,329
2014-07-17,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-18,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-21,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-22,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,494
2014-07-23,9.107467651367188,9.107467651367188,8.530661582946777,9.107467651367188,7.7598876953125,4447
2014-07-24,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-25,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-28,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-29,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-30,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-07-31,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-08-01,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,7.7598876953125,0
2014-08-04,8.773528099060059,8.803886413574219,8.773528099060059,8.803886413574219,7.501223564147949,329
2014-08-05,8.791743278503418,8.803886413574219,8.791743278503418,8.803886413574219,7.501223564147949,494
2014-08-06,8.621735572814941,9.107467651367188,8.609593391418457,8.864602088928223,7.552955627441406,12188
2014-08-07,8.743168830871582,8.973892211914062,8.542804718017578,8.864602088928223,7.552955627441406,10211
2014-08-08,8.652094841003418,9.289616584777832,8.652094841003418,8.846386909484863,7.5374345779418945,8070
2014-08-11,8.773528099060059,9.101395606994627,8.712811470031738,8.731025695800781,7.439143657684326,25364
2014-08-12,8.682453155517578,9.411049842834473,8.591378211975098,8.761384010314941,7.465009689331055,39528
2014-08-13,8.712811470031738,8.773528099060059,8.688525199890137,8.694596290588379,7.40810489654541,40516
2014-08-14,8.73709774017334,8.743168830871582,8.682453155517578,8.700668334960938,7.413276672363281,17294
2014-08-15,9.064967155456545,9.20461368560791,8.688525199890137,8.694596290588379,7.40810489654541,5435
2014-08-18,8.694596290588379,8.694596290588379,8.694596290588379,8.694596290588379,7.40810489654541,988
2014-08-19,8.700668334960938,8.743168830871582,8.579235076904297,8.652094841003418,7.371891975402832,15647
2014-08-20,8.7674560546875,8.7674560546875,8.548876762390137,8.682453155517578,7.397758483886719,13341
2014-08-21,8.621735572814941,8.621735572814941,8.603522300720215,8.603522300720215,7.330508232116699,659
2014-08-22,8.731025695800781,8.731025695800781,8.567091941833496,8.6278076171875,7.351198196411133,1647
2014-08-25,8.652094841003418,8.712811470031738,8.591378211975098,8.591378211975098,7.320158958435059,2306
2014-08-26,8.706740379333496,8.731025695800781,8.524589538574219,8.731025695800781,7.439143657684326,22564
2014-08-27,8.609593391418457,8.609593391418457,8.591378211975098,8.603522300720215,7.330508232116699,2471
2014-08-28,8.633879661560059,8.652094841003418,8.53673267364502,8.585307121276855,7.314984321594238,11694
2014-08-29,8.530661582946777,8.621735572814941,8.530661582946777,8.621735572814941,7.346022605895996,329
2014-09-02,8.621735572814941,8.694596290588379,8.518519401550293,8.573163032531738,7.304638862609863,24540
2014-09-03,8.591378211975098,8.743168830871582,8.573163032531738,8.597450256347656,7.325331211090088,18611
2014-09-04,8.597450256347656,8.597450256347656,8.597450256347656,8.597450256347656,7.325331211090088,0
2014-09-05,8.597450256347656,8.597450256347656,8.597450256347656,8.597450256347656,7.325331211090088,0
2014-09-08,8.71888256072998,8.743168830871582,8.524589538574219,8.682453155517578,7.397758483886719,1812
2014-09-09,8.706740379333496,8.712811470031738,8.694596290588379,8.712811470031738,7.423624038696289,1318
2014-09-10,8.712811470031738,8.743168830871582,8.712811470031738,8.743168830871582,7.449489116668701,1482
2014-09-11,8.724953651428223,8.743168830871582,8.724953651428223,8.743168830871582,7.449489116668701,2800
2014-09-12,9.417121887207031,9.417121887207031,8.694596290588379,8.743168830871582,7.449489116668701,40352
2014-09-15,8.71888256072998,8.71888256072998,8.530661582946777,8.603522300720215,7.330508232116699,20752
2014-09-16,8.603522300720215,8.6399507522583,8.603522300720215,8.615665435791016,7.3408522605896,2471
2014-09-17,8.731025695800781,8.73709774017334,8.6278076171875,8.633879661560059,7.356370449066162,1812
2014-09-18,8.731025695800781,9.36247730255127,8.682453155517578,9.168185234069824,7.811618328094482,42493
2014-09-19,9.31390380859375,9.31390380859375,8.731025695800781,8.731025695800781,7.439143657684326,5106
2014-09-22,9.19247055053711,9.19247055053711,9.19247055053711,9.19247055053711,7.832309722900391,165
2014-09-23,9.216757774353027,9.216757774353027,9.216757774353027,9.216757774353027,7.853006839752197,329
2014-09-24,9.216757774353027,9.216757774353027,9.216757774353027,9.216757774353027,7.853006839752197,0
