date,volume,open,high,low,close,adj_close
2014-02-12,1518400,80.08000183105469,81.06999969482422,79.9000015258789,80.70999908447266,57.50555419921875
2014-02-13,1079700,80.19999694824219,80.88999938964844,79.5999984741211,80.62000274658203,57.4414176940918
2014-02-14,1099300,80.58000183105469,81.05000305175781,80.27999877929688,80.83000183105469,57.59104537963867
2014-02-18,876500,80.69000244140625,81.06999969482422,80.11000061035156,80.66000366210938,57.46992874145508
2014-02-19,1014500,80.13999938964844,81.51000213623047,79.80999755859375,79.88999938964844,56.92131042480469
2014-02-20,851700,80.2300033569336,80.45999908447266,79.30999755859375,80.0999984741211,57.0709228515625
2014-02-21,875400,80.2699966430664,80.66000366210938,79.70999908447266,80.0,56.99968338012695
2014-02-24,1007500,80.0199966430664,81.38999938964844,80.0199966430664,80.86000061035156,57.612422943115234
2014-02-25,931900,80.93000030517578,81.05999755859375,80.0199966430664,80.0999984741211,57.0709228515625
2014-02-26,1313700,80.0999984741211,80.5999984741211,79.30000305175781,79.5199966430664,56.65766906738281
2014-02-27,1167400,79.36000061035156,80.5999984741211,78.88999938964844,80.41999816894531,57.29893112182617
2014-02-28,1511000,80.55999755859375,81.69000244140625,80.12000274658203,81.16999816894531,57.833290100097656
2014-03-03,1226100,80.0999984741211,80.30000305175781,79.22000122070312,79.83000183105469,56.878562927246094
2014-03-04,1064200,80.9800033569336,81.8499984741211,80.68000030517578,81.68000030517578,58.19666290283203
2014-03-05,950000,81.72000122070312,81.86000061035156,81.30999755859375,81.54000091552734,58.09692001342773
2014-03-06,1447900,81.16000366210938,82.94000244140625,81.16000366210938,82.37000274658203,58.68829345703125
2014-03-07,1181800,82.93000030517578,83.68000030517578,82.33000183105469,83.0,59.13716125488281
2014-03-10,1296400,83.37000274658203,83.7300033569336,82.70999908447266,83.70999908447266,59.643028259277344
2014-03-11,1380800,83.9000015258789,83.94999694824219,82.44000244140625,82.69999694824219,58.92343521118164
2014-03-12,1488200,81.94000244140625,82.23999786376953,81.19000244140625,81.83000183105469,58.61539840698242
2014-03-13,1333900,82.37999725341797,83.08000183105469,80.43000030517578,80.76000213623047,57.84896469116211
2014-03-14,1470900,80.80999755859375,81.7300033569336,79.94999694824219,80.27999877929688,57.50514602661133
2014-03-17,996100,81.0999984741211,81.95999908447266,80.88999938964844,81.58000183105469,58.43633270263672
2014-03-18,959300,81.58999633789062,82.11000061035156,81.20999908447266,81.7300033569336,58.54377365112305
2014-03-19,1506300,81.70999908447266,82.0,80.58000183105469,80.93000030517578,57.97072982788086
2014-03-20,2124200,80.83999633789062,82.66000366210938,80.6500015258789,82.5199966430664,59.10964584350586
2014-03-21,3240000,83.58999633789062,84.4000015258789,82.5,82.91999816894531,59.39617156982422
2014-03-24,1165400,83.1500015258789,83.51000213623047,81.94000244140625,82.30999755859375,58.95922470092773
2014-03-25,1022700,83.04000091552734,83.7699966430664,81.58999633789062,82.4000015258789,59.02370071411133
2014-03-26,1111500,82.80000305175781,83.05000305175781,81.4800033569336,81.5,58.37903594970703
2014-03-27,1493800,81.3499984741211,81.76000213623047,80.69000244140625,81.0,58.02087020874024
2014-03-28,917300,81.16999816894531,82.55000305175781,80.62999725341797,81.66999816894531,58.500789642333984
2014-03-31,1130100,82.38999938964844,83.11000061035156,82.12000274658203,82.3499984741211,58.98786544799805
2014-04-01,1468600,83.0199966430664,83.47000122070312,82.54000091552734,83.19000244140625,59.58955383300781
2014-04-02,937100,83.69999694824219,84.08000183105469,83.16999816894531,83.94999694824219,60.13397216796875
2014-04-03,837300,84.20999908447266,84.7300033569336,82.97000122070312,83.5,59.81162643432617
2014-04-04,1199700,83.91000366210938,83.91000366210938,81.43000030517578,81.58000183105469,58.43633270263672
2014-04-07,1850200,81.52999877929688,82.30000305175781,79.43000030517578,79.5,56.946414947509766
2014-04-08,1913300,79.62000274658203,79.87999725341797,79.0999984741211,79.58999633789062,57.0108757019043
2014-04-09,2126700,79.80999755859375,80.0,79.5,79.87000274658203,57.21146011352539
2014-04-10,1969800,79.9800033569336,80.4800033569336,78.01000213623047,78.11000061035156,55.95074462890625
2014-04-11,1889200,77.54000091552734,77.70999908447266,76.76000213623047,77.25,55.33472442626953
2014-04-14,1258700,77.94999694824219,78.29000091552734,77.25,77.98999786376953,55.86477279663086
2014-04-15,2149600,78.08999633789062,79.29000091552734,77.5999984741211,79.25,56.7673225402832
2014-04-16,1512700,80.16999816894531,80.69999694824219,79.47000122070312,80.33999633789062,57.54809188842773
2014-04-17,1740700,80.51000213623047,80.9800033569336,80.33000183105469,80.62999725341797,57.75583267211914
2014-04-21,789700,80.83999633789062,80.98999786376953,80.37000274658203,80.61000061035156,57.74151611328125
2014-04-22,1331300,80.61000061035156,81.54000091552734,80.4800033569336,81.22000122070312,58.17845916748047
2014-04-23,1575000,82.97000122070312,83.30000305175781,80.69999694824219,81.18000030517578,58.14979553222656
2014-04-24,2316600,82.68000030517578,84.44999694824219,81.63999938964844,81.81999969482422,58.608245849609375
2014-04-25,2021500,82.62000274658203,82.80000305175781,80.80999755859375,81.3499984741211,58.27157211303711
2014-04-28,1722700,81.43000030517578,82.13999938964844,79.69000244140625,80.98999786376953,58.01369857788086
2014-04-29,1088400,81.66999816894531,82.0999984741211,81.26000213623047,81.80000305175781,58.59391403198242
2014-04-30,1265200,81.37999725341797,82.19999694824219,81.0199966430664,82.12999725341797,58.830299377441406
2014-05-01,1311800,82.0999984741211,82.6500015258789,81.19999694824219,81.36000061035156,58.27875900268555
2014-05-02,1164100,81.45999908447266,82.6500015258789,81.38999938964844,81.73999786376953,58.55093002319336
2014-05-05,1192400,80.81999969482422,81.44000244140625,80.27999877929688,81.4000015258789,58.30738067626953
2014-05-06,781100,81.04000091552734,81.44999694824219,80.27999877929688,80.30999755859375,57.52663040161133
2014-05-07,851000,80.6500015258789,81.66999816894531,80.04000091552734,81.62000274658203,58.46498489379883
2014-05-08,1083000,81.62000274658203,82.1500015258789,80.97000122070312,81.3499984741211,58.27157211303711
2014-05-09,908500,81.5,81.62000274658203,80.69000244140625,81.16000366210938,58.13548278808594
2014-05-12,1115000,81.36000061035156,81.95999908447266,80.98999786376953,81.81999969482422,58.608245849609375
2014-05-13,942900,82.0,82.11000061035156,81.05999755859375,81.31999969482422,58.25008010864258
2014-05-14,1285700,81.44999694824219,81.44999694824219,80.56999969482422,81.02999877929688,58.0423698425293
2014-05-15,2501400,80.94000244140625,80.94000244140625,78.56999969482422,79.02999877929688,56.6097412109375
2014-05-16,1881300,79.23999786376953,79.94000244140625,78.8499984741211,79.73999786376953,57.11832427978516
2014-05-19,978100,79.5999984741211,80.33999633789062,79.4000015258789,80.20999908447266,57.45499420166016
2014-05-20,878200,80.61000061035156,80.61000061035156,79.2300033569336,79.61000061035156,57.02521514892578
2014-05-21,717300,80.11000061035156,80.75,80.11000061035156,80.41000366210938,57.59823989868164
2014-05-22,749900,80.54000091552734,80.9800033569336,80.16999816894531,80.83999633789062,57.90626907348633
2014-05-23,643300,80.8499984741211,81.16999816894531,80.55999755859375,80.80000305175781,57.87761688232422
2014-05-27,886900,81.04000091552734,81.54000091552734,80.73999786376953,81.01000213623047,58.02803802490234
2014-05-28,841700,81.19999694824219,81.5,80.7300033569336,81.2300033569336,58.18561172485352
2014-05-29,858700,81.36000061035156,81.7300033569336,81.05000305175781,81.63999938964844,58.47931289672852
2014-05-30,883300,81.30999755859375,81.80000305175781,81.0999984741211,81.52999877929688,58.40052032470703
2014-06-02,691500,81.80000305175781,81.80000305175781,80.86000061035156,81.7300033569336,58.54377365112305
2014-06-03,933600,81.62999725341797,82.08000183105469,80.95999908447266,81.98999786376953,58.730018615722656
2014-06-04,1025400,81.7699966430664,82.45999908447266,81.22000122070312,82.43000030517578,59.045196533203125
2014-06-05,1388400,82.8499984741211,83.95999908447266,82.11000061035156,83.83000183105469,60.04803085327149
2014-06-06,904300,83.91999816894531,84.5,83.80000305175781,84.41000366210938,60.463478088378906
2014-06-09,860200,84.41999816894531,84.69000244140625,83.95999908447266,84.48999786376953,60.52077865600586
2014-06-10,1359900,84.08999633789062,84.69999694824219,83.47000122070312,83.58000183105469,59.868953704833984
2014-06-11,1120000,83.08999633789062,83.13999938964844,82.37000274658203,82.54000091552734,59.4368896484375
2014-06-12,1143800,82.5,82.5,81.75,82.0999984741211,59.12003707885742
2014-06-13,793300,82.45999908447266,82.52999877929688,81.56999969482422,81.83999633789062,58.932804107666016
2014-06-16,1184600,81.3499984741211,82.12999725341797,81.19999694824219,81.58999633789062,58.752777099609375
2014-06-17,1044400,81.72000122070312,83.05999755859375,81.2300033569336,82.7300033569336,59.57369613647461
2014-06-18,1387900,83.02999877929688,83.51000213623047,81.91000366210938,83.5,60.128177642822266
2014-06-19,973000,84.0199966430664,84.23999786376953,82.8499984741211,83.51000213623047,60.13538360595703
2014-06-20,1439800,84.04000091552734,84.04000091552734,83.06999969482422,83.23999786376953,59.9409408569336
2014-06-23,1036800,83.45999908447266,83.7300033569336,83.0199966430664,83.47000122070312,60.1065673828125
2014-06-24,715300,83.19000244140625,83.77999877929688,82.72000122070312,82.87999725341797,59.68169784545898
2014-06-25,803600,82.66999816894531,83.69000244140625,82.48999786376953,83.54000091552734,60.15696334838867
2014-06-26,541200,83.7699966430664,83.7699966430664,82.5,83.37999725341797,60.04176330566406
2014-06-27,755300,83.01000213623047,83.88999938964844,82.83000183105469,83.77999877929688,60.32978820800781
2014-06-30,1464800,83.7699966430664,84.88999938964844,83.66999816894531,84.41000366210938,60.7834587097168
2014-07-01,1092200,84.5199966430664,85.4000015258789,84.5199966430664,85.05999755859375,61.25152206420898
2014-07-02,798100,84.91000366210938,85.02999877929688,84.37000274658203,84.86000061035156,61.10749816894531
2014-07-03,540900,85.30999755859375,85.73999786376953,85.05999755859375,85.62999725341797,61.661991119384766
2014-07-07,637800,85.41999816894531,85.41999816894531,84.81999969482422,85.16999816894531,61.33073043823242
2014-07-08,744100,85.16999816894531,85.3499984741211,84.01000213623047,84.5199966430664,60.862674713134766
2014-07-09,1416800,84.9000015258789,85.08999633789062,83.38999938964844,84.01000213623047,60.495399475097656
2014-07-10,2750200,82.93000030517578,82.93000030517578,81.22000122070312,81.58999633789062,58.752777099609375
2014-07-11,1674400,81.0,81.69999694824219,81.0,81.58000183105469,58.7455940246582
2014-07-14,1338500,82.58000183105469,82.76000213623047,81.58000183105469,82.41999816894531,59.3504753112793
2014-07-15,1296500,82.54000091552734,82.9800033569336,81.8499984741211,82.18000030517578,59.177642822265625
2014-07-16,1480600,82.62000274658203,82.80999755859375,81.43000030517578,81.91000366210938,58.98321914672852
2014-07-17,1938500,81.5,81.91000366210938,80.16000366210938,80.4000015258789,57.89586639404297
2014-07-18,1868100,80.83000183105469,81.37999725341797,80.0199966430664,81.23999786376953,58.50075912475586
2014-07-21,1448400,80.97000122070312,81.52999877929688,80.79000091552734,81.26000213623047,58.515174865722656
2014-07-22,1720500,81.6500015258789,82.25,81.5,81.97000122070312,59.02644348144531
2014-07-23,1993600,80.94999694824219,82.31999969482422,80.94999694824219,82.25,59.22804641723633
2014-07-24,2206100,80.30999755859375,80.73999786376953,79.56999969482422,80.33000183105469,57.845462799072266
2014-07-25,1986500,80.0,80.4800033569336,79.37000274658203,80.29000091552734,57.8166618347168
2014-07-28,1355100,80.08999633789062,80.4800033569336,79.55999755859375,80.25,57.78784942626953
2014-07-29,1923900,80.2300033569336,80.66000366210938,79.36000061035156,79.36000061035156,57.14697265625
2014-07-30,1594200,81.62999725341797,81.62999725341797,79.08999633789062,79.7300033569336,57.41341018676758
2014-07-31,1971300,79.33000183105469,79.62000274658203,77.63999938964844,77.66000366210938,55.92280197143555
2014-08-01,1738700,77.5,78.05000305175781,76.94000244140625,77.66000366210938,55.92280197143555
2014-08-04,1771200,76.61000061035156,77.83999633789062,75.61000061035156,77.56999969482422,55.858009338378906
2014-08-05,2218600,77.8499984741211,77.8499984741211,76.83000183105469,77.0999984741211,55.51955032348633
2014-08-06,1527300,76.9000015258789,78.29000091552734,76.8499984741211,77.69999694824219,55.95158767700195
2014-08-07,1496700,78.01000213623047,78.29000091552734,76.58000183105469,76.80999755859375,55.31071853637695
2014-08-08,2390400,77.30999755859375,78.20999908447266,76.33999633789062,78.11000061035156,56.246849060058594
2014-08-11,1680600,78.3499984741211,78.7300033569336,78.0,78.38999938964844,56.44847106933594
2014-08-12,2029400,78.12999725341797,78.91000366210938,78.06999969482422,78.3499984741211,56.41966247558594
2014-08-13,2667000,76.30999755859375,79.11000061035156,76.30999755859375,78.55999755859375,56.57088470458984
2014-08-14,1579100,78.7699966430664,78.83000183105469,78.44999694824219,78.55000305175781,56.56368255615234
2014-08-15,2140500,78.7300033569336,78.97000122070312,77.3499984741211,77.75,55.98762130737305
2014-08-18,2373300,78.58000183105469,78.83000183105469,76.88999938964844,78.81999969482422,56.75811767578125
2014-08-19,1062100,78.68000030517578,79.02999877929688,78.61000061035156,78.69000244140625,56.66451644897461
2014-08-20,1737300,78.70999908447266,79.55999755859375,78.62999725341797,79.48999786376953,57.240570068359375
2014-08-21,1202600,79.43000030517578,79.91999816894531,79.29000091552734,79.77999877929688,57.44941329956055
2014-08-22,1123600,79.63999938964844,80.19000244140625,79.5,79.69000244140625,57.384613037109375
2014-08-25,1217000,80.0,80.83999633789062,79.91000366210938,80.72000122070312,58.12630462646485
2014-08-26,1003000,80.93000030517578,81.33999633789062,80.68000030517578,80.91000366210938,58.26313018798828
2014-08-27,942300,81.55999755859375,81.55999755859375,80.37000274658203,80.66000366210938,58.08311462402344
2014-08-28,1082400,80.87999725341797,80.98999786376953,79.95999908447266,80.80000305175781,58.18390274047852
2014-08-29,1108700,81.0,81.16999816894531,80.45999908447266,81.0,58.32793045043945
2014-09-02,1469100,81.19000244140625,81.5,80.47000122070312,80.70999908447266,58.11910629272461
2014-09-03,831800,81.08999633789062,81.48999786376953,80.51000213623047,80.6500015258789,58.07588577270508
2014-09-04,803600,80.97000122070312,81.30999755859375,80.66999816894531,80.97000122070312,58.306339263916016
2014-09-05,761400,80.79000091552734,81.18000030517578,80.29000091552734,81.16999816894531,58.45034408569336
2014-09-08,946000,80.91000366210938,81.1500015258789,80.72000122070312,81.01000213623047,58.33514022827149
2014-09-09,1221400,80.9000015258789,80.9000015258789,80.12999725341797,80.4000015258789,57.89586639404297
2014-09-10,1493400,80.48999786376953,80.72000122070312,79.94000244140625,80.16999816894531,57.730255126953125
2014-09-11,1495400,79.5,79.87999725341797,79.23999786376953,79.73999786376953,57.73749923706055
2014-09-12,1461700,79.80999755859375,80.06999969482422,79.18000030517578,79.5199966430664,57.57818222045898
