date,volume,open,high,low,close,adj_close
2014-02-20,107100,4.730000019073486,4.889999866485596,4.71999979019165,4.789999961853027,4.789999961853027
2014-02-21,110100,4.829999923706055,4.829999923706055,4.679999828338623,4.699999809265137,4.699999809265137
2014-02-24,113300,4.730000019073486,4.739999771118164,4.599999904632568,4.619999885559082,4.619999885559082
2014-02-25,107900,4.610000133514404,4.630000114440918,4.5,4.510000228881836,4.510000228881836
2014-02-26,56500,4.5,4.599999904632568,4.5,4.570000171661377,4.570000171661377
2014-02-27,73800,4.539999961853027,4.75,4.539999961853027,4.71999979019165,4.71999979019165
2014-02-28,74500,4.699999809265137,4.760000228881836,4.599999904632568,4.670000076293945,4.670000076293945
2014-03-03,65900,4.599999904632568,4.659999847412109,4.519999980926514,4.539999961853027,4.539999961853027
2014-03-04,77300,4.610000133514404,4.650000095367432,4.550000190734863,4.639999866485596,4.639999866485596
2014-03-05,67600,4.670000076293945,4.75,4.630000114440918,4.739999771118164,4.739999771118164
2014-03-06,135500,4.760000228881836,4.760000228881836,4.579999923706055,4.610000133514404,4.610000133514404
2014-03-07,87700,4.610000133514404,4.699999809265137,4.550000190734863,4.559999942779541,4.559999942779541
2014-03-10,96600,4.550000190734863,4.559999942779541,4.5,4.550000190734863,4.550000190734863
2014-03-11,35300,4.53000020980835,4.599999904632568,4.5,4.510000228881836,4.510000228881836
2014-03-12,74500,4.5,4.539999961853027,4.400000095367432,4.519999980926514,4.519999980926514
2014-03-13,77000,4.53000020980835,4.590000152587891,4.449999809265137,4.510000228881836,4.510000228881836
2014-03-14,37300,4.510000228881836,4.590000152587891,4.480000019073486,4.550000190734863,4.550000190734863
2014-03-17,101600,4.559999942779541,4.71999979019165,4.53000020980835,4.630000114440918,4.630000114440918
2014-03-18,303200,4.659999847412109,4.889999866485596,4.630000114440918,4.769999980926514,4.769999980926514
2014-03-19,105300,4.769999980926514,4.880000114440918,4.71999979019165,4.730000019073486,4.730000019073486
2014-03-20,87100,4.71999979019165,4.769999980926514,4.630000114440918,4.659999847412109,4.659999847412109
2014-03-21,60700,4.710000038146973,4.789999961853027,4.639999866485596,4.789999961853027,4.789999961853027
2014-03-24,276700,4.800000190734863,5.050000190734863,4.800000190734863,5.010000228881836,5.010000228881836
2014-03-25,80800,4.989999771118164,5.039999961853027,4.78000020980835,4.829999923706055,4.829999923706055
2014-03-26,80800,4.829999923706055,4.829999923706055,4.579999923706055,4.599999904632568,4.599999904632568
2014-03-27,108200,4.570000171661377,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2014-03-28,42100,4.610000133514404,4.650000095367432,4.550000190734863,4.559999942779541,4.559999942779541
2014-03-31,27900,4.559999942779541,4.650000095367432,4.519999980926514,4.639999866485596,4.639999866485596
2014-04-01,38800,4.679999828338623,4.75,4.659999847412109,4.699999809265137,4.699999809265137
2014-04-02,109000,4.679999828338623,4.820000171661377,4.570000171661377,4.619999885559082,4.619999885559082
2014-04-03,52800,4.619999885559082,4.710000038146973,4.570000171661377,4.679999828338623,4.679999828338623
2014-04-04,69600,4.730000019073486,4.730000019073486,4.53000020980835,4.570000171661377,4.570000171661377
2014-04-07,77300,4.519999980926514,4.559999942779541,4.460000038146973,4.5,4.5
2014-04-08,39200,4.5,4.679999828338623,4.5,4.630000114440918,4.630000114440918
2014-04-09,28900,4.650000095367432,4.659999847412109,4.579999923706055,4.619999885559082,4.619999885559082
2014-04-10,29700,4.550000190734863,4.599999904632568,4.5,4.570000171661377,4.570000171661377
2014-04-11,46600,4.5,4.630000114440918,4.489999771118164,4.539999961853027,4.539999961853027
2014-04-14,84400,4.539999961853027,4.570000171661377,4.400000095367432,4.460000038146973,4.460000038146973
2014-04-15,78300,4.53000020980835,4.550000190734863,4.409999847412109,4.550000190734863,4.550000190734863
2014-04-16,57600,4.599999904632568,4.690000057220459,4.599999904632568,4.659999847412109,4.659999847412109
2014-04-17,52000,4.639999866485596,4.639999866485596,4.489999771118164,4.559999942779541,4.559999942779541
2014-04-21,36800,4.559999942779541,4.670000076293945,4.5,4.539999961853027,4.539999961853027
2014-04-22,23100,4.53000020980835,4.650000095367432,4.53000020980835,4.559999942779541,4.559999942779541
2014-04-23,84700,4.510000228881836,4.610000133514404,4.400000095367432,4.400000095367432,4.400000095367432
2014-04-24,32700,4.449999809265137,4.559999942779541,4.360000133514404,4.449999809265137,4.449999809265137
2014-04-25,19400,4.449999809265137,4.449999809265137,4.360000133514404,4.389999866485596,4.389999866485596
2014-04-28,53600,4.369999885559082,4.440000057220459,4.300000190734863,4.320000171661377,4.320000171661377
2014-04-29,26100,4.409999847412109,4.409999847412109,4.320000171661377,4.360000133514404,4.360000133514404
2014-04-30,25900,4.320000171661377,4.360000133514404,4.300000190734863,4.300000190734863,4.300000190734863
2014-05-01,32700,4.320000171661377,4.409999847412109,4.300000190734863,4.389999866485596,4.389999866485596
2014-05-02,26100,4.380000114440918,4.389999866485596,4.309999942779541,4.349999904632568,4.349999904632568
2014-05-05,44800,4.329999923706055,4.349999904632568,4.230000019073486,4.260000228881836,4.260000228881836
2014-05-06,148700,4.260000228881836,4.300000190734863,3.910000085830689,3.9700000286102295,3.9700000286102295
2014-05-07,146000,3.950000047683716,3.950000047683716,3.680000066757202,3.740000009536743,3.740000009536743
2014-05-08,81900,3.630000114440918,3.900000095367432,3.619999885559082,3.809999942779541,3.809999942779541
2014-05-09,39900,3.809999942779541,3.930000066757202,3.7300000190734863,3.930000066757202,3.930000066757202
2014-05-12,75900,3.990000009536743,4.230000019073486,3.839999914169312,4.119999885559082,4.119999885559082
2014-05-13,91600,4.139999866485596,4.150000095367432,4.010000228881836,4.050000190734863,4.050000190734863
2014-05-14,162400,4.25,4.349999904632568,4.119999885559082,4.309999942779541,4.309999942779541
2014-05-15,24800,4.300000190734863,4.300000190734863,4.230000019073486,4.289999961853027,4.289999961853027
2014-05-16,33800,4.289999961853027,4.409999847412109,4.159999847412109,4.400000095367432,4.400000095367432
2014-05-19,61200,4.360000133514404,4.599999904632568,4.360000133514404,4.590000152587891,4.590000152587891
2014-05-20,80500,4.590000152587891,4.599999904632568,4.380000114440918,4.429999828338623,4.429999828338623
2014-05-21,18500,4.429999828338623,4.449999809265137,4.309999942779541,4.360000133514404,4.360000133514404
2014-05-22,38200,4.360000133514404,4.420000076293945,4.340000152587891,4.400000095367432,4.400000095367432
2014-05-23,34000,4.389999866485596,4.559999942779541,4.389999866485596,4.420000076293945,4.420000076293945
2014-05-27,22200,4.400000095367432,4.460000038146973,4.28000020980835,4.329999923706055,4.329999923706055
2014-05-28,39200,4.300000190734863,4.340000152587891,4.099999904632568,4.110000133514404,4.110000133514404
2014-05-29,75800,4.099999904632568,4.099999904632568,3.920000076293945,3.920000076293945,3.920000076293945
2014-05-30,53600,3.869999885559082,3.940000057220459,3.859999895095825,3.920000076293945,3.920000076293945
2014-06-02,24200,3.880000114440918,3.940000057220459,3.880000114440918,3.890000104904175,3.890000104904175
2014-06-03,69300,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2014-06-04,39000,3.7300000190734863,3.880000114440918,3.5999999046325684,3.799999952316284,3.799999952316284
2014-06-05,73800,3.7699999809265137,3.859999895095825,3.75,3.829999923706055,3.829999923706055
2014-06-06,30800,3.849999904632568,3.920000076293945,3.849999904632568,3.890000104904175,3.890000104904175
2014-06-09,40500,3.910000085830689,3.9800000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2014-06-10,43600,3.9700000286102295,4.099999904632568,3.920000076293945,4.03000020980835,4.03000020980835
2014-06-11,30700,4.079999923706055,4.170000076293945,4.050000190734863,4.090000152587891,4.090000152587891
2014-06-12,58400,4.110000133514404,4.210000038146973,4.099999904632568,4.150000095367432,4.150000095367432
2014-06-13,19500,4.150000095367432,4.199999809265137,4.019999980926514,4.119999885559082,4.119999885559082
2014-06-16,28400,4.119999885559082,4.119999885559082,3.9700000286102295,3.9800000190734863,3.9800000190734863
2014-06-17,70600,3.900000095367432,4.039999961853027,3.890000104904175,3.990000009536743,3.990000009536743
2014-06-18,91700,3.9800000190734863,3.990000009536743,3.799999952316284,3.819999933242798,3.819999933242798
2014-06-19,40800,3.839999914169312,3.869999885559082,3.75,3.849999904632568,3.849999904632568
2014-06-20,26900,3.819999933242798,3.890000104904175,3.7799999713897705,3.7799999713897705,3.7799999713897705
2014-06-23,22000,3.7799999713897705,3.910000085830689,3.7799999713897705,3.880000114440918,3.880000114440918
2014-06-24,26000,3.9700000286102295,3.9700000286102295,3.859999895095825,3.910000085830689,3.910000085830689
2014-06-25,26600,3.880000114440918,3.940000057220459,3.799999952316284,3.859999895095825,3.859999895095825
2014-06-26,8400,3.819999933242798,3.910000085830689,3.819999933242798,3.900000095367432,3.900000095367432
2014-06-27,23400,3.869999885559082,3.990000009536743,3.799999952316284,3.900000095367432,3.900000095367432
2014-06-30,12000,3.859999895095825,3.920000076293945,3.859999895095825,3.880000114440918,3.880000114440918
2014-07-01,20100,3.880000114440918,3.940000057220459,3.880000114440918,3.890000104904175,3.890000104904175
2014-07-02,15100,3.910000085830689,3.940000057220459,3.880000114440918,3.900000095367432,3.900000095367432
2014-07-03,107400,3.920000076293945,4.190000057220459,3.920000076293945,4.190000057220459,4.190000057220459
2014-07-07,31400,4.150000095367432,4.179999828338623,3.9600000381469727,3.9800000190734863,3.9800000190734863
2014-07-08,45700,4.010000228881836,4.099999904632568,3.849999904632568,3.930000066757202,3.930000066757202
2014-07-09,51300,3.900000095367432,4.119999885559082,3.900000095367432,4.019999980926514,4.019999980926514
2014-07-10,8800,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,4.039999961853027
2014-07-11,2600,4.039999961853027,4.079999923706055,4.039999961853027,4.050000190734863,4.050000190734863
2014-07-14,32900,4.050000190734863,4.150000095367432,3.930000066757202,3.940000057220459,3.940000057220459
2014-07-15,40900,3.950000047683716,3.990000009536743,3.869999885559082,3.890000104904175,3.890000104904175
2014-07-16,49000,3.9600000381469727,4.190000057220459,3.9600000381469727,4.130000114440918,4.130000114440918
2014-07-17,34000,4.150000095367432,4.159999847412109,4.0,4.019999980926514,4.019999980926514
2014-07-18,43900,4.03000020980835,4.159999847412109,4.03000020980835,4.03000020980835,4.03000020980835
2014-07-21,67500,4.0,4.079999923706055,3.890000104904175,3.910000085830689,3.910000085830689
2014-07-22,22300,3.920000076293945,3.9800000190734863,3.920000076293945,3.950000047683716,3.950000047683716
2014-07-23,41600,3.9700000286102295,3.990000009536743,3.880000114440918,3.880000114440918,3.880000114440918
2014-07-24,5900,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,3.890000104904175
2014-07-25,25400,3.849999904632568,3.900000095367432,3.829999923706055,3.880000114440918,3.880000114440918
2014-07-28,47200,3.839999914169312,3.880000114440918,3.759999990463257,3.809999942779541,3.809999942779541
2014-07-29,27500,3.799999952316284,3.799999952316284,3.660000085830689,3.7200000286102295,3.7200000286102295
2014-07-30,106500,3.7200000286102295,3.759999990463257,3.619999885559082,3.650000095367432,3.650000095367432
2014-07-31,71800,3.5999999046325684,3.680000066757202,3.490000009536743,3.490000009536743,3.490000009536743
2014-08-01,120700,3.490000009536743,3.5899999141693115,3.2300000190734863,3.240000009536743,3.240000009536743
2014-08-04,28700,3.25,3.390000104904175,3.240000009536743,3.25,3.25
2014-08-05,72400,3.240000009536743,3.400000095367432,3.240000009536743,3.2799999713897705,3.2799999713897705
2014-08-06,35200,3.299999952316284,3.400000095367432,3.299999952316284,3.380000114440918,3.380000114440918
2014-08-07,156500,3.430000066757202,3.680000066757202,3.359999895095825,3.660000085830689,3.660000085830689
2014-08-08,115600,3.609999895095825,3.7100000381469727,3.5199999809265137,3.650000095367432,3.650000095367432
2014-08-11,55400,3.5899999141693115,3.700000047683716,3.509999990463257,3.640000104904175,3.640000104904175
2014-08-12,22000,3.630000114440918,3.75,3.609999895095825,3.660000085830689,3.660000085830689
2014-08-13,7200,3.75,3.75,3.670000076293945,3.690000057220459,3.690000057220459
2014-08-14,28700,3.670000076293945,3.690000057220459,3.5199999809265137,3.609999895095825,3.609999895095825
2014-08-15,85200,3.5999999046325684,3.640000104904175,3.549999952316284,3.5899999141693115,3.5899999141693115
2014-08-18,59800,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5199999809265137,3.5199999809265137
2014-08-19,148900,3.5,3.5299999713897705,3.390000104904175,3.470000028610229,3.470000028610229
2014-08-20,118000,3.430000066757202,3.539999961853028,3.400000095367432,3.4800000190734863,3.4800000190734863
2014-08-21,32200,3.5,3.5199999809265137,3.400000095367432,3.450000047683716,3.450000047683716
2014-08-22,27100,3.4200000762939453,3.490000009536743,3.3299999237060547,3.430000066757202,3.430000066757202
2014-08-25,276600,3.400000095367432,3.400000095367432,2.859999895095825,2.9600000381469727,2.9600000381469727
2014-08-26,243400,2.900000095367432,2.9800000190734863,2.680000066757202,2.7699999809265137,2.7699999809265137
2014-08-27,1809900,3.1600000858306885,4.090000152587891,3.150000095367432,3.880000114440918,3.880000114440918
2014-08-28,418500,3.640000104904175,3.700000047683716,3.4200000762939453,3.4800000190734863,3.4800000190734863
2014-08-29,144800,3.4200000762939453,3.470000028610229,3.319999933242798,3.3399999141693115,3.3399999141693115
2014-09-02,165700,3.3299999237060547,3.400000095367432,3.150000095367432,3.180000066757202,3.180000066757202
2014-09-03,113600,3.220000028610229,3.259999990463257,3.039999961853028,3.069999933242798,3.069999933242798
2014-09-04,82200,3.0899999141693115,3.150000095367432,3.0199999809265137,3.059999942779541,3.059999942779541
2014-09-05,78900,3.0999999046325684,3.1700000762939453,3.0199999809265137,3.069999933242798,3.069999933242798
2014-09-08,38000,3.0899999141693115,3.109999895095825,3.0,3.0199999809265137,3.0199999809265137
2014-09-09,116800,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716
2014-09-10,232900,2.9600000381469727,3.359999895095825,2.930000066757202,3.190000057220459,3.190000057220459
2014-09-11,149400,3.190000057220459,3.240000009536743,3.0,3.0299999713897705,3.0299999713897705
2014-09-12,271500,2.9800000190734863,3.119999885559082,2.789999961853028,2.970000028610229,2.970000028610229
2014-09-15,170500,2.940000057220459,2.940000057220459,2.75,2.900000095367432,2.900000095367432
