date,open,high,low,close,adj_close,volume
2014-02-11,57.13999938964844,57.59999847412109,56.79999923706055,57.13999938964844,37.40569305419922,1703900
2014-02-12,57.09999847412109,57.27999877929688,56.619998931884766,56.83000183105469,37.20275115966797,1258100
2014-02-13,56.68000030517578,57.41999816894531,56.54999923706055,56.9900016784668,37.3075065612793,1458800
2014-02-14,57.040000915527344,57.25,56.58000183105469,56.86000061035156,37.2224006652832,1495200
2014-02-18,56.810001373291016,57.060001373291016,56.310001373291016,56.959999084472656,37.287864685058594,1477000
2014-02-19,56.95000076293945,57.959999084472656,56.79999923706055,57.33000183105469,37.53007888793945,1905600
2014-02-20,57.40999984741211,57.95000076293945,56.310001373291016,56.58000183105469,37.03909683227539,1846600
2014-02-21,56.47999954223633,56.97999954223633,56.0099983215332,56.77999877929688,37.170021057128906,2522200
2014-02-24,56.790000915527344,58.52000045776367,56.790000915527344,58.02999877929688,37.988311767578125,1972600
2014-02-25,58.06999969482422,58.130001068115234,57.43000030517578,57.65999984741211,37.7461051940918,1579300
2014-02-26,57.83000183105469,58.02999877929688,57.400001525878906,57.90999984741211,37.90976333618164,1310000
2014-02-27,57.9900016784668,58.400001525878906,57.77000045776367,58.130001068115234,38.05377960205078,1038100
2014-02-28,58.18000030517578,59.08000183105469,58.06999969482422,58.7400016784668,38.45310592651367,2273800
2014-03-03,58.470001220703125,58.91999816894531,58.16999816894531,58.86000061035156,38.53166580200195,1459300
2014-03-04,59.25,59.810001373291016,59.13999938964844,59.61000061035156,39.02263259887695,1509300
2014-03-05,59.54999923706055,59.93000030517578,59.27000045776367,59.869998931884766,39.19284057617188,1225500
2014-03-06,59.86000061035156,59.869998931884766,58.93999862670898,59.04999923706055,38.65604782104492,1583000
2014-03-07,58.93000030517578,58.970001220703125,57.54999923706055,58.290000915527344,38.15853500366211,2009600
2014-03-10,58.25,58.45000076293945,57.68000030517578,58.09000015258789,38.02759552001953,1979700
2014-03-11,58.11000061035156,59.04999923706055,58.040000915527344,58.86000061035156,38.53166580200195,2216200
2014-03-12,58.81999969482422,59.650001525878906,58.81999969482422,59.310001373291016,38.82624053955078,2332600
2014-03-13,59.38999938964844,59.38999938964844,58.54999923706055,58.63999938964844,38.387638092041016,1766900
2014-03-14,58.630001068115234,59.43000030517578,58.560001373291016,58.93000030517578,38.57748794555664,1468800
2014-03-17,59.08000183105469,59.130001068115234,58.34999847412109,58.59999847412109,38.361446380615234,1234900
2014-03-18,58.68000030517578,58.709999084472656,58.15999984741211,58.38999938964844,38.22399520874024,1639100
2014-03-19,58.45000076293945,59.0,57.060001373291016,57.18000030517578,37.4318733215332,2013900
2014-03-20,57.06999969482422,57.119998931884766,56.45000076293945,57.04999923706055,37.346778869628906,2027200
2014-03-21,57.7400016784668,58.27000045776367,57.290000915527344,58.22999954223633,38.11924743652344,3762100
2014-03-24,58.25,58.45000076293945,57.7599983215332,57.970001220703125,37.94904708862305,1394400
2014-03-25,58.20000076293945,58.560001373291016,57.84000015258789,58.43000030517578,38.25017547607422,1096500
2014-03-26,58.650001525878906,58.81999969482422,58.04999923706055,58.08000183105469,38.02105712890625,1228400
2014-03-27,58.060001373291016,58.79999923706055,57.81999969482422,58.77999877929688,38.47929000854492,1083100
2014-03-28,58.81999969482422,59.40999984741211,58.7599983215332,59.130001068115234,38.70839691162109,1034000
2014-03-31,59.29999923706055,59.83000183105469,58.790000915527344,59.59999847412109,39.016090393066406,1534800
2014-04-01,59.65999984741211,59.709999084472656,58.90999984741211,59.47999954223633,38.93754196166992,1754800
2014-04-02,59.459999084472656,60.08000183105469,59.310001373291016,59.869998931884766,39.19284057617188,1369900
2014-04-03,59.970001220703125,60.09000015258789,59.13999938964844,59.4900016784668,38.9440803527832,1375500
2014-04-04,59.720001220703125,60.560001373291016,59.43999862670898,60.43999862670898,39.56598281860352,1501500
2014-04-07,60.34000015258789,61.84999847412109,60.33000183105469,61.20000076293945,40.0634994506836,1903400
2014-04-08,61.09999847412109,62.150001525878906,61.09999847412109,62.09999847412109,40.65266799926758,1839200
2014-04-09,62.2400016784668,62.27999877929688,61.5,61.93000030517578,40.5413818359375,1660500
2014-04-10,61.95000076293945,62.459999084472656,61.290000915527344,61.66999816894531,40.37117767333984,1644000
2014-04-11,61.650001525878906,62.34999847412109,61.52999877929688,61.77000045776367,40.4366455078125,2215300
2014-04-14,61.970001220703125,62.09000015258789,61.25,61.68999862670898,40.38427734375,2196700
2014-04-15,61.630001068115234,62.900001525878906,61.400001525878906,62.720001220703125,41.05854415893555,2133100
2014-04-16,62.790000915527344,62.93999862670898,62.29999923706055,62.83000183105469,41.13054656982422,1569500
2014-04-17,62.66999816894531,62.7400016784668,61.400001525878906,61.93999862670898,40.54793548583984,1885200
2014-04-21,62.02000045776367,62.40999984741211,61.84000015258789,62.18000030517578,40.70503616333008,1316700
2014-04-22,62.040000915527344,62.18000030517578,61.22999954223633,61.790000915527344,40.449737548828125,1493800
2014-04-23,61.880001068115234,61.95000076293945,61.34999847412109,61.72999954223633,40.41045379638672,1630800
2014-04-24,61.77999877929688,62.58000183105469,61.619998931884766,62.36000061035156,40.822879791259766,1033700
2014-04-25,62.369998931884766,62.470001220703125,62.040000915527344,62.18000030517578,40.70503616333008,947900
2014-04-28,62.290000915527344,63.2400016784668,62.2599983215332,63.11000061035156,41.31385040283203,1664100
2014-04-29,63.27999877929688,63.36000061035156,62.790000915527344,62.959999084472656,41.21566009521485,960300
2014-04-30,62.83000183105469,63.11000061035156,62.68999862670898,63.09000015258789,41.30076217651367,1101200
2014-05-01,63.02000045776367,63.27999877929688,62.31999969482422,63.25,41.405494689941406,1450100
2014-05-02,63.060001373291016,63.27999877929688,62.630001068115234,63.09999847412109,41.30730819702149,1292700
2014-05-05,62.970001220703125,63.83000183105469,62.84999847412109,63.540000915527344,41.59534454345703,1270700
2014-05-06,63.220001220703125,63.7599983215332,63.119998931884766,63.36000061035156,41.477516174316406,1432800
2014-05-07,63.40999984741211,64.12000274658203,63.38999938964844,63.630001068115234,41.654258728027344,2125100
2014-05-08,63.04999923706055,64.38999938964844,63.04999923706055,64.30999755859375,42.632057189941406,2531300
2014-05-09,64.22000122070312,65.0999984741211,64.0999984741211,64.38999938964844,42.68509292602539,2097200
2014-05-12,64.37000274658203,64.41999816894531,63.75,64.30999755859375,42.632057189941406,1719500
2014-05-13,64.25,64.83999633789062,63.720001220703125,64.0,42.426551818847656,1405100
2014-05-14,64.08999633789062,64.5,63.77000045776367,63.970001220703125,42.40666580200195,1892500
2014-05-15,63.95000076293945,64.5999984741211,63.869998931884766,64.55000305175781,42.7911491394043,1961500
2014-05-16,64.33999633789062,65.25,64.19999694824219,65.23999786376953,43.2485580444336,1678000
2014-05-19,65.05000305175781,65.13999938964844,64.23999786376953,64.41999816894531,42.7049674987793,1850500
2014-05-20,64.58000183105469,65.22000122070312,64.4800033569336,64.80999755859375,42.9635124206543,1850200
2014-05-21,64.80999755859375,64.83000183105469,63.77999877929688,63.970001220703125,42.40666580200195,1058600
2014-05-22,63.93000030517578,64.19999694824219,63.58000183105469,63.63999938964844,42.18791198730469,1461100
2014-05-23,63.91999816894531,64.5199966430664,63.83000183105469,64.51000213623047,42.76464080810547,1074800
2014-05-27,64.5999984741211,64.76000213623047,64.25,64.43000030517578,42.71160125732422,1526300
2014-05-28,62.56999969482422,62.75,62.09999847412109,62.34999847412109,41.33274841308594,12133300
2014-05-29,62.29999923706055,62.86000061035156,62.25,62.66999816894531,41.54487991333008,3754700
2014-05-30,62.619998931884766,63.41999816894531,62.540000915527344,63.22999954223633,41.916107177734375,2864500
2014-06-02,63.25,63.84999847412109,63.25,63.470001220703125,42.0752067565918,3387600
2014-06-03,63.45000076293945,63.880001068115234,63.20000076293945,63.70000076293945,42.227684020996094,1628800
2014-06-04,63.47999954223633,63.93000030517578,63.18999862670898,63.5099983215332,42.10173034667969,1416800
2014-06-05,63.52000045776367,64.83000183105469,63.470001220703125,64.73999786376953,42.917110443115234,2060100
2014-06-06,64.87999725341797,64.94000244140625,63.59999847412109,64.08000183105469,42.479591369628906,6830900
2014-06-09,64.08000183105469,64.54000091552734,63.13999938964844,63.34999847412109,41.99565887451172,1978900
2014-06-10,63.11000061035156,63.31999969482422,62.43999862670898,62.869998931884766,41.67744827270508,2371200
2014-06-11,62.88999938964844,63.09999847412109,62.2599983215332,62.9900016784668,41.75701904296875,2117400
2014-06-12,62.790000915527344,63.09999847412109,62.0099983215332,62.95000076293945,41.730499267578125,1918500
2014-06-13,63.0099983215332,63.220001220703125,62.33000183105469,63.16999816894531,41.87632751464844,1171900
2014-06-16,63.150001525878906,63.25,62.63999938964844,62.77999877929688,41.617801666259766,1327900
2014-06-17,62.54999923706055,62.81999969482422,61.58000183105469,62.119998931884766,41.180274963378906,2201500
2014-06-18,62.130001068115234,62.220001220703125,61.5099983215332,62.09000015258789,41.16038513183594,2165100
2014-06-19,62.31999969482422,63.220001220703125,62.20000076293945,63.02999877929688,41.78351211547852,3473500
2014-06-20,63.09999847412109,63.41999816894531,62.68999862670898,63.40999984741211,42.03543472290039,5279000
2014-06-23,63.25,63.88999938964844,63.2400016784668,63.5099983215332,42.10173034667969,1960800
2014-06-24,63.43999862670898,63.59999847412109,63.11000061035156,63.34999847412109,41.99565887451172,2021500
2014-06-25,63.25,63.540000915527344,62.709999084472656,62.790000915527344,41.62443161010742,3113700
2014-06-26,62.86000061035156,63.22999954223633,62.84999847412109,62.900001525878906,41.697357177734375,2083200
2014-06-27,62.97999954223633,63.09000015258789,62.52999877929688,62.630001068115234,41.518367767333984,4712900
2014-06-30,62.77000045776367,62.95000076293945,62.20000076293945,62.66999816894531,41.54487991333008,2142600
2014-07-01,62.27000045776367,63.2400016784668,62.27000045776367,63.060001373291016,41.80342483520508,2017600
2014-07-02,62.79999923706055,62.84000015258789,61.91999816894531,62.34000015258789,41.32611846923828,1797200
2014-07-03,62.2599983215332,62.2599983215332,61.41999816894531,61.91999816894531,41.04768753051758,1463300
2014-07-07,62.0099983215332,62.400001525878906,61.869998931884766,62.29999923706055,41.29961013793945,1452800
2014-07-08,62.27000045776367,62.84999847412109,62.150001525878906,62.5,41.43219375610352,1492900
2014-07-09,62.54999923706055,62.72999954223633,62.0099983215332,62.65999984741211,41.53824996948242,1662100
2014-07-10,62.56999969482422,63.400001525878906,62.5099983215332,62.88999938964844,41.69072341918945,2073800
2014-07-11,62.9900016784668,63.02000045776367,62.560001373291016,62.81999969482422,41.644317626953125,1352800
2014-07-14,62.75,63.02000045776367,62.43999862670898,62.97999954223633,41.75038146972656,1284200
2014-07-15,62.790000915527344,63.20000076293945,62.7400016784668,63.18000030517578,41.882957458496094,1506500
2014-07-16,63.20000076293945,63.66999816894531,63.0,63.560001373291016,42.13486862182617,1433600
2014-07-17,63.18000030517578,63.970001220703125,63.15999984741211,63.68999862670898,42.22106170654297,2080600
2014-07-18,64.0,64.30000305175781,63.59000015258789,64.29000091552734,42.618797302246094,2292300
2014-07-21,64.0,64.3499984741211,63.79999923706055,64.26000213623047,42.598915100097656,1011600
2014-07-22,64.43000030517578,64.69999694824219,64.22000122070312,64.37000274658203,42.67183303833008,1758400
2014-07-23,64.23999786376953,64.62999725341797,64.23999786376953,64.56999969482422,42.804420471191406,1458200
2014-07-24,64.62000274658203,64.72000122070312,64.3499984741211,64.69999694824219,42.890586853027344,1756100
2014-07-25,64.62999725341797,64.8499984741211,64.2699966430664,64.4800033569336,42.7447624206543,1763700
2014-07-28,64.33999633789062,64.86000061035156,64.33999633789062,64.75,42.923736572265625,1384300
2014-07-29,64.62000274658203,64.72000122070312,64.23999786376953,64.36000061035156,42.66519927978516,1172800
2014-07-30,64.29000091552734,64.68000030517578,63.68999862670898,64.02999877929688,42.44644165039063,1417100
2014-07-31,63.91999816894531,64.37999725341797,63.400001525878906,63.630001068115234,42.1812744140625,2749500
2014-08-01,63.68999862670898,65.16000366210938,63.5099983215332,64.58000183105469,42.81104278564453,2561500
2014-08-04,64.55000305175781,64.87999725341797,64.0999984741211,64.69999694824219,42.890586853027344,1425600
2014-08-05,65.05000305175781,65.05000305175781,63.900001525878906,64.18000030517578,42.5458869934082,1748900
2014-08-06,64.16000366210938,64.58999633789062,64.0,64.0999984741211,42.49284362792969,2136900
2014-08-07,63.54999923706055,63.56999969482422,63.02999877929688,63.09000015258789,42.34853363037109,2016800
2014-08-08,63.2400016784668,63.68000030517578,62.81999969482422,63.09999847412109,42.35524368286133,3639500
2014-08-11,63.18000030517578,63.59000015258789,63.040000915527344,63.209999084472656,42.42908477783203,2767100
2014-08-12,63.290000915527344,63.59999847412109,63.209999084472656,63.5099983215332,42.63043975830078,1746000
2014-08-13,63.970001220703125,65.05999755859375,63.810001373291016,64.94999694824219,43.59703826904297,2244800
2014-08-14,65.23999786376953,65.97000122070312,65.02999877929688,65.69000244140625,44.0937614440918,2016100
2014-08-15,65.77999877929688,66.3499984741211,65.2699966430664,65.30999755859375,43.83867645263672,2286700
2014-08-18,65.51000213623047,65.79000091552734,65.33999633789062,65.68000030517578,44.087039947509766,1385900
2014-08-19,65.9000015258789,66.27999877929688,65.7300033569336,65.87999725341797,44.22127914428711,1288700
2014-08-20,65.87999725341797,66.58000183105469,65.63999938964844,66.36000061035156,44.54349136352539,1625800
2014-08-21,66.37999725341797,66.91999816894531,66.29000091552734,66.37000274658203,44.55019378662109,1361900
2014-08-22,66.38999938964844,66.55999755859375,65.83000183105469,66.12999725341797,44.38909149169922,921700
2014-08-25,66.31999969482422,66.48999786376953,65.91999816894531,66.11000061035156,44.37566757202149,980600
2014-08-26,66.30000305175781,66.69000244140625,66.19999694824219,66.66999816894531,44.7515754699707,1025400
2014-08-27,66.63999938964844,66.98999786376953,66.5999984741211,66.94999694824219,44.93951797485352,954600
2014-08-28,66.76000213623047,67.18000030517578,66.66000366210938,67.06999969482422,45.02006149291992,1287900
2014-08-29,67.1500015258789,67.58000183105469,67.01000213623047,67.58000183105469,45.36239242553711,3485300
2014-09-02,67.83000183105469,67.87000274658203,67.0,67.26000213623047,45.147586822509766,1494700
2014-09-03,67.44999694824219,67.72000122070312,67.23999786376953,67.58000183105469,45.36239242553711,1207100
2014-09-04,67.43000030517578,67.98999786376953,67.08000183105469,67.52999877929688,45.32882308959961,1518400
2014-09-05,67.41000366210938,68.36000061035156,67.33999633789062,68.31999969482422,45.85910034179688,2047700
