date,volume,open,high,low,close,adj_close
2014-02-03,45100.0,20.8799991607666,20.950000762939453,20.40999984741211,20.56999969482422,12.711566925048828
2014-02-04,39600.0,20.59000015258789,20.940000534057617,20.40999984741211,20.5,12.66831111907959
2014-02-05,26100.0,20.46999931335449,20.63999938964844,20.25,20.280000686645508,12.532356262207031
2014-02-06,38500.0,20.440000534057617,20.75,20.34000015258789,20.65999984741211,12.767182350158691
2014-02-07,34000.0,20.799999237060547,20.799999237060547,20.57999992370605,20.670000076293945,12.773361206054688
2014-02-10,32900.0,20.799999237060547,20.959999084472656,20.700000762939453,20.84000015258789,12.878417015075684
2014-02-11,17100.0,20.93000030517578,21.14999961853028,20.90999984741211,21.11000061035156,13.04526710510254
2014-02-12,20000.0,21.059999465942383,21.14999961853028,20.81999969482422,20.920000076293945,12.927854537963867
2014-02-13,29600.0,20.950000762939453,21.170000076293945,20.8799991607666,21.11000061035156,13.04526710510254
2014-02-14,73600.0,21.18000030517578,21.18000030517578,20.31999969482422,20.96999931335449,12.95875072479248
2014-02-18,37700.0,21.09000015258789,21.530000686645508,21.049999237060547,21.51000022888184,13.292455673217772
2014-02-19,26200.0,21.34000015258789,21.61000061035156,21.25,21.36000061035156,13.199759483337402
2014-02-20,18100.0,21.56999969482422,21.68000030517578,21.34000015258789,21.63999938964844,13.372788429260254
2014-02-21,27600.0,21.75,21.75,21.540000915527344,21.56999969482422,13.329532623291016
2014-02-24,22300.0,21.56999969482422,21.75,21.56999969482422,21.65999984741211,13.385149002075195
2014-02-25,20700.0,21.56999969482422,21.700000762939453,21.36000061035156,21.5,13.286274909973145
2014-02-26,16900.0,21.530000686645508,21.790000915527344,21.5,21.770000457763672,13.453125953674316
2014-02-27,19000.0,21.770000457763672,21.790000915527344,21.299999237060547,21.520000457763672,13.298632621765137
2014-02-28,33100.0,21.520000457763672,21.96999931335449,21.420000076293945,21.920000076293945,13.545817375183104
2014-03-03,14300.0,21.82999992370605,21.940000534057617,21.799999237060547,21.86000061035156,13.508746147155762
2014-03-04,56700.0,22.0,22.799999237060547,21.979999542236328,22.65999984741211,14.003116607666016
2014-03-05,19000.0,22.71999931335449,22.71999931335449,22.26000022888184,22.40999984741211,13.848626136779783
2014-03-06,28400.0,22.38999938964844,22.56999969482422,22.020000457763672,22.530000686645508,13.922780990600586
2014-03-07,19700.0,22.530000686645508,22.739999771118164,22.299999237060547,22.3700008392334,13.82390594482422
2014-03-10,24900.0,22.31999969482422,22.540000915527344,21.93000030517578,22.299999237060547,13.780645370483398
2014-03-11,29700.0,22.239999771118164,22.790000915527344,22.239999771118164,22.51000022888184,13.910419464111328
2014-03-12,17300.0,22.459999084472656,22.739999771118164,22.36000061035156,22.670000076293945,14.00929355621338
2014-03-13,23300.0,22.700000762939453,22.799999237060547,22.34000015258789,22.780000686645508,14.077269554138184
2014-03-14,39100.0,22.850000381469727,22.96999931335449,22.75,22.959999084472656,14.188504219055176
2014-03-17,44900.0,23.07999992370605,23.229999542236328,22.51000022888184,22.670000076293945,14.00929355621338
2014-03-18,17500.0,22.790000915527344,23.18000030517578,22.71999931335449,23.18000030517578,14.324461936950684
2014-03-19,28600.0,23.209999084472656,23.21999931335449,22.799999237060547,22.84000015258789,14.114350318908691
2014-03-20,37100.0,22.76000022888184,22.88999938964844,22.549999237060547,22.690000534057617,14.02165412902832
2014-03-21,85800.0,22.450000762939453,22.690000534057617,22.06999969482422,22.39999961853028,14.07191276550293
2014-03-24,35900.0,22.3700008392334,22.520000457763672,21.670000076293945,21.88999938964844,13.751527786254885
2014-03-25,33400.0,21.950000762939453,22.11000061035156,21.670000076293945,21.8799991607666,13.745243072509766
2014-03-26,25600.0,22.049999237060547,22.049999237060547,21.43000030517578,21.450000762939453,13.475111961364746
2014-03-27,17200.0,21.420000076293945,21.530000686645508,21.200000762939453,21.420000076293945,13.45626735687256
2014-03-28,20000.0,21.38999938964844,21.850000381469727,21.270000457763672,21.43000030517578,13.46254825592041
2014-03-31,41400.0,21.46999931335449,21.64999961853028,21.239999771118164,21.31999969482422,13.39344310760498
2014-04-01,44100.0,21.440000534057617,22.239999771118164,21.440000534057617,22.14999961853028,13.914856910705566
2014-04-02,26700.0,22.239999771118164,22.290000915527344,22.06999969482422,22.11000061035156,13.88973331451416
2014-04-03,83300.0,22.21999931335449,22.21999931335449,21.559999465942383,21.89999961853028,13.757805824279783
2014-04-04,35000.0,22.09000015258789,22.09000015258789,21.459999084472656,21.600000381469727,13.569342613220217
2014-04-07,19600.0,21.690000534057617,21.729999542236328,21.59000015258789,21.63999938964844,13.59447193145752
2014-04-08,22700.0,21.729999542236328,21.86000061035156,21.5,21.56999969482422,13.550498008728027
2014-04-09,45200.0,21.540000915527344,21.75,21.420000076293945,21.61000061035156,13.575626373291016
2014-04-10,37000.0,21.71999931335449,21.950000762939453,21.51000022888184,21.540000915527344,13.531651496887209
2014-04-11,29900.0,21.520000457763672,21.950000762939453,21.43000030517578,21.84000015258789,13.720115661621094
2014-04-14,29400.0,21.920000076293945,22.21999931335449,21.770000457763672,21.959999084472656,13.795496940612791
2014-04-15,27200.0,22.059999465942383,22.299999237060547,21.850000381469727,22.11000061035156,13.88973331451416
2014-04-16,26000.0,22.309999465942383,22.51000022888184,22.059999465942383,22.38999938964844,14.065632820129396
2014-04-17,17700.0,22.3700008392334,22.540000915527344,22.18000030517578,22.40999984741211,14.078195571899414
2014-04-21,15400.0,22.5,22.690000534057617,22.21999931335449,22.520000457763672,14.147297859191896
2014-04-22,22700.0,22.600000381469727,22.739999771118164,22.549999237060547,22.56999969482422,14.178709030151367
2014-04-23,26700.0,22.559999465942383,22.61000061035156,22.549999237060547,22.559999465942383,14.172429084777832
2014-04-24,46800.0,22.600000381469727,22.600000381469727,22.270000457763672,22.350000381469727,14.040498733520508
2014-04-25,28600.0,22.190000534057617,22.59000015258789,21.940000534057617,22.01000022888184,13.826909065246582
2014-04-28,17100.0,22.170000076293945,22.36000061035156,22.040000915527344,22.229999542236328,13.965112686157228
2014-04-29,20600.0,22.21999931335449,22.3799991607666,22.06999969482422,22.13999938964844,13.908574104309082
2014-04-30,25700.0,22.030000686645508,22.26000022888184,21.950000762939453,22.1299991607666,13.902292251586914
2014-05-01,39400.0,22.020000457763672,22.170000076293945,21.850000381469727,22.049999237060547,13.852038383483888
2014-05-02,20000.0,22.100000381469727,22.239999771118164,21.989999771118164,22.09000015258789,13.877169609069824
2014-05-05,19100.0,21.90999984741211,22.190000534057617,21.90999984741211,22.059999465942383,13.858322143554688
2014-05-06,30600.0,21.959999084472656,22.170000076293945,21.86000061035156,21.959999084472656,13.795496940612791
2014-05-07,40900.0,22.09000015258789,22.39999961853028,21.920000076293945,22.290000915527344,14.002808570861816
2014-05-08,27800.0,22.350000381469727,22.59000015258789,22.07999992370605,22.100000381469727,13.88344669342041
2014-05-09,35700.0,22.040000915527344,22.170000076293945,21.950000762939453,22.0,13.82062816619873
2014-05-12,56100.0,22.18000030517578,22.229999542236328,21.93000030517578,21.93000030517578,13.776652336120604
2014-05-13,71600.0,21.940000534057617,22.059999465942383,21.82999992370605,21.84000015258789,13.720115661621094
2014-05-14,34400.0,21.84000015258789,21.850000381469727,21.56999969482422,21.61000061035156,13.575626373291016
2014-05-15,37500.0,21.5,21.57999992370605,21.26000022888184,21.34000015258789,13.406011581420898
2014-05-16,30200.0,21.420000076293945,21.68000030517578,21.32999992370605,21.64999961853028,13.600757598876951
2014-05-19,21600.0,21.520000457763672,21.700000762939453,21.309999465942383,21.38999938964844,13.437417030334473
2014-05-20,41900.0,21.3799991607666,21.61000061035156,21.14999961853028,21.270000457763672,13.36203384399414
2014-05-21,26200.0,21.40999984741211,21.40999984741211,21.1299991607666,21.239999771118164,13.34319019317627
2014-05-22,22100.0,21.350000381469727,21.64999961853028,21.270000457763672,21.459999084472656,13.481395721435549
2014-05-23,28400.0,21.540000915527344,21.790000915527344,21.5,21.530000686645508,13.52536964416504
2014-05-27,31800.0,21.61000061035156,22.020000457763672,21.530000686645508,21.8799991607666,13.745243072509766
2014-05-28,45300.0,21.780000686645508,22.0,21.38999938964844,21.5,13.50652027130127
2014-05-29,27400.0,21.549999237060547,21.59000015258789,21.350000381469727,21.459999084472656,13.481395721435549
2014-05-30,65000.0,21.489999771118164,21.84000015258789,21.46999931335449,21.5,13.50652027130127
2014-06-02,50600.0,21.5,21.6299991607666,21.36000061035156,21.38999938964844,13.437417030334473
2014-06-03,26300.0,21.270000457763672,21.459999084472656,21.25,21.40999984741211,13.44998264312744
2014-06-04,28600.0,21.450000762939453,21.51000022888184,21.299999237060547,21.350000381469727,13.412291526794434
2014-06-05,50200.0,21.39999961853028,22.09000015258789,21.290000915527344,22.06999969482422,13.86460018157959
2014-06-06,52000.0,22.100000381469727,22.100000381469727,21.670000076293945,21.700000762939453,13.632165908813477
2014-06-09,56000.0,21.75,21.88999938964844,21.600000381469727,21.71999931335449,13.644728660583496
2014-06-10,25100.0,21.670000076293945,21.81999969482422,21.51000022888184,21.56999969482422,13.550498008728027
2014-06-11,28200.0,21.57999992370605,21.68000030517578,21.18000030517578,21.32999992370605,13.399730682373049
2014-06-12,29800.0,21.39999961853028,21.540000915527344,21.36000061035156,21.489999771118164,13.50024127960205
2014-06-13,22100.0,21.6299991607666,21.670000076293945,21.32999992370605,21.59000015258789,13.563057899475098
2014-06-16,53700.0,21.6200008392334,21.799999237060547,21.209999084472656,21.270000457763672,13.36203384399414
2014-06-17,21000.0,21.25,21.64999961853028,21.25,21.559999465942383,13.544214248657228
2014-06-18,33200.0,21.600000381469727,21.809999465942383,21.51000022888184,21.700000762939453,13.632165908813477
2014-06-19,37000.0,21.809999465942383,21.89999961853028,21.75,21.790000915527344,13.68870449066162
2014-06-20,146100.0,21.89999961853028,22.21999931335449,21.8799991607666,22.049999237060547,13.852038383483888
2014-06-23,54500.0,21.780000686645508,21.920000076293945,21.709999084472656,21.809999465942383,13.935101509094238
2014-06-24,19800.0,21.799999237060547,21.89999961853028,21.690000534057617,21.739999771118164,13.890371322631836
2014-06-25,39900.0,21.68000030517578,21.81999969482422,21.3700008392334,21.56999969482422,13.781750679016112
2014-06-26,25900.0,21.46999931335449,21.6200008392334,21.25,21.38999938964844,13.666747093200684
2014-06-27,42600.0,21.309999465942383,21.5,21.270000457763672,21.5,13.737027168273926
2014-06-30,31200.0,21.450000762939453,21.5,21.21999931335449,21.34000015258789,13.634801864624023
2014-07-01,38700.0,21.450000762939453,21.57999992370605,21.290000915527344,21.51000022888184,13.743419647216797
2014-07-02,27400.0,21.51000022888184,21.75,21.440000534057617,21.71999931335449,13.877592086791992
2014-07-03,26700.0,21.780000686645508,21.780000686645508,21.420000076293945,21.690000534057617,13.858426094055176
2014-07-07,24100.0,21.700000762939453,21.71999931335449,21.39999961853028,21.63999938964844,13.826478958129885
2014-07-08,33300.0,21.64999961853028,21.75,21.5,21.690000534057617,13.858426094055176
2014-07-09,9500.0,21.75,21.8799991607666,21.61000061035156,21.8799991607666,13.979827880859377
2014-07-10,19900.0,21.690000534057617,21.81999969482422,21.309999465942383,21.690000534057617,13.858426094055176
2014-07-11,26000.0,21.6299991607666,21.809999465942383,21.40999984741211,21.479999542236328,13.724248886108398
2014-07-14,31500.0,21.64999961853028,21.729999542236328,21.46999931335449,21.56999969482422,13.781750679016112
2014-07-15,51200.0,21.6200008392334,21.729999542236328,21.459999084472656,21.5,13.737027168273926
2014-07-16,20700.0,21.600000381469727,21.600000381469727,21.39999961853028,21.479999542236328,13.724248886108398
2014-07-17,18200.0,21.31999969482422,21.5,21.31999969482422,21.3799991607666,13.660357475280762
2014-07-18,39700.0,21.270000457763672,21.950000762939453,21.270000457763672,21.86000061035156,13.967046737670898
2014-07-21,168800.0,21.6200008392334,21.799999237060547,20.82999992370605,21.0,13.41756534576416
2014-07-22,55900.0,21.059999465942383,21.36000061035156,20.86000061035156,21.25,13.577300071716309
2014-07-23,56200.0,21.34000015258789,21.450000762939453,21.100000381469727,21.350000381469727,13.641190528869627
2014-07-24,39200.0,21.459999084472656,21.459999084472656,21.030000686645508,21.200000762939453,13.545350074768066
2014-07-25,32600.0,21.14999961853028,21.14999961853028,20.90999984741211,21.01000022888184,13.423955917358398
2014-07-28,36300.0,21.11000061035156,21.25,20.89999961853028,21.170000076293945,13.526183128356934
2014-07-29,25800.0,21.170000076293945,21.309999465942383,21.170000076293945,21.200000762939453,13.545350074768066
2014-07-30,29100.0,21.229999542236328,21.309999465942383,21.06999969482422,21.21999931335449,13.558128356933594
2014-07-31,52100.0,21.11000061035156,21.190000534057617,20.700000762939453,20.71999931335449,13.238662719726562
2014-08-01,29300.0,20.68000030517578,20.86000061035156,20.64999961853028,20.68000030517578,13.213106155395508
2014-08-04,29600.0,20.790000915527344,20.82999992370605,20.440000534057617,20.790000915527344,13.283390045166016
2014-08-05,27300.0,20.65999984741211,20.81999969482422,20.459999084472656,20.63999938964844,13.187549591064451
2014-08-06,19700.0,20.63999938964844,20.8799991607666,20.63999938964844,20.799999237060547,13.289775848388672
2014-08-07,23400.0,20.940000534057617,21.030000686645508,20.65999984741211,20.729999542236328,13.24505615234375
2014-08-08,34200.0,20.89999961853028,21.280000686645508,20.729999542236328,21.209999084472656,13.551738739013672
2014-08-11,26200.0,21.299999237060547,21.440000534057617,21.030000686645508,21.290000915527344,13.602855682373049
2014-08-12,25200.0,21.200000762939453,21.309999465942383,21.18000030517578,21.209999084472656,13.551738739013672
2014-08-13,47400.0,21.31999969482422,21.670000076293945,21.299999237060547,21.6299991607666,13.820091247558594
2014-08-14,15400.0,21.420000076293945,21.76000022888184,21.420000076293945,21.6299991607666,13.820091247558594
2014-08-15,27700.0,21.780000686645508,21.780000686645508,21.13999938964844,21.21999931335449,13.558128356933594
2014-08-18,21600.0,21.299999237060547,21.520000457763672,21.25,21.520000457763672,13.74980926513672
2014-08-19,14800.0,21.489999771118164,21.65999984741211,21.440000534057617,21.56999969482422,13.781750679016112
2014-08-20,14300.0,21.559999465942383,21.559999465942383,21.32999992370605,21.38999938964844,13.666747093200684
2014-08-21,13500.0,21.34000015258789,21.549999237060547,21.290000915527344,21.440000534057617,13.698695182800291
2014-08-22,16200.0,21.39999961853028,21.459999084472656,21.1299991607666,21.31999969482422,13.622021675109863
2014-08-25,31000.0,21.290000915527344,21.420000076293945,21.25,21.309999465942383,13.615633964538574
2014-08-26,17700.0,21.309999465942383,21.5,21.270000457763672,21.450000762939453,13.70508098602295
