date,open,high,low,close,adj_close,volume
2014-02-12,70.44000244140625,70.9000015258789,70.25,70.87000274658203,54.13626480102539,2509700
2014-02-13,70.75,71.54000091552734,70.62999725341797,71.43000030517578,54.56402206420898,2269900
2014-02-14,71.18000030517578,71.5999984741211,70.83999633789062,71.44999694824219,54.57929611206055,2784900
2014-02-18,71.76000213623047,72.66999816894531,71.29000091552734,71.5,54.61749267578125,4797900
2014-02-19,71.4000015258789,72.4000015258789,70.72000122070312,71.72000122070312,54.78554153442383,3274600
2014-02-20,71.76000213623047,72.12000274658203,71.43000030517578,71.73999786376953,54.80081558227539,3481800
2014-02-21,71.61000061035156,72.22000122070312,71.45999908447266,71.48999786376953,54.60985565185547,2926100
2014-02-24,71.5,72.11000061035156,71.08999633789062,71.11000061035156,54.31957244873047,2522500
2014-02-25,71.08999633789062,71.80999755859375,70.94000244140625,71.02999877929688,54.25846099853516,2615100
2014-02-26,71.12000274658203,71.33000183105469,70.72000122070312,70.87999725341797,54.14387893676758,3431200
2014-02-27,70.76000213623047,71.06999969482422,70.25,70.43000030517578,53.80013656616211,2480900
2014-02-28,70.4000015258789,71.16999816894531,70.3499984741211,70.87999725341797,54.14387893676758,2931100
2014-03-03,70.58999633789062,71.05000305175781,70.0,70.05000305175781,53.50986862182617,2508400
2014-03-04,70.54000091552734,70.58000183105469,69.87999725341797,70.12000274658203,53.56334686279297,2626700
2014-03-05,70.1500015258789,70.70999908447266,69.94999694824219,70.11000061035156,53.555694580078125,2192700
2014-03-06,70.25,70.27999877929688,69.62000274658203,70.02999877929688,53.49458312988281,3589600
2014-03-07,69.9000015258789,70.19000244140625,69.41000366210938,70.05999755859375,53.51749420166016,3668800
2014-03-10,69.87999725341797,70.06999969482422,69.38999938964844,69.62000274658203,53.18139266967773,2542800
2014-03-11,69.79000091552734,69.8499984741211,69.0199966430664,69.47000122070312,53.066802978515625,2764700
2014-03-12,69.43000030517578,70.38999938964844,69.41000366210938,70.36000061035156,53.74666595458984,3202400
2014-03-13,70.38999938964844,70.98999786376953,70.2699966430664,70.56999969482422,53.90708160400391,3912500
2014-03-14,70.48999786376953,71.12999725341797,70.33999633789062,70.69999694824219,54.006378173828125,2939200
2014-03-17,70.95999908447266,71.36000061035156,70.5,71.0999984741211,54.31192398071289,3401200
2014-03-18,71.19000244140625,71.2300033569336,69.9800033569336,70.23999786376953,53.65499496459961,4195700
2014-03-19,70.0,70.1500015258789,68.19999694824219,68.70999908447266,52.48625564575195,5175100
2014-03-20,68.61000061035156,69.26000213623047,68.0999984741211,69.16999816894531,52.837650299072266,4275400
2014-03-21,69.73999786376953,69.97000122070312,69.0199966430664,69.08000183105469,52.76889801025391,4560600
2014-03-24,68.61000061035156,69.44000244140625,68.61000061035156,69.31999969482422,52.95222854614258,3001400
2014-03-25,69.41000366210938,70.08999633789062,69.2300033569336,69.91999816894531,53.41054916381836,3099700
2014-03-26,69.94999694824219,70.25,69.44000244140625,69.5,53.08973693847656,3294200
2014-03-27,69.6500015258789,70.45999908447266,69.25,70.41999816894531,53.79249954223633,3027800
2014-03-28,70.43000030517578,70.5,69.91999816894531,70.44000244140625,53.80777740478516,3083000
2014-03-31,70.66999816894531,71.29000091552734,70.55999755859375,71.22000122070312,54.403602600097656,3099100
2014-04-01,71.38999938964844,71.38999938964844,70.48999786376953,70.66999816894531,53.98346328735352,2507200
2014-04-02,70.66999816894531,70.66999816894531,70.11000061035156,70.26000213623047,53.67028427124024,1976000
2014-04-03,70.48999786376953,70.75,70.19999694824219,70.44999694824219,53.81541442871094,1674900
2014-04-04,70.69000244140625,71.45999908447266,70.47000122070312,70.48999786376953,53.84596633911133,2831100
2014-04-07,70.58999633789062,71.66999816894531,70.47000122070312,71.13999938964844,54.34248352050781,4313700
2014-04-08,71.05999755859375,72.55000305175781,70.55999755859375,72.51000213623047,55.38901519775391,5126400
2014-04-09,72.4000015258789,72.5,71.12999725341797,71.81999969482422,54.8619384765625,4726000
2014-04-10,71.87999725341797,72.5,71.41000366210938,71.58999633789062,54.68624114990234,2982500
2014-04-11,71.52999877929688,72.27999877929688,71.36000061035156,71.83999633789062,54.8772087097168,2751000
2014-04-14,72.05000305175781,72.37999725341797,71.62999725341797,72.06999969482422,55.05289840698242,2119600
2014-04-15,72.05999755859375,72.81999969482422,71.98999786376953,72.80999755859375,55.61817169189453,3372100
2014-04-16,73.0,73.23999786376953,72.55999755859375,73.2300033569336,55.93899917602539,2591500
2014-04-17,72.91000366210938,73.52999877929688,72.30999755859375,72.56999969482422,55.43484115600586,2851800
2014-04-21,72.63999938964844,73.06999969482422,72.0999984741211,72.45999908447266,55.35081481933594,1808100
2014-04-22,72.36000061035156,72.91000366210938,71.98999786376953,72.79000091552734,55.60288619995117,2210400
2014-04-23,72.81999969482422,73.61000061035156,72.58000183105469,72.61000061035156,55.46539306640625,2491200
2014-04-24,72.5999984741211,73.33999633789062,72.1500015258789,73.05999755859375,55.80914688110352,2121100
2014-04-25,73.08000183105469,74.05000305175781,73.08000183105469,74.0,56.527191162109375,2546600
2014-04-28,74.0,74.86000061035156,73.75,74.80000305175781,57.1383171081543,3717400
2014-04-29,74.73999786376953,75.12999725341797,74.30999755859375,74.52999877929688,56.932037353515625,2617600
2014-04-30,74.58999633789062,75.05999755859375,74.45999908447266,74.48999786376953,56.901493072509766,3001700
2014-05-01,74.5999984741211,74.77999877929688,73.72000122070312,74.58000183105469,56.970245361328125,2267600
2014-05-02,74.25,74.25,72.4800033569336,72.86000061035156,55.656375885009766,4505100
2014-05-05,72.86000061035156,73.5999984741211,72.76000213623047,73.5199966430664,56.16053009033203,2776800
2014-05-06,73.26000213623047,73.55999755859375,72.86000061035156,73.06999969482422,55.81679153442383,2847200
2014-05-07,73.12000274658203,73.91000366210938,72.91000366210938,73.81999969482422,56.389686584472656,2520200
2014-05-08,73.7699966430664,73.7699966430664,72.58999633789062,72.83999633789062,55.64108657836914,3008600
2014-05-09,72.81999969482422,73.04000091552734,71.83999633789062,71.9800033569336,54.98415756225586,3813600
2014-05-12,72.20999908447266,72.33999633789062,71.55999755859375,71.76000213623047,54.816104888916016,3618000
2014-05-13,72.0199966430664,72.22000122070312,71.55000305175781,71.72000122070312,54.78554153442383,3120000
2014-05-14,71.13999938964844,71.72000122070312,70.8499984741211,71.2699966430664,55.04038619995117,2578600
2014-05-15,71.41000366210938,72.19999694824219,71.31999969482422,71.37999725341797,55.12534332275391,2668100
2014-05-16,71.31999969482422,71.62000274658203,71.05999755859375,71.3499984741211,55.10218048095703,2023300
2014-05-19,71.26000213623047,71.37999725341797,69.94999694824219,70.30000305175781,54.291290283203125,3489800
2014-05-20,70.38999938964844,70.80000305175781,69.7300033569336,70.08999633789062,54.12909698486328,2656200
2014-05-21,70.25,70.38999938964844,69.77999877929688,69.93000030517578,54.00555038452149,1885300
2014-05-22,70.01000213623047,70.63999938964844,70.01000213623047,70.55000305175781,54.48435974121094,1834700
2014-05-23,70.44999694824219,70.93000030517578,70.23999786376953,70.27999877929688,54.275840759277344,1523300
2014-05-27,71.05999755859375,71.26000213623047,70.43000030517578,70.45999908447266,54.41484069824219,2299100
2014-05-28,70.4800033569336,70.91999816894531,70.44999694824219,70.76000213623047,54.64652633666992,2230100
2014-05-29,70.9000015258789,70.9800033569336,70.37000274658203,70.93000030517578,54.77782440185547,1817700
2014-05-30,70.73999786376953,71.11000061035156,70.41000366210938,71.08000183105469,54.8936653137207,2531000
2014-06-02,70.94999694824219,71.1500015258789,70.61000061035156,70.8499984741211,54.71602630615234,1919200
2014-06-03,70.83000183105469,70.9000015258789,70.2699966430664,70.69999694824219,54.600189208984375,2420400
2014-06-04,70.5999984741211,71.04000091552734,70.41000366210938,71.01000213623047,54.83959579467773,1998200
2014-06-05,70.87000274658203,71.8499984741211,70.79000091552734,71.7300033569336,55.39564895629883,2472900
2014-06-06,71.70999908447266,71.94000244140625,71.25,71.33999633789062,55.09445190429688,2145200
2014-06-09,71.12999725341797,71.26000213623047,70.5999984741211,70.86000061035156,54.72376251220703,2299600
2014-06-10,70.69999694824219,71.04000091552734,70.41999816894531,70.51000213623047,54.45346450805664,2362500
2014-06-11,70.38999938964844,70.58999633789062,69.58999633789062,69.62999725341797,53.77385330200195,3554400
2014-06-12,69.62000274658203,70.73999786376953,68.80999755859375,70.58000183105469,54.50751876831055,4287000
2014-06-13,70.43000030517578,70.98999786376953,70.05000305175781,70.83000183105469,54.70059585571289,2599900
2014-06-16,71.11000061035156,71.81999969482422,70.80999755859375,71.12000274658203,54.92455673217773,2666000
2014-06-17,70.83999633789062,70.88999938964844,70.25,70.70999908447266,54.60792922973633,2325700
2014-06-18,70.68000030517578,72.43000030517578,70.58000183105469,72.41000366210938,55.92079162597656,3447500
2014-06-19,72.4800033569336,73.4000015258789,71.36000061035156,73.2300033569336,56.55405807495117,4881800
2014-06-20,73.2699966430664,73.31999969482422,72.22000122070312,72.31999969482422,55.85128784179688,4002400
2014-06-23,72.38999938964844,72.51000213623047,71.81999969482422,72.3499984741211,55.87444686889648,2527700
2014-06-24,72.38999938964844,72.56999969482422,72.19000244140625,72.36000061035156,55.88217926025391,2350700
2014-06-25,72.22000122070312,73.11000061035156,72.12000274658203,73.04000091552734,56.40732955932617,2983300
2014-06-26,72.9000015258789,73.20999908447266,72.75,73.16999816894531,56.50772857666016,2259000
2014-06-27,72.88999938964844,73.87999725341797,72.72000122070312,73.69999694824219,56.91704559326172,2173700
2014-06-30,73.7699966430664,74.38999938964844,73.54000091552734,74.19000244140625,57.29545211791992,2854400
2014-07-01,74.19999694824219,74.23999786376953,73.51000213623047,73.62999725341797,56.862979888916016,1998700
2014-07-02,73.5,73.55000305175781,71.87999725341797,72.22000122070312,55.77406311035156,4515700
2014-07-03,71.94999694824219,71.94999694824219,70.80999755859375,71.38999938964844,55.133079528808594,3496500
2014-07-07,71.25,71.70999908447266,71.12999725341797,71.58000183105469,55.27980041503906,3140000
2014-07-08,71.72000122070312,72.72000122070312,71.63999938964844,72.31999969482422,55.85128784179688,3182400
2014-07-09,72.18000030517578,72.5199966430664,71.69999694824219,72.11000061035156,55.68910598754883,1993500
2014-07-10,72.02999877929688,72.73999786376953,72.02999877929688,72.38999938964844,55.90535354614258,2001700
2014-07-11,72.5,72.69000244140625,72.11000061035156,72.16000366210938,55.72772979736328,1863000
2014-07-14,72.20999908447266,72.31999969482422,71.5199966430664,71.54000091552734,55.24890899658203,2358300
2014-07-15,71.62000274658203,72.4000015258789,71.62000274658203,72.02999877929688,55.62732696533203,2253700
2014-07-16,72.0999984741211,72.48999786376953,71.69999694824219,72.41999816894531,55.92851638793945,1894100
2014-07-17,72.69999694824219,72.83000183105469,72.0999984741211,72.36000061035156,55.88217926025391,3007900
2014-07-18,72.5999984741211,73.18000030517578,72.08999633789062,73.11000061035156,56.461387634277344,2604800
2014-07-21,72.91999816894531,73.61000061035156,72.83000183105469,73.36000061035156,56.65446090698242,2043300
2014-07-22,73.43000030517578,73.54000091552734,73.1500015258789,73.29000091552734,56.600399017333984,2016700
2014-07-23,73.29000091552734,73.5,73.0999984741211,73.4000015258789,56.68534851074219,1677100
2014-07-24,73.5,74.30999755859375,73.44999694824219,74.02999877929688,57.17189025878906,2240800
2014-07-25,73.8499984741211,74.18000030517578,73.0999984741211,73.20999908447266,56.53861618041992,2142900
2014-07-28,73.30999755859375,74.4800033569336,73.2300033569336,74.38999938964844,57.44990921020508,3281100
2014-07-29,74.4000015258789,74.4800033569336,73.76000213623047,73.9800033569336,57.133277893066406,2236300
2014-07-30,74.02999877929688,74.19999694824219,72.58000183105469,73.05000305175781,56.41505813598633,2782200
2014-07-31,72.61000061035156,73.0999984741211,72.05999755859375,72.12999725341797,55.70455932617188,3249000
2014-08-01,72.23999786376953,73.37000274658203,72.1500015258789,72.94000244140625,56.3301010131836,3960200
2014-08-04,72.93000030517578,72.97000122070312,70.86000061035156,72.19999694824219,55.75862121582031,4511200
2014-08-05,71.5199966430664,72.19999694824219,70.66999816894531,70.9800033569336,54.816444396972656,3111600
2014-08-06,70.87000274658203,70.9000015258789,69.4800033569336,69.83999633789062,53.93602752685547,7066800
2014-08-07,70.27999877929688,71.56999969482422,70.05000305175781,70.5999984741211,54.52297592163086,3607400
2014-08-08,70.94999694824219,71.7699966430664,70.93000030517578,71.75,55.41108703613281,2756900
2014-08-11,72.0,72.25,71.5,71.58000183105469,55.27980041503906,2116800
2014-08-12,71.63999938964844,71.91999816894531,71.26000213623047,71.37999725341797,55.12534332275391,2847600
2014-08-13,70.80000305175781,71.12000274658203,70.41999816894531,70.93000030517578,55.39476776123047,2141900
2014-08-14,70.95999908447266,72.0999984741211,70.95999908447266,72.08000183105469,56.29290390014648,3587200
2014-08-15,71.87999725341797,72.69999694824219,71.8499984741211,72.08999633789062,56.30070877075195,2981800
2014-08-18,72.30000305175781,72.6500015258789,71.91999816894531,72.08999633789062,56.30070877075195,1826000
2014-08-19,72.16999816894531,72.91999816894531,72.04000091552734,72.87999725341797,56.91768646240234,2188000
2014-08-20,72.58000183105469,72.8499984741211,72.30999755859375,72.76000213623047,56.823978424072266,2073300
2014-08-21,72.80999755859375,73.38999938964844,72.63999938964844,73.04000091552734,57.04265213012695,2020900
2014-08-22,73.4800033569336,73.8499984741211,72.5999984741211,72.87000274658203,56.90986633300781,2518100
2014-08-25,73.18000030517578,73.5199966430664,72.91999816894531,72.9800033569336,56.99578094482422,1795200
2014-08-26,72.93000030517578,73.12999725341797,72.2300033569336,72.31999969482422,56.4803466796875,2118900
2014-08-27,72.44999694824219,72.95999908447266,72.33000183105469,72.93000030517578,56.956729888916016,1890000
2014-08-28,72.62999725341797,73.44000244140625,72.56999969482422,73.30999755859375,57.25349044799805,1872700
2014-08-29,73.41000366210938,74.0,73.3499984741211,73.98999786376953,57.78456878662109,2985100
2014-09-02,74.0199966430664,74.08999633789062,73.08999633789062,73.44999694824219,57.36283874511719,4079200
2014-09-03,73.61000061035156,74.08999633789062,73.5,73.86000061035156,57.683048248291016,2121400
2014-09-04,73.66999816894531,74.23999786376953,73.47000122070312,74.0199966430664,57.80799102783203,2247900
2014-09-05,74.05000305175781,74.91000366210938,74.0,74.9000015258789,58.49526596069336,3010900
2014-09-08,74.61000061035156,74.94999694824219,74.30000305175781,74.88999938964844,58.487449645996094,3403400
2014-09-09,74.5999984741211,74.75,73.73999786376953,73.79000091552734,57.628379821777344,3669300
2014-09-10,73.6500015258789,73.76000213623047,73.16000366210938,73.38999938964844,57.31598663330078,2977000
2014-09-11,73.76000213623047,74.48999786376953,73.5,74.45999908447266,58.15164566040039,2865400
2014-09-12,74.12999725341797,74.27999877929688,72.94999694824219,73.05999755859375,57.05826568603516,3826100
2014-09-15,73.3499984741211,73.69999694824219,73.16000366210938,73.44000244140625,57.35504150390625,2300300
2014-09-16,73.94000244140625,74.58999633789062,73.8499984741211,74.3499984741211,58.06571578979492,3483900
