Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
2010-10-01 00:00:00+00:00,9.289999961853027,9.390000343322754,9.210000038146973,9.289999961853027,8.75806999206543,3603800.0,2.964915645899155,0.0,0.4912539114747887,,,,,,,,,,,,,,,,,,,
2010-10-04 00:00:00+00:00,9.239999771118164,9.479999542236328,9.050000190734863,9.119999885559082,8.597801208496094,3856800.0,2.9698026165776814,0.0,0.4924756541444203,,,,,,,,,,,,,,,,,,,
2010-10-05 00:00:00+00:00,9.270000457763672,9.350000381469728,9.149999618530272,9.229999542236328,8.701504707336426,3896600.0,2.9712753603457607,0.0,0.4928438400864401,,,,,,,,,,,,,,,,,,,
2010-10-06 00:00:00+00:00,9.270000457763672,9.399999618530272,9.149999618530272,9.229999542236328,8.701504707336426,3230200.0,2.972676277552708,0.0,0.4931940693881768,,,,,,,,,,,,,,,,,,,
2010-10-07 00:00:00+00:00,9.300000190734863,9.3100004196167,9.06999969482422,9.239999771118164,8.710931777954102,3877700.0,2.9740088712212445,0.0,0.4935272178053111,,,,,,,,,,,,,,,,,,,
2010-10-08 00:00:00+00:00,9.220000267028809,9.260000228881836,9.0,9.06999969482422,8.550665855407715,4455700.0,2.9752764735296604,0.0,0.4938441183824151,,,,,,,,,,,,,,,,,,,
2010-10-11 00:00:00+00:00,9.0600004196167,9.15999984741211,9.0,9.0,8.484671592712402,2231500.0,2.978720263561623,0.0,0.4947050658904057,,,,,,,,,,,,,,,,,,,
2010-10-12 00:00:00+00:00,9.020000457763672,9.56999969482422,8.9399995803833,9.550000190734863,9.003179550170898,10884900.0,2.9797580885541954,0.0,0.4949645221385488,,,,,,,,,,,,,,,,,,,
2010-10-13 00:00:00+00:00,9.670000076293944,9.899999618530272,9.649999618530272,9.800000190734863,9.23886775970459,7754800.0,2.980745298224613,0.0,0.4952113245561533,,,,,,,,,,,,,,,,,,,
2010-10-14 00:00:00+00:00,9.760000228881836,9.8100004196167,9.619999885559082,9.779999732971191,9.220013618469238,3760500.0,2.981684361111266,0.0,0.4954460902778164,,,,,,,,,,,,,,,,,,,
2010-10-15 00:00:00+00:00,9.850000381469728,9.880000114440918,9.68000030517578,9.699999809265137,9.14459228515625,3410500.0,2.9825776253605065,0.0,0.4956694063401266,,,,,,,,,,,,,,,,,,,
2010-10-18 00:00:00+00:00,9.789999961853027,10.140000343322754,9.699999809265137,10.119999885559082,9.54054355621338,6040200.0,2.985004423179522,0.0,0.4962761057948805,,,,,,,,,,,,,,,,,,,
2010-10-19 00:00:00+00:00,9.9399995803833,10.239999771118164,9.850000381469728,10.09000015258789,9.512261390686035,8197200.0,2.985735766091001,0.0,0.4964589415227502,,,,,,,,,,,,,,,,,,,
2010-10-20 00:00:00+00:00,10.5,11.050000190734863,10.399999618530272,10.84000015258789,10.219317436218262,19890000.0,2.9864314409877992,0.0,0.4966328602469498,,,,,,,,,,,,,,,,,,,
2010-10-21 00:00:00+00:00,10.9399995803833,11.039999961853027,10.550000190734863,10.75,10.134469032287598,9956400.0,2.98709318741952,0.0,0.49679829685488,,,,,,,,,,,,,,,,,,,
2010-10-22 00:00:00+00:00,10.770000457763672,10.850000381469728,10.579999923706056,10.8100004196167,10.191033363342283,3485500.0,2.9877226600969315,0.0,0.4969556650242329,,,,,,,,,,,,,,,,,,,
2010-10-25 00:00:00+00:00,10.970000267028809,11.710000038146973,10.90999984741211,11.579999923706056,10.916947364807127,12724300.0,2.9894327956161475,0.0,0.4973831989040368,,,,,,,,,,,,,,,,,,,
2010-10-26 00:00:00+00:00,11.470000267028809,11.829999923706056,11.350000381469728,11.729999542236328,11.05836009979248,9933800.0,2.9899481642553662,0.0,0.4975120410638415,,,,,,,,,,,,,,,,,,,
2010-10-27 00:00:00+00:00,11.65999984741211,12.0,11.529999732971191,12.0,11.312896728515623,6854000.0,2.9904383980694567,0.0,0.4976345995173641,,,,,,,,,,,,,,,,,,,
2010-10-28 00:00:00+00:00,12.020000457763672,12.239999771118164,11.760000228881836,11.880000114440918,11.1997709274292,6836500.0,2.9909047228983043,0.0,0.4977511807245761,,,,,,,,,,,,,,,,,,,
2010-10-29 00:00:00+00:00,11.8100004196167,11.970000267028809,11.470000267028809,11.789999961853027,11.11492156982422,5499700.0,2.991348304796879,0.0,0.4978620761992198,,,,,,,,,,,,,,,,,,,
2010-11-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.489999771118164,11.65999984741211,10.992365837097168,4875500.0,2.992553416929076,0.0,0.4981633542322689,,,,,,,,,,,,,,,,,,,
2010-11-02 00:00:00+00:00,11.75,11.920000076293944,11.550000190734863,11.920000076293944,11.237479209899902,3393600.0,2.992916591070948,0.0,0.4982541477677369,,,,,,,,,,,,,,,,,,,
2010-11-03 00:00:00+00:00,11.93000030517578,12.119999885559082,11.869999885559082,12.06999969482422,11.37889003753662,5059800.0,2.9932620530009144,0.0,0.4983405132502286,,,,,,,,,,,,,,,,,,,
2010-11-04 00:00:00+00:00,12.239999771118164,12.260000228881836,11.550000190734863,11.5600004196167,10.898090362548828,10437800.0,2.9935906665537435,0.0,0.4984226666384359,,,,,,,,,,,,,,,,,,,
2010-11-05 00:00:00+00:00,11.600000381469728,11.789999961853027,11.529999732971191,11.56999969482422,10.907516479492188,5840100.0,2.9939032534344845,0.0,0.4985008133586211,,,,,,,,,,,,,,,,,,,
2010-11-08 00:00:00+00:00,11.56999969482422,11.630000114440918,11.039999961853027,11.229999542236328,10.586986541748049,8714900.0,2.9947524816008184,0.0,0.4987131204002046,,,,,,,,,,,,,,,,,,,
2010-11-09 00:00:00+00:00,11.359999656677246,11.390000343322754,10.869999885559082,10.989999771118164,10.360730171203612,5591600.0,2.9950084060930897,0.0,0.4987771015232724,,,,,,,,,,,,,,,,,,,
2010-11-10 00:00:00+00:00,11.020000457763672,11.140000343322754,10.710000038146973,10.779999732971191,10.16275119781494,5518700.0,2.9952518490005886,0.0,0.4988379622501471,,,,,,,,,,,,,,,,,,,
2010-11-11 00:00:00+00:00,10.68000030517578,10.9399995803833,10.550000190734863,10.81999969482422,10.200461387634276,3979000.0,2.995483419057387,0.0,0.4988958547643468,,,,,,,,,,,,,,,,,,,
2010-11-12 00:00:00+00:00,10.670000076293944,10.880000114440918,10.59000015258789,10.630000114440918,10.02134132385254,3097700.0,2.995703695309248,0.0,0.4989509238273119,,,,,,,,,,,,,,,,,,,
2010-11-15 00:00:00+00:00,10.649999618530272,10.789999961853027,10.510000228881836,10.710000038146973,10.096761703491213,3616900.0,2.996302136283517,0.0,0.4991005340708792,,,,,,,,,,,,,,,,,,,
2010-11-16 00:00:00+00:00,10.619999885559082,11.0600004196167,10.600000381469728,10.6899995803833,10.077906608581545,6429600.0,2.996482483225088,0.0,0.4991456208062719,,,,,,,,,,,,,,,,,,,
2010-11-17 00:00:00+00:00,10.75,10.829999923706056,10.619999885559082,10.699999809265137,10.087331771850586,3424300.0,2.9966540345425288,0.0,0.4991885086356322,,,,,,,,,,,,,,,,,,,
2010-11-18 00:00:00+00:00,10.81999969482422,11.210000038146973,10.779999732971191,11.020000457763672,10.389010429382324,5275000.0,2.9968172192034905,0.0,0.4992293048008726,,,,,,,,,,,,,,,,,,,
2010-11-19 00:00:00+00:00,10.979999542236328,11.15999984741211,10.850000381469728,11.079999923706056,10.445571899414062,3227000.0,2.9969724452546243,0.0,0.499268111313656,,,,,,,,,,,,,,,,,,,
2010-11-22 00:00:00+00:00,10.989999771118164,11.210000038146973,10.899999618530272,11.18000030517578,10.53984832763672,3508200.0,2.9973941594815914,0.0,0.4993735398703978,,,,,,,,,,,,,,,,,,,
2010-11-23 00:00:00+00:00,11.039999961853027,11.109999656677246,10.899999618530272,11.100000381469728,10.464430809020996,3572000.0,2.9975212478233337,0.0,0.4994053119558334,,,,,,,,,,,,,,,,,,,
2010-11-24 00:00:00+00:00,11.220000267028809,11.880000114440918,11.210000038146973,11.739999771118164,11.06778621673584,7712500.0,2.99764213799351,0.0,0.4994355344983774,,,,,,,,,,,,,,,,,,,
2010-11-26 00:00:00+00:00,11.859999656677246,11.979999542236328,11.609999656677246,11.699999809265137,11.030077934265137,2492400.0,2.997866518229962,0.0,0.4994916295574905,,,,,,,,,,,,,,,,,,,
2010-11-29 00:00:00+00:00,11.619999885559082,11.789999961853027,11.15999984741211,11.279999732971191,10.634121894836426,6213900.0,2.998163695222971,0.0,0.4995659238057428,,,,,,,,,,,,,,,,,,,
2010-11-30 00:00:00+00:00,11.18000030517578,11.34000015258789,11.010000228881836,11.15999984741211,10.52099323272705,3925200.0,2.998253252863739,0.0,0.4995883132159347,,,,,,,,,,,,,,,,,,,
2010-12-01 00:00:00+00:00,11.34000015258789,11.43000030517578,11.0600004196167,11.260000228881836,10.61526870727539,3960400.0,2.9983384427268263,0.0,0.4996096106817065,,,,,,,,,,,,,,,,,,,
2010-12-02 00:00:00+00:00,11.25,11.369999885559082,11.029999732971191,11.109999656677246,10.473859786987305,4369900.0,2.998419477831264,0.0,0.4996298694578159,,,,,,,,,,,,,,,,,,,
2010-12-03 00:00:00+00:00,11.079999923706056,11.109999656677246,10.90999984741211,11.039999961853027,10.40786361694336,4250600.0,2.9984965608070224,0.0,0.4996491402017556,,,,,,,,,,,,,,,,,,,
2010-12-06 00:00:00+00:00,11.0,11.18000030517578,10.9399995803833,11.149999618530272,10.511567115783691,4366200.0,2.998705977894534,0.0,0.4997014944736335,,,,,,,,,,,,,,,,,,,
2010-12-07 00:00:00+00:00,11.3100004196167,11.31999969482422,10.550000190734863,10.550000190734863,9.945920944213867,8465700.0,2.9987690880973266,0.0,0.4997172720243316,,,,,,,,,,,,,,,,,,,
2010-12-08 00:00:00+00:00,10.619999885559082,11.0,10.390000343322754,10.970000267028809,10.341874122619627,6913200.0,2.998829120379209,0.0,0.4997322800948022,,,,,,,,,,,,,,,,,,,
2010-12-09 00:00:00+00:00,11.050000190734863,11.079999923706056,10.770000457763672,10.90999984741211,10.28530979156494,4127800.0,2.9988862248521557,0.0,0.4997465562130388,,,,,,,,,,,,,,,,,,,
2010-12-10 00:00:00+00:00,10.949999809265137,11.0,10.619999885559082,10.93000030517578,10.304162979125977,2984700.0,2.9989405443070924,0.0,0.4997601360767731,,,,,,,,,,,,,,,,,,,
2010-12-13 00:00:00+00:00,10.93000030517578,11.020000457763672,10.5,10.510000228881836,9.90821361541748,5254100.0,2.9990881180344453,0.0,0.4997970295086113,,,,,,,,,,,,,,,,,,,
2010-12-14 00:00:00+00:00,10.5600004196167,10.859999656677246,10.510000228881836,10.529999732971191,9.927064895629885,4353300.0,2.999132591042693,0.0,0.4998081477606732,,,,,,,,,,,,,,,,,,,
2010-12-15 00:00:00+00:00,10.630000114440918,10.630000114440918,10.130000114440918,10.140000343322754,9.559396743774414,5150200.0,2.999174895076734,0.0,0.4998187237691835,,,,,,,,,,,,,,,,,,,
2010-12-16 00:00:00+00:00,10.18000030517578,10.289999961853027,10.130000114440918,10.130000114440918,9.549970626831056,3652300.0,2.999215135918689,0.0,0.4998287839796723,,,,,,,,,,,,,,,,,,,
2010-12-17 00:00:00+00:00,10.15999984741211,10.260000228881836,10.0,10.0600004196167,9.483980178833008,4170500.0,2.999253414191623,0.0,0.4998383535479058,,,,,,,,,,,,,,,,,,,
2010-12-20 00:00:00+00:00,10.020000457763672,10.350000381469728,10.020000457763672,10.18000030517578,9.59710693359375,3808600.0,2.9993574076396445,0.0,0.4998643519099111,,,,,,,,,,,,,,,,,,,
2010-12-21 00:00:00+00:00,10.199999809265137,10.550000190734863,10.199999809265137,10.520000457763672,9.917638778686523,4933600.0,2.9993887472388705,0.0,0.4998721868097176,,,,,,,,,,,,,,,,,,,
2010-12-22 00:00:00+00:00,10.539999961853027,10.600000381469728,10.260000228881836,10.31999969482422,9.729092597961426,3112800.0,2.999418558387806,0.0,0.4998796395969515,,,,,,,,,,,,,,,,,,,
2010-12-23 00:00:00+00:00,10.300000190734863,10.420000076293944,9.890000343322754,9.90999984741211,9.342567443847656,5246300.0,2.999446915629852,0.0,0.499886728907463,,,,,,,,,,,,,,,,,,,
2010-12-27 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,9.869999885559082,9.30485725402832,2038000.0,2.999547172817113,0.0,0.4999117932042783,,,,,,,,,,,,,,,,,,,
2010-12-28 00:00:00+00:00,9.899999618530272,9.989999771118164,9.800000190734863,9.890000343322754,9.323713302612305,3389700.0,2.999569257459424,0.0,0.499917314364856,,,,,,,,,,,,,,,,,,,
2010-12-29 00:00:00+00:00,9.949999809265137,10.15999984741211,9.850000381469728,10.140000343322754,9.559396743774414,2678200.0,2.99959026502102,0.0,0.499922566255255,,,,,,,,,,,,,,,,,,,
2010-12-30 00:00:00+00:00,10.15999984741211,10.25,10.050000190734863,10.130000114440918,9.549970626831056,1899200.0,2.9996102480317477,0.0,0.4999275620079368,,,,,,,,,,,,,,,,,,,
2010-12-31 00:00:00+00:00,10.15999984741211,10.1899995803833,9.949999809265137,10.010000228881836,9.436841011047363,2191900.0,2.999629256459541,0.0,0.4999323141148852,,,,,,,,,,,,,,,,,,,
2011-01-03 00:00:00+00:00,10.109999656677246,10.710000038146973,10.079999923706056,10.649999618530272,10.04019546508789,7465800.0,2.9996808980775187,0.0,0.4999452245193796,,,,,,,,,,,,,,,,,,,
2011-01-04 00:00:00+00:00,10.729999542236328,10.81999969482422,10.460000038146973,10.619999885559082,10.011914253234863,5374700.0,2.999696460861921,0.0,0.4999491152154803,,,,,,,,,,,,,,,,,,,
2011-01-05 00:00:00+00:00,10.739999771118164,11.350000381469728,10.729999542236328,11.100000381469728,10.464430809020996,8735800.0,2.999711264640372,0.0,0.4999528161600929,,,,,,,,,,,,,,,,,,,
2011-01-06 00:00:00+00:00,11.149999618530272,11.329999923706056,11.100000381469728,11.239999771118164,10.59641170501709,4464100.0,2.999725346430028,0.0,0.499956336607507,,,,,,,,,,,,,,,,,,,
2011-01-07 00:00:00+00:00,11.199999809265137,11.399999618530272,11.100000381469728,11.399999618530272,10.747251510620115,4367100.0,2.999738741442698,0.0,0.4999596853606745,,,,,,,,,,,,,,,,,,,
2011-01-10 00:00:00+00:00,11.289999961853027,11.5600004196167,11.25,11.470000267028809,10.81324577331543,4006900.0,2.999775132675821,0.0,0.4999687831689552,,,,,,,,,,,,,,,,,,,
2011-01-11 00:00:00+00:00,11.369999885559082,11.4399995803833,10.770000457763672,10.970000267028809,10.341874122619627,6168400.0,2.9997860995846324,0.0,0.4999715248961581,,,,,,,,,,,,,,,,,,,
2011-01-12 00:00:00+00:00,10.869999885559082,10.970000267028809,10.75,10.880000114440918,10.257028579711914,5974600.0,2.9997965316309894,0.0,0.4999741329077473,,,,,,,,,,,,,,,,,,,
2011-01-13 00:00:00+00:00,10.829999923706056,11.029999732971191,10.789999961853027,10.890000343322754,10.266453742980955,2383500.0,2.9998064549004417,0.0,0.4999766137251104,,,,,,,,,,,,,,,,,,,
2011-01-14 00:00:00+00:00,10.84000015258789,10.90999984741211,10.75,10.789999961853027,10.172182083129885,2627800.0,2.9998158942063324,0.0,0.4999789735515831,,,,,,,,,,,,,,,,,,,
2011-01-18 00:00:00+00:00,10.710000038146973,10.710000038146973,10.06999969482422,10.119999885559082,9.54054355621338,6080000.0,2.9998492669249046,0.0,0.4999873167312261,,,,,,,,,,,,,,,,,,,
2011-01-19 00:00:00+00:00,10.210000038146973,10.609999656677246,9.9399995803833,10.029999732971191,9.455697059631348,7070600.0,2.999856618263724,0.0,0.4999891545659309,,,,,,,,,,,,,,,,,,,
2011-01-20 00:00:00+00:00,9.979999542236328,10.300000190734863,9.670000076293944,10.25,9.663101196289062,7261600.0,2.999863611073518,0.0,0.4999909027683795,,,,,,,,,,,,,,,,,,,
2011-01-21 00:00:00+00:00,10.229999542236328,10.300000190734863,9.81999969482422,9.829999923706056,9.267148971557615,6149200.0,2.9998702628399543,0.0,0.4999925657099885,,,,,,,,,,,,,,,,,,,
2011-01-24 00:00:00+00:00,9.869999885559082,10.130000114440918,9.850000381469728,10.100000381469728,9.521688461303713,8032000.0,2.99988833419151,0.0,0.4999970835478775,,,,,,,,,,,,,,,,,,,
2011-01-25 00:00:00+00:00,10.149999618530272,10.210000038146973,9.899999618530272,10.130000114440918,9.549970626831056,4904300.0,2.9998937801972536,0.0,0.4999984450493134,,,,,,,,,,,,,,,,,,,
2011-01-26 00:00:00+00:00,10.5600004196167,11.279999732971191,10.489999771118164,10.800000190734863,10.181608200073242,18712800.0,2.9998989605981627,0.0,0.4999997401495407,,,,,,,,,,,,,,,,,,,
2011-01-27 00:00:00+00:00,10.850000381469728,11.210000038146973,10.710000038146973,11.050000190734863,10.417291641235352,8105600.0,2.9999038883479385,0.0,0.5000009720869847,,,,,,,,,,,,,,,,,,,
2011-01-28 00:00:00+00:00,11.010000228881836,11.09000015258789,10.010000228881836,10.15999984741211,9.578252792358398,12193100.0,2.9999085757685218,0.0,0.5000021439421305,,,,,,,,,,,,,,,,,,,
2011-01-31 00:00:00+00:00,10.1899995803833,10.529999732971191,9.890000343322754,9.920000076293944,9.351996421813965,7896200.0,2.999921310434728,0.0,0.500005327608682,,,,,,,,,,,,,,,,,,,
2011-02-01 00:00:00+00:00,9.970000267028809,10.130000114440918,9.90999984741211,9.90999984741211,9.342567443847656,7210700.0,2.9999251481701124,0.0,0.5000062870425281,,,,,,,,,,,,,,,,,,,
2011-02-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.510000228881836,9.520000457763672,8.974900245666504,11711100.0,2.999928798736933,0.0,0.5000071996842332,,,,,,,,,,,,,,,,,,,
2011-02-03 00:00:00+00:00,9.539999961853027,9.8100004196167,9.539999961853027,9.59000015258789,9.040889739990234,7497900.0,2.9999322712635093,0.0,0.5000080678158774,,,,,,,,,,,,,,,,,,,
2011-02-04 00:00:00+00:00,9.5,9.5,9.210000038146973,9.239999771118164,8.710931777954102,14741000.0,2.999935574432965,0.0,0.5000088936082414,,,,,,,,,,,,,,,,,,,
2011-02-07 00:00:00+00:00,9.289999961853027,9.81999969482422,9.279999732971191,9.720000267028809,9.163448333740234,9401400.0,2.999944548400568,0.0,0.5000111371001419,,,,,,,,,,,,,,,,,,,
2011-02-08 00:00:00+00:00,9.850000381469728,10.100000381469728,9.8100004196167,9.880000114440918,9.314287185668944,7856100.0,2.9999472528069844,0.0,0.5000118132017461,,,,,,,,,,,,,,,,,,,
2011-02-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.760000228881836,9.880000114440918,9.314287185668944,5590900.0,2.999949825317944,0.0,0.5000124563294859,,,,,,,,,,,,,,,,,,,
2011-02-10 00:00:00+00:00,9.829999923706056,9.9399995803833,9.649999618530272,9.850000381469728,9.286003112792969,11182000.0,2.999952272366063,0.0,0.5000130680915158,,,,,,,,,,,,,,,,,,,
2011-02-11 00:00:00+00:00,9.779999732971191,10.199999809265137,9.770000457763672,10.130000114440918,9.549970626831056,5667600.0,2.9999546000702377,0.0,0.5000136500175594,,,,,,,,,,,,,,,,,,,
2011-02-14 00:00:00+00:00,10.18000030517578,10.199999809265137,9.90999984741211,9.970000267028809,9.399130821228027,4085900.0,2.9999609239183243,0.0,0.5000152309795811,,,,,,,,,,,,,,,,,,,
2011-02-15 00:00:00+00:00,10.06999969482422,10.140000343322754,9.970000267028809,10.079999923706056,9.502832412719728,3795500.0,2.999962829681316,0.0,0.5000157074203289,,,,,,,,,,,,,,,,,,,
2011-02-16 00:00:00+00:00,10.149999618530272,10.210000038146973,9.869999885559082,10.100000381469728,9.521688461303713,4834700.0,2.9999646424991497,0.0,0.5000161606247875,,,,,,,,,,,,,,,,,,,
2011-02-17 00:00:00+00:00,10.06999969482422,10.109999656677246,9.81999969482422,9.920000076293944,9.351996421813965,6105400.0,2.999966366904814,0.0,0.5000165917262036,,,,,,,,,,,,,,,,,,,
2011-02-18 00:00:00+00:00,9.90999984741211,10.109999656677246,9.619999885559082,9.720000267028809,9.163448333740234,6368400.0,2.999968007210222,0.0,0.5000170018025556,,,,,,,,,,,,,,,,,,,
2011-02-22 00:00:00+00:00,9.279999732971191,9.5600004196167,9.0,9.170000076293944,8.644939422607422,18997000.0,2.999973806519132,0.0,0.500018451629783,,,,,,,,,,,,,,,,,,,
2011-02-23 00:00:00+00:00,9.09000015258789,9.09000015258789,8.15999984741211,8.489999771118164,8.003874778747559,19813900.0,2.999975083990269,0.0,0.5000187709975672,,,,,,,,,,,,,,,,,,,
2011-02-24 00:00:00+00:00,8.520000457763672,8.670000076293945,8.229999542236328,8.430000305175781,7.947309494018555,19301800.0,2.9999762991584022,0.0,0.5000190747896005,,,,,,,,,,,,,,,,,,,
2011-02-25 00:00:00+00:00,8.539999961853027,8.6899995803833,8.40999984741211,8.569999694824219,8.079292297363281,9975300.0,2.9999774550620866,0.0,0.5000193637655217,,,,,,,,,,,,,,,,,,,
2011-02-28 00:00:00+00:00,8.670000076293945,8.720000267028809,8.449999809265137,8.609999656677246,8.11700439453125,6397300.0,2.99998059539211,0.0,0.5000201488480276,,,,,,,,,,,,,,,,,,,
2011-03-01 00:00:00+00:00,8.5600004196167,8.5600004196167,7.920000076293945,7.949999809265137,7.494794368743896,10971500.0,2.999981541766004,0.0,0.5000203854415011,,,,,,,,,,,,,,,,,,,
2011-03-02 00:00:00+00:00,7.940000057220459,8.079999923706055,7.710000038146973,7.96999979019165,7.513649940490723,8529800.0,2.9999824419846988,0.0,0.5000206104961746,,,,,,,,,,,,,,,,,,,
2011-03-03 00:00:00+00:00,8.390000343322754,8.649999618530273,8.220000267028809,8.359999656677246,7.881318092346191,10080800.0,2.9999832982992096,0.0,0.5000208245748023,,,,,,,,,,,,,,,,,,,
2011-03-04 00:00:00+00:00,8.319999694824219,8.329999923706055,8.010000228881836,8.279999732971191,7.805898666381836,9106100.0,2.999984112850769,0.0,0.5000210282126922,,,,,,,,,,,,,,,,,,,
2011-03-07 00:00:00+00:00,8.1899995803833,8.369999885559082,8.010000228881836,8.300000190734863,7.8247528076171875,9013100.0,2.9999863258039343,0.0,0.5000215814509836,,,,,,,,,,,,,,,,,,,
2011-03-08 00:00:00+00:00,8.329999923706055,9.300000190734863,8.329999923706055,9.279999732971191,8.748641967773438,17391800.0,2.999986992702346,0.0,0.5000217481755864,,,,,,,,,,,,,,,,,,,
2011-03-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,8.930000305175781,8.418681144714355,9208600.0,2.9999876270757384,0.0,0.5000219067689347,,,,,,,,,,,,,,,,,,,
2011-03-10 00:00:00+00:00,8.859999656677246,9.34000015258789,8.8100004196167,9.09000015258789,8.56951904296875,12794400.0,2.999988230510375,0.0,0.5000220576275938,,,,,,,,,,,,,,,,,,,
2011-03-11 00:00:00+00:00,9.3100004196167,9.380000114440918,9.170000076293944,9.18000030517578,8.654366493225098,7020900.0,2.9999888045151573,0.0,0.5000222011287894,,,,,,,,,,,,,,,,,,,
